Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
07/01/1957;;;1,88;0,75;0,39;1,32;1,68;0,63;1,73;11,27
08/01/1957;;;2,18;0,71;0,41;1,32;1,68;0,63;1,73;11,28
09/01/1957;;;2,46;0,66;0,43;1,33;1,68;0,63;1,73;11,28
10/01/1957;;;2,72;0,62;0,45;1,33;1,68;0,63;1,73;11,29
11/01/1957;;;2,94;0,58;0,46;1,34;1,68;0,63;1,73;11,29
12/01/1957;;;3,12;0,53;0,48;1,34;1,68;0,63;1,73;11,30
13/01/1957;;;3,26;0,49;0,50;1,35;1,69;0,63;1,73;11,30
14/01/1957;;;3,35;0,45;0,52;1,35;1,69;0,63;1,73;11,31
15/01/1957;;;3,41;0,40;0,54;1,36;1,69;0,63;1,74;11,31
16/01/1957;;;3,42;0,36;0,56;1,36;1,69;0,63;1,74;11,32
17/01/1957;;;3,40;0,31;0,57;1,37;1,69;0,63;1,74;11,32
18/01/1957;;;3,35;0,27;0,59;1,37;1,69;0,63;1,74;11,33
19/01/1957;;;3,27;0,23;0,61;1,37;1,69;0,63;1,74;11,33
20/01/1957;;;3,17;0,18;0,62;1,38;1,69;0,63;1,74;11,33
21/01/1957;;;3,04;0,14;0,64;1,38;1,69;0,63;1,74;11,34
22/01/1957;;;2,91;0,09;0,65;1,39;1,70;0,64;1,74;11,34
23/01/1957;;;2,76;0,05;0,67;1,39;1,70;0,64;1,74;11,35
24/01/1957;;;2,60;0,01;0,68;1,40;1,70;0,64;1,75;11,35
25/01/1957;;;2,43;-0,04;0,70;1,40;1,70;0,64;1,75;11,35
26/01/1957;;;2,26;-0,08;0,71;1,41;1,70;0,64;1,75;11,36
27/01/1957;;;2,08;-0,12;0,73;1,41;1,70;0,64;1,75;11,36
28/01/1957;;;1,90;-0,17;0,74;1,42;1,70;0,64;1,75;11,36
29/01/1957;;;1,72;-0,21;0,76;1,42;1,70;0,64;1,75;11,37
30/01/1957;;;1,55;-0,25;0,77;1,42;1,71;0,64;1,75;11,37
31/01/1957;;;1,37;-0,29;0,78;1,43;1,71;0,64;1,75;11,37
01/02/1957;;;1,19;-0,33;0,79;1,43;1,71;0,64;1,75;11,38
02/02/1957;;;1,02;-0,37;0,81;1,44;1,71;0,64;1,75;11,38
03/02/1957;;;0,85;-0,41;0,82;1,44;1,71;0,64;1,76;11,38
04/02/1957;;;0,68;-0,45;0,83;1,45;1,71;0,64;1,76;11,39
05/02/1957;;;0,51;-0,49;0,84;1,45;1,72;0,64;1,76;11,39
06/02/1957;;;0,35;-0,53;0,86;1,45;1,72;0,64;1,76;11,39
07/02/1957;;;0,20;-0,57;0,87;1,46;1,72;0,64;1,76;11,39
08/02/1957;;;0,04;-0,61;0,88;1,46;1,72;0,64;1,76;11,40
09/02/1957;;;-0,11;-0,65;0,89;1,47;1,72;0,64;1,76;11,40
10/02/1957;;;-0,25;-0,68;0,90;1,47;1,72;0,64;1,76;11,40
11/02/1957;;;-0,39;-0,72;0,91;1,47;1,72;0,64;1,76;11,40
12/02/1957;;;-0,53;-0,75;0,92;1,48;1,73;0,64;1,76;11,41
13/02/1957;;;-0,66;-0,79;0,93;1,48;1,73;0,64;1,77;11,41
14/02/1957;;;-0,79;-0,82;0,94;1,49;1,73;0,64;1,77;11,41
15/02/1957;;;-0,91;-0,86;0,95;1,49;1,73;0,64;1,77;11,41
16/02/1957;;;-1,03;-0,89;0,96;1,49;1,73;0,64;1,77;11,41
17/02/1957;;;-1,14;-0,92;0,97;1,50;1,74;0,64;1,77;11,41
18/02/1957;;;-1,24;-0,95;0,98;1,50;1,74;0,64;1,77;11,42
19/02/1957;;;-1,35;-0,98;0,99;1,50;1,74;0,64;1,77;11,42
20/02/1957;;;-1,44;-1,01;1,00;1,51;1,74;0,63;1,77;11,42
21/02/1957;;;-1,53;-1,04;1,01;1,51;1,74;0,63;1,77;11,42
22/02/1957;;;-1,62;-1,07;1,01;1,51;1,75;0,63;1,77;11,42
23/02/1957;;;-1,70;-1,09;1,02;1,52;1,75;0,63;1,78;11,42
24/02/1957;;;-1,77;-1,12;1,03;1,52;1,75;0,63;1,78;11,42
25/02/1957;;;-1,84;-1,14;1,04;1,52;1,75;0,63;1,78;11,42
26/02/1957;;;-1,90;-1,17;1,05;1,52;1,75;0,63;1,78;11,42
27/02/1957;;;-1,96;-1,19;1,05;1,53;1,75;0,63;1,78;11,42
28/02/1957;;;-2,01;-1,21;1,06;1,53;1,76;0,63;1,78;11,42
01/03/1957;;;-2,05;-1,24;1,07;1,53;1,76;0,63;1,78;11,42
02/03/1957;;;-2,09;-1,26;1,08;1,53;1,76;0,63;1,78;11,42
03/03/1957;;;-2,12;-1,27;1,08;1,54;1,76;0,63;1,78;11,42
04/03/1957;;;-2,15;-1,29;1,09;1,54;1,77;0,63;1,78;11,42
05/03/1957;;;-2,16;-1,31;1,10;1,54;1,77;0,63;1,78;11,42
06/03/1957;;;-2,17;-1,33;1,10;1,54;1,77;0,63;1,78;11,42
07/03/1957;;;-2,18;-1,34;1,11;1,54;1,77;0,63;1,79;11,42
08/03/1957;;;-2,17;-1,36;1,12;1,55;1,77;0,63;1,79;11,42
09/03/1957;;;-2,16;-1,37;1,12;1,55;1,78;0,63;1,79;11,42
10/03/1957;;;-2,14;-1,38;1,13;1,55;1,78;0,63;1,79;11,42
11/03/1957;;;-2,11;-1,39;1,13;1,55;1,78;0,63;1,79;11,42
12/03/1957;;;-2,08;-1,40;1,14;1,55;1,78;0,63;1,79;11,42
13/03/1957;;;-2,04;-1,41;1,14;1,55;1,78;0,63;1,79;11,42
14/03/1957;;;-1,98;-1,42;1,15;1,55;1,79;0,63;1,79;11,42
15/03/1957;;;-1,92;-1,43;1,16;1,55;1,79;0,63;1,79;11,42
16/03/1957;;;-1,86;-1,43;1,16;1,56;1,79;0,63;1,79;11,41
17/03/1957;;;-1,78;-1,44;1,17;1,56;1,79;0,63;1,79;11,41
18/03/1957;;;-1,69;-1,44;1,17;1,56;1,79;0,63;1,79;11,41
19/03/1957;;;-1,60;-1,44;1,18;1,56;1,80;0,63;1,79;11,41
20/03/1957;;;-1,49;-1,44;1,18;1,56;1,80;0,63;1,79;11,41
21/03/1957;;;-1,38;-1,44;1,18;1,56;1,80;0,63;1,80;11,41
22/03/1957;;;-1,26;-1,44;1,19;1,56;1,80;0,63;1,80;11,41
23/03/1957;;;-1,13;-1,44;1,19;1,56;1,80;0,63;1,80;11,40
24/03/1957;;;-0,99;-1,44;1,20;1,56;1,81;0,63;1,80;11,40
25/03/1957;;;-0,84;-1,43;1,20;1,56;1,81;0,63;1,80;11,40
26/03/1957;;;-0,68;-1,43;1,21;1,56;1,81;0,62;1,80;11,40
27/03/1957;;;-0,52;-1,42;1,21;1,56;1,81;0,62;1,80;11,40
28/03/1957;;;-0,35;-1,42;1,21;1,56;1,81;0,62;1,80;11,39
29/03/1957;;;-0,17;-1,41;1,22;1,56;1,82;0,62;1,80;11,39
30/03/1957;;;0,01;-1,40;1,22;1,56;1,82;0,62;1,80;11,39
31/03/1957;;;0,20;-1,39;1,22;1,56;1,82;0,62;1,80;11,39
01/04/1957;;;0,39;-1,38;1,23;1,55;1,82;0,62;1,80;11,38
02/04/1957;;;0,59;-1,37;1,23;1,55;1,82;0,62;1,80;11,38
03/04/1957;;;0,78;-1,35;1,23;1,55;1,83;0,62;1,80;11,38
04/04/1957;;;0,98;-1,34;1,24;1,55;1,83;0,62;1,80;11,38
05/04/1957;;;1,17;-1,32;1,24;1,55;1,83;0,62;1,80;11,37
06/04/1957;;;1,36;-1,31;1,24;1,55;1,83;0,62;1,80;11,37
07/04/1957;;;1,54;-1,29;1,25;1,55;1,83;0,62;1,80;11,37
08/04/1957;;;1,72;-1,27;1,25;1,55;1,83;0,62;1,80;11,36
09/04/1957;;;1,89;-1,25;1,25;1,54;1,84;0,62;1,80;11,36
10/04/1957;;;2,06;-1,23;1,25;1,54;1,84;0,62;1,80;11,36
11/04/1957;;;2,21;-1,21;1,26;1,54;1,84;0,62;1,80;11,35
12/04/1957;;;2,35;-1,19;1,26;1,54;1,84;0,62;1,80;11,35
13/04/1957;;;2,48;-1,17;1,26;1,54;1,84;0,62;1,81;11,35
14/04/1957;;;2,59;-1,14;1,26;1,53;1,84;0,62;1,81;11,34
15/04/1957;;;2,69;-1,12;1,26;1,53;1,85;0,62;1,81;11,34
16/04/1957;;;2,77;-1,09;1,27;1,53;1,85;0,62;1,81;11,34
17/04/1957;;;2,84;-1,07;1,27;1,53;1,85;0,62;1,81;11,33
18/04/1957;;;2,89;-1,04;1,27;1,52;1,85;0,61;1,81;11,33
19/04/1957;;;2,92;-1,01;1,27;1,52;1,85;0,61;1,81;11,33
20/04/1957;;;2,93;-0,99;1,27;1,52;1,85;0,61;1,81;11,32
21/04/1957;;;2,92;-0,96;1,28;1,52;1,85;0,61;1,81;11,32
22/04/1957;;;2,90;-0,93;1,28;1,51;1,86;0,61;1,81;11,31
23/04/1957;;;2,84;-0,90;1,28;1,51;1,86;0,61;1,81;11,31
24/04/1957;;;2,77;-0,86;1,28;1,51;1,86;0,61;1,81;11,31
25/04/1957;;;2,68;-0,83;1,28;1,51;1,86;0,61;1,81;11,30
26/04/1957;;;2,56;-0,80;1,28;1,50;1,86;0,61;1,81;11,30
27/04/1957;;;2,42;-0,77;1,28;1,50;1,86;0,61;1,81;11,30
28/04/1957;;;2,27;-0,73;1,28;1,50;1,86;0,61;1,81;11,29
29/04/1957;;;2,09;-0,70;1,28;1,49;1,86;0,61;1,81;11,29
30/04/1957;;;1,89;-0,66;1,29;1,49;1,86;0,61;1,81;11,28
01/05/1957;;;1,67;-0,63;1,29;1,49;1,86;0,61;1,81;11,28
02/05/1957;;;1,43;-0,59;1,29;1,48;1,87;0,61;1,81;11,27
03/05/1957;;;1,18;-0,56;1,29;1,48;1,87;0,61;1,81;11,27
04/05/1957;;;0,92;-0,52;1,29;1,48;1,87;0,61;1,81;11,27
05/05/1957;;;0,64;-0,48;1,29;1,47;1,87;0,61;1,81;11,26
06/05/1957;;;0,36;-0,44;1,29;1,47;1,87;0,61;1,81;11,26
07/05/1957;;;0,07;-0,41;1,29;1,47;1,87;0,61;1,81;11,25
08/05/1957;;;-0,22;-0,37;1,29;1,46;1,87;0,61;1,80;11,25
09/05/1957;;;-0,51;-0,33;1,29;1,46;1,87;0,61;1,80;11,25
10/05/1957;;;-0,80;-0,29;1,29;1,46;1,87;0,60;1,80;11,24
11/05/1957;;;-1,08;-0,25;1,29;1,45;1,87;0,60;1,80;11,24
12/05/1957;;;-1,35;-0,21;1,29;1,45;1,87;0,60;1,80;11,23
13/05/1957;;;-1,62;-0,17;1,29;1,44;1,87;0,60;1,80;11,23
14/05/1957;;;-1,87;-0,13;1,29;1,44;1,87;0,60;1,80;11,22
15/05/1957;;;-2,10;-0,09;1,29;1,44;1,87;0,60;1,80;11,22
16/05/1957;;;-2,33;-0,05;1,29;1,43;1,87;0,60;1,80;11,22
17/05/1957;;;-2,53;-0,01;1,29;1,43;1,87;0,60;1,80;11,21
18/05/1957;;;-2,72;0,03;1,29;1,43;1,87;0,60;1,80;11,21
19/05/1957;;;-2,90;0,07;1,29;1,42;1,87;0,60;1,80;11,20
20/05/1957;;;-3,05;0,11;1,29;1,42;1,87;0,60;1,80;11,20
21/05/1957;;;-3,19;0,15;1,29;1,41;1,87;0,60;1,80;11,19
22/05/1957;;;-3,31;0,19;1,29;1,41;1,87;0,60;1,80;11,19
23/05/1957;;;-3,41;0,23;1,29;1,41;1,87;0,60;1,80;11,19
24/05/1957;;;-3,50;0,27;1,29;1,40;1,87;0,60;1,80;11,18
25/05/1957;;;-3,57;0,31;1,29;1,40;1,87;0,60;1,80;11,18
26/05/1957;;;-3,62;0,35;1,29;1,40;1,87;0,60;1,80;11,17
27/05/1957;;;-3,66;0,39;1,29;1,39;1,87;0,60;1,80;11,17
28/05/1957;;;-3,68;0,43;1,28;1,39;1,87;0,60;1,80;11,16
29/05/1957;;;-3,69;0,47;1,28;1,38;1,87;0,60;1,80;11,16
30/05/1957;;;-3,68;0,51;1,28;1,38;1,87;0,60;1,80;11,16
31/05/1957;;;-3,66;0,55;1,28;1,38;1,86;0,60;1,80;11,15
01/06/1957;;;-3,63;0,59;1,28;1,37;1,86;0,60;1,79;11,15
02/06/1957;;;-3,58;0,63;1,28;1,37;1,86;0,60;1,79;11,14
03/06/1957;;;-3,52;0,66;1,28;1,36;1,86;0,60;1,79;11,14
04/06/1957;;;-3,45;0,70;1,28;1,36;1,86;0,60;1,79;11,13
05/06/1957;;;-3,37;0,74;1,28;1,36;1,86;0,60;1,79;11,13
06/06/1957;;;-3,28;0,78;1,28;1,35;1,86;0,60;1,79;11,13
07/06/1957;;;-3,18;0,81;1,27;1,35;1,86;0,59;1,79;11,12
08/06/1957;;;-3,06;0,85;1,27;1,35;1,86;0,59;1,79;11,12
09/06/1957;;;-2,94;0,88;1,27;1,34;1,85;0,59;1,79;11,11
10/06/1957;;;-2,81;0,92;1,27;1,34;1,85;0,59;1,79;11,11
11/06/1957;;;-2,67;0,95;1,27;1,33;1,85;0,59;1,79;11,11
12/06/1957;;;-2,52;0,98;1,27;1,33;1,85;0,59;1,79;11,10
13/06/1957;;;-2,37;1,02;1,26;1,33;1,85;0,59;1,79;11,10
14/06/1957;;;-2,21;1,05;1,26;1,32;1,85;0,59;1,79;11,10
15/06/1957;;;-2,04;1,08;1,26;1,32;1,84;0,59;1,78;11,09
16/06/1957;;;-1,86;1,11;1,26;1,32;1,84;0,59;1,78;11,09
17/06/1957;;;-1,69;1,14;1,26;1,31;1,84;0,59;1,78;11,08
18/06/1957;;;-1,50;1,17;1,26;1,31;1,84;0,59;1,78;11,08
19/06/1957;;;-1,32;1,20;1,25;1,31;1,84;0,59;1,78;11,08
20/06/1957;;;-1,13;1,23;1,25;1,30;1,83;0,59;1,78;11,07
21/06/1957;;;-0,93;1,26;1,25;1,30;1,83;0,59;1,78;11,07
22/06/1957;;;-0,74;1,28;1,25;1,29;1,83;0,59;1,78;11,07
23/06/1957;;;-0,55;1,31;1,25;1,29;1,83;0,59;1,78;11,06
24/06/1957;;;-0,36;1,33;1,24;1,29;1,83;0,59;1,78;11,06
25/06/1957;;;-0,17;1,35;1,24;1,28;1,82;0,59;1,78;11,06
26/06/1957;;;0,02;1,38;1,24;1,28;1,82;0,59;1,78;11,05
27/06/1957;;;0,20;1,40;1,24;1,28;1,82;0,59;1,77;11,05
28/06/1957;;;0,38;1,42;1,24;1,27;1,82;0,59;1,77;11,05
29/06/1957;;;0,55;1,44;1,23;1,27;1,81;0,59;1,77;11,04
30/06/1957;;;0,71;1,46;1,23;1,27;1,81;0,59;1,77;11,04
01/07/1957;;;0,87;1,48;1,23;1,26;1,81;0,59;1,77;11,04
02/07/1957;;;1,01;1,49;1,23;1,26;1,80;0,59;1,77;11,04
03/07/1957;;;1,15;1,51;1,22;1,26;1,80;0,59;1,77;11,03
04/07/1957;;;1,27;1,52;1,22;1,25;1,80;0,59;1,77;11,03
05/07/1957;;;1,38;1,54;1,22;1,25;1,80;0,59;1,77;11,03
06/07/1957;;;1,48;1,55;1,22;1,25;1,79;0,59;1,77;11,02
07/07/1957;;;1,57;1,56;1,21;1,25;1,79;0,59;1,77;11,02
08/07/1957;;;1,65;1,57;1,21;1,24;1,79;0,59;1,76;11,02
09/07/1957;;;1,71;1,58;1,21;1,24;1,78;0,59;1,76;11,02
10/07/1957;;;1,76;1,59;1,20;1,24;1,78;0,59;1,76;11,01
11/07/1957;;;1,80;1,59;1,20;1,23;1,78;0,59;1,76;11,01
12/07/1957;;;1,82;1,60;1,20;1,23;1,78;0,59;1,76;11,01
13/07/1957;;;1,83;1,60;1,20;1,23;1,77;0,59;1,76;11,01
14/07/1957;;;1,84;1,60;1,19;1,22;1,77;0,59;1,76;11,01
15/07/1957;;;1,83;1,61;1,19;1,22;1,77;0,59;1,76;11,00
16/07/1957;;;1,81;1,61;1,19;1,22;1,76;0,59;1,76;11,00
17/07/1957;;;1,78;1,61;1,18;1,22;1,76;0,59;1,76;11,00
18/07/1957;;;1,73;1,60;1,18;1,21;1,76;0,59;1,76;11,00
19/07/1957;;;1,68;1,60;1,18;1,21;1,75;0,59;1,75;11,00
20/07/1957;;;1,62;1,60;1,17;1,21;1,75;0,59;1,75;10,99
21/07/1957;;;1,56;1,59;1,17;1,21;1,75;0,59;1,75;10,99
22/07/1957;;;1,48;1,58;1,17;1,20;1,74;0,59;1,75;10,99
23/07/1957;;;1,39;1,58;1,17;1,20;1,74;0,59;1,75;10,99
24/07/1957;;;1,30;1,57;1,16;1,20;1,74;0,59;1,75;10,99
25/07/1957;;;1,20;1,56;1,16;1,20;1,73;0,59;1,75;10,99
26/07/1957;;;1,10;1,54;1,15;1,19;1,73;0,59;1,75;10,99
27/07/1957;;;0,98;1,53;1,15;1,19;1,73;0,59;1,75;10,98
28/07/1957;;;0,86;1,52;1,15;1,19;1,72;0,59;1,75;10,98
29/07/1957;;;0,74;1,50;1,14;1,19;1,72;0,59;1,75;10,98
30/07/1957;;;0,61;1,48;1,14;1,18;1,71;0,59;1,74;10,98
31/07/1957;;;0,47;1,47;1,14;1,18;1,71;0,59;1,74;10,98
01/08/1957;;;0,33;1,45;1,13;1,18;1,71;0,59;1,74;10,98
02/08/1957;;;0,18;1,43;1,13;1,18;1,70;0,59;1,74;10,98
03/08/1957;;;0,03;1,40;1,13;1,17;1,70;0,59;1,74;10,98
04/08/1957;;;-0,12;1,38;1,12;1,17;1,70;0,59;1,74;10,98
05/08/1957;;;-0,28;1,36;1,12;1,17;1,69;0,59;1,74;10,98
06/08/1957;;;-0,44;1,33;1,12;1,17;1,69;0,59;1,74;10,98
07/08/1957;;;-0,61;1,30;1,11;1,17;1,69;0,59;1,74;10,98
08/08/1957;;;-0,78;1,27;1,11;1,16;1,68;0,59;1,74;10,98
09/08/1957;;;-0,95;1,25;1,10;1,16;1,68;0,59;1,74;10,98
10/08/1957;;;-1,12;1,21;1,10;1,16;1,67;0,59;1,73;10,98
11/08/1957;;;-1,29;1,18;1,10;1,16;1,67;0,59;1,73;10,98
12/08/1957;;;-1,47;1,15;1,09;1,16;1,67;0,59;1,73;10,98
13/08/1957;;;-1,65;1,12;1,09;1,15;1,66;0,59;1,73;10,98
14/08/1957;;;-1,83;1,08;1,08;1,15;1,66;0,59;1,73;10,98
15/08/1957;;;-2,01;1,04;1,08;1,15;1,66;0,59;1,73;10,98
16/08/1957;;;-2,19;1,01;1,07;1,15;1,65;0,59;1,73;10,98
17/08/1957;;;-2,37;0,97;1,07;1,15;1,65;0,59;1,73;10,98
18/08/1957;;;-2,55;0,93;1,07;1,14;1,64;0,59;1,73;10,98
19/08/1957;;;-2,72;0,89;1,06;1,14;1,64;0,59;1,73;10,98
20/08/1957;;;-2,90;0,85;1,06;1,14;1,64;0,59;1,73;10,98
21/08/1957;;;-3,07;0,80;1,05;1,14;1,63;0,59;1,72;10,98
22/08/1957;;;-3,24;0,76;1,05;1,14;1,63;0,59;1,72;10,98
23/08/1957;;;-3,40;0,71;1,04;1,14;1,63;0,59;1,72;10,98
24/08/1957;;;-3,56;0,67;1,04;1,14;1,62;0,59;1,72;10,98
25/08/1957;;;-3,70;0,62;1,04;1,13;1,62;0,59;1,72;10,98
26/08/1957;;;-3,84;0,57;1,03;1,13;1,61;0,59;1,72;10,99
27/08/1957;;;-3,97;0,52;1,03;1,13;1,61;0,59;1,72;10,99
28/08/1957;;;-4,09;0,47;1,02;1,13;1,61;0,59;1,72;10,99
29/08/1957;;;-4,20;0,42;1,02;1,13;1,60;0,60;1,72;10,99
30/08/1957;;;-4,28;0,37;1,01;1,13;1,60;0,60;1,72;10,99
31/08/1957;;;-4,35;0,32;1,01;1,13;1,60;0,60;1,72;10,99
01/09/1957;;;-4,40;0,27;1,00;1,12;1,59;0,60;1,72;11,00
02/09/1957;;;-4,43;0,21;1,00;1,12;1,59;0,60;1,72;11,00
03/09/1957;;;-4,43;0,16;0,99;1,12;1,58;0,60;1,72;11,00
04/09/1957;;;-4,40;0,10;0,99;1,12;1,58;0,60;1,71;11,00
05/09/1957;;;-4,35;0,05;0,98;1,12;1,58;0,60;1,71;11,00
06/09/1957;;;-4,26;-0,01;0,98;1,12;1,57;0,60;1,71;11,01
07/09/1957;;;-4,14;-0,07;0,97;1,12;1,57;0,60;1,71;11,01
08/09/1957;;;-3,99;-0,12;0,97;1,12;1,57;0,60;1,71;11,01
09/09/1957;;;-3,81;-0,18;0,96;1,12;1,56;0,60;1,71;11,01
10/09/1957;;;-3,59;-0,24;0,96;1,12;1,56;0,60;1,71;11,02
11/09/1957;;;-3,35;-0,30;0,95;1,11;1,56;0,60;1,71;11,02
12/09/1957;;;-3,08;-0,36;0,95;1,11;1,55;0,60;1,71;11,02
13/09/1957;;;-2,80;-0,42;0,94;1,11;1,55;0,60;1,71;11,02
14/09/1957;;;-2,49;-0,48;0,94;1,11;1,55;0,60;1,71;11,03
15/09/1957;;;-2,17;-0,54;0,93;1,11;1,54;0,60;1,71;11,03
16/09/1957;;;-1,84;-0,60;0,93;1,11;1,54;0,60;1,71;11,03
17/09/1957;;;-1,51;-0,67;0,92;1,11;1,54;0,60;1,71;11,04
18/09/1957;;;-1,18;-0,73;0,92;1,11;1,53;0,60;1,71;11,04
19/09/1957;;;-0,86;-0,79;0,91;1,11;1,53;0,60;1,71;11,04
20/09/1957;;;-0,55;-0,85;0,90;1,11;1,53;0,60;1,70;11,05
21/09/1957;;;-0,25;-0,91;0,90;1,11;1,52;0,60;1,70;11,05
22/09/1957;;;0,04;-0,98;0,89;1,11;1,52;0,61;1,70;11,05
23/09/1957;;;0,31;-1,04;0,89;1,11;1,52;0,61;1,70;11,06
24/09/1957;;;0,55;-1,10;0,88;1,11;1,51;0,61;1,70;11,06
25/09/1957;;;0,78;-1,16;0,88;1,11;1,51;0,61;1,70;11,06
26/09/1957;;;0,99;-1,23;0,87;1,11;1,51;0,61;1,70;11,07
27/09/1957;;;1,17;-1,29;0,86;1,10;1,50;0,61;1,70;11,07
28/09/1957;;;1,33;-1,35;0,86;1,10;1,50;0,61;1,70;11,08
29/09/1957;;;1,47;-1,41;0,85;1,10;1,50;0,61;1,70;11,08
30/09/1957;;;1,59;-1,48;0,85;1,10;1,49;0,61;1,70;11,08
01/10/1957;;;1,69;-1,54;0,84;1,10;1,49;0,61;1,70;11,09
02/10/1957;;;1,78;-1,60;0,83;1,10;1,49;0,61;1,70;11,09
03/10/1957;;;1,84;-1,66;0,83;1,10;1,48;0,61;1,70;11,10
04/10/1957;;;1,88;-1,72;0,82;1,10;1,48;0,61;1,70;11,10
05/10/1957;;;1,91;-1,78;0,82;1,10;1,48;0,61;1,70;11,11
06/10/1957;;;1,93;-1,84;0,81;1,10;1,48;0,61;1,70;11,11
07/10/1957;;;1,93;-1,90;0,80;1,10;1,47;0,61;1,70;11,12
08/10/1957;;;1,91;-1,96;0,80;1,10;1,47;0,61;1,70;11,12
09/10/1957;;;1,89;-2,02;0,79;1,10;1,47;0,61;1,70;11,13
10/10/1957;;;1,85;-2,08;0,78;1,10;1,46;0,62;1,70;11,13
11/10/1957;;;1,81;-2,13;0,78;1,10;1,46;0,62;1,70;11,14
12/10/1957;;;1,76;-2,19;0,77;1,10;1,46;0,62;1,70;11,14
13/10/1957;;;1,69;-2,24;0,77;1,10;1,46;0,62;1,70;11,15
14/10/1957;;;1,63;-2,30;0,76;1,10;1,45;0,62;1,70;11,15
15/10/1957;;;1,55;-2,35;0,75;1,10;1,45;0,62;1,70;11,16
16/10/1957;;;1,47;-2,40;0,75;1,11;1,45;0,62;1,70;11,16
17/10/1957;;;1,39;-2,46;0,74;1,11;1,44;0,62;1,70;11,17
18/10/1957;;;1,30;-2,51;0,73;1,11;1,44;0,62;1,70;11,17
19/10/1957;;;1,20;-2,56;0,73;1,11;1,44;0,62;1,70;11,18
20/10/1957;;;1,10;-2,60;0,72;1,11;1,44;0,62;1,70;11,18
21/10/1957;;;1,00;-2,65;0,71;1,11;1,43;0,62;1,70;11,19
22/10/1957;;;0,90;-2,70;0,71;1,11;1,43;0,62;1,70;11,19
23/10/1957;;;0,80;-2,74;0,70;1,11;1,43;0,62;1,70;11,20
24/10/1957;;;0,69;-2,79;0,69;1,11;1,43;0,62;1,70;11,21
25/10/1957;;;0,58;-2,83;0,68;1,11;1,42;0,62;1,70;11,21
26/10/1957;;;0,47;-2,87;0,68;1,11;1,42;0,63;1,70;11,22
27/10/1957;;;0,36;-2,91;0,67;1,11;1,42;0,63;1,70;11,22
28/10/1957;;;0,25;-2,95;0,66;1,11;1,42;0,63;1,70;11,23
29/10/1957;;;0,13;-2,98;0,66;1,11;1,42;0,63;1,70;11,24
30/10/1957;;;0,02;-3,02;0,65;1,11;1,41;0,63;1,70;11,24
31/10/1957;;;-0,09;-3,05;0,64;1,11;1,41;0,63;1,70;11,25
01/11/1957;;;-0,20;-3,08;0,63;1,12;1,41;0,63;1,70;11,25
02/11/1957;;;-0,32;-3,11;0,63;1,12;1,41;0,63;1,70;11,26
03/11/1957;;;-0,43;-3,14;0,62;1,12;1,40;0,63;1,70;11,27
04/11/1957;;;-0,54;-3,16;0,61;1,12;1,40;0,63;1,70;11,27
05/11/1957;;;-0,65;-3,19;0,60;1,12;1,40;0,63;1,70;11,28
06/11/1957;;;-0,75;-3,21;0,60;1,12;1,40;0,63;1,70;11,29
07/11/1957;;;-0,86;-3,23;0,59;1,12;1,40;0,63;1,70;11,29
08/11/1957;;;-0,97;-3,25;0,58;1,12;1,39;0,63;1,70;11,30
09/11/1957;;;-1,07;-3,26;0,57;1,12;1,39;0,63;1,70;11,31
10/11/1957;;;-1,17;-3,27;0,57;1,12;1,39;0,64;1,70;11,31
11/11/1957;;;-1,27;-3,29;0,56;1,13;1,39;0,64;1,70;11,32
12/11/1957;;;-1,37;-3,29;0,55;1,13;1,39;0,64;1,70;11,32
13/11/1957;;;-1,46;-3,30;0,54;1,13;1,38;0,64;1,70;11,33
14/11/1957;;;-1,55;-3,30;0,53;1,13;1,38;0,64;1,70;11,34
15/11/1957;;;-1,64;-3,31;0,53;1,13;1,38;0,64;1,70;11,34
16/11/1957;;;-1,73;-3,30;0,52;1,13;1,38;0,64;1,70;11,35
17/11/1957;;;-1,81;-3,30;0,51;1,13;1,38;0,64;1,70;11,36
18/11/1957;;;-1,89;-3,29;0,50;1,14;1,38;0,64;1,70;11,37
19/11/1957;;;-1,96;-3,28;0,49;1,14;1,37;0,64;1,70;11,37
20/11/1957;;;-2,03;-3,27;0,48;1,14;1,37;0,64;1,70;11,38
21/11/1957;;;-2,10;-3,26;0,48;1,14;1,37;0,64;1,70;11,39
22/11/1957;;;-2,16;-3,24;0,47;1,14;1,37;0,64;1,70;11,39
23/11/1957;;;-2,21;-3,22;0,46;1,14;1,37;0,64;1,70;11,40
24/11/1957;;;-2,26;-3,19;0,45;1,15;1,37;0,65;1,70;11,41
25/11/1957;;;-2,31;-3,17;0,44;1,15;1,37;0,65;1,70;11,41
26/11/1957;;;-2,35;-3,14;0,43;1,15;1,36;0,65;1,70;11,42
27/11/1957;;;-2,38;-3,10;0,42;1,15;1,36;0,65;1,71;11,43
28/11/1957;;;-2,40;-3,06;0,42;1,15;1,36;0,65;1,71;11,43
29/11/1957;;;-2,42;-3,02;0,41;1,15;1,36;0,65;1,71;11,44
30/11/1957;;;-2,43;-2,98;0,40;1,16;1,36;0,65;1,71;11,45
01/12/1957;;;-2,43;-2,93;0,39;1,16;1,36;0,65;1,71;11,45
02/12/1957;;;-2,42;-2,88;0,38;1,16;1,36;0,65;1,71;11,46
