Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
18/12/1943;-23,35;;-24,84;-12,62;24,17;13,34;21,87;21,24;-0,38;23,47
19/12/1943;-23,38;;-24,62;-12,97;24,15;13,35;21,87;21,23;-0,39;23,48
20/12/1943;-23,41;;-24,39;-13,32;24,12;13,36;21,86;21,22;-0,39;23,48
21/12/1943;-23,43;;-24,13;-13,66;24,09;13,37;21,86;21,22;-0,39;23,49
22/12/1943;-23,44;;-23,86;-14,00;24,07;13,38;21,86;21,21;-0,39;23,50
23/12/1943;-23,45;;-23,57;-14,34;24,04;13,39;21,86;21,20;-0,40;23,51
24/12/1943;-23,44;;-23,27;-14,67;24,02;13,41;21,85;21,20;-0,40;23,51
25/12/1943;-23,43;;-22,95;-15,00;24,00;13,42;21,85;21,19;-0,40;23,52
26/12/1943;-23,41;;-22,63;-15,32;23,97;13,44;21,85;21,19;-0,40;23,53
27/12/1943;-23,39;;-22,31;-15,64;23,95;13,45;21,85;21,18;-0,41;23,53
28/12/1943;-23,35;;-21,99;-15,96;23,93;13,47;21,84;21,17;-0,41;23,54
29/12/1943;-23,31;;-21,67;-16,27;23,91;13,49;21,84;21,17;-0,41;23,55
30/12/1943;-23,26;;-21,35;-16,57;23,89;13,51;21,84;21,16;-0,41;23,56
31/12/1943;-23,20;;-21,06;-16,87;23,87;13,54;21,84;21,16;-0,41;23,56
01/01/1944;-23,13;;-20,78;-17,16;23,86;13,56;21,83;21,15;-0,41;23,57
02/01/1944;-23,06;;-20,52;-17,44;23,84;13,58;21,83;21,15;-0,41;23,58
03/01/1944;-22,98;;-20,28;-17,72;23,83;13,61;21,83;21,14;-0,41;23,59
04/01/1944;-22,89;;-20,08;-18,00;23,81;13,63;21,83;21,13;-0,41;23,60
05/01/1944;-22,79;;-19,90;-18,26;23,80;13,66;21,83;21,13;-0,41;23,60
06/01/1944;-22,69;;-19,75;-18,52;23,80;13,69;21,82;21,12;-0,41;23,61
07/01/1944;-22,58;;-19,64;-18,77;23,79;13,72;21,82;21,12;-0,41;23,62
08/01/1944;-22,46;;-19,55;-19,02;23,78;13,75;21,82;21,11;-0,41;23,63
09/01/1944;-22,33;;-19,49;-19,25;23,78;13,78;21,82;21,11;-0,41;23,63
10/01/1944;-22,20;;-19,46;-19,48;23,78;13,81;21,82;21,10;-0,41;23,64
11/01/1944;-22,06;;-19,45;-19,70;23,78;13,84;21,82;21,10;-0,40;23,65
12/01/1944;-21,91;;-19,47;-19,91;23,78;13,87;21,81;21,10;-0,40;23,66
13/01/1944;-21,75;;-19,50;-20,12;23,79;13,91;21,81;21,09;-0,40;23,66
14/01/1944;-21,59;;-19,56;-20,31;23,79;13,94;21,81;21,09;-0,40;23,67
15/01/1944;-21,42;;-19,64;-20,50;23,80;13,98;21,81;21,08;-0,39;23,68
16/01/1944;-21,25;;-19,73;-20,68;23,81;14,01;21,81;21,08;-0,39;23,69
17/01/1944;-21,06;;-19,83;-20,85;23,82;14,05;21,81;21,07;-0,39;23,70
18/01/1944;-20,87;;-19,95;-21,01;23,83;14,09;21,81;21,07;-0,39;23,70
19/01/1944;-20,68;;-20,08;-21,16;23,84;14,12;21,81;21,07;-0,38;23,71
20/01/1944;-20,47;;-20,21;-21,30;23,86;14,16;21,80;21,06;-0,38;23,72
21/01/1944;-20,26;;-20,35;-21,43;23,87;14,20;21,80;21,06;-0,37;23,73
22/01/1944;-20,05;;-20,50;-21,55;23,89;14,24;21,80;21,06;-0,37;23,73
23/01/1944;-19,83;;-20,64;-21,66;23,91;14,28;21,80;21,05;-0,37;23,74
24/01/1944;-19,60;;-20,78;-21,76;23,93;14,32;21,80;21,05;-0,36;23,75
25/01/1944;-19,36;;-20,91;-21,85;23,96;14,37;21,80;21,05;-0,36;23,76
26/01/1944;-19,12;;-21,04;-21,93;23,98;14,41;21,80;21,05;-0,35;23,76
27/01/1944;-18,88;;-21,16;-22,00;24,00;14,45;21,80;21,04;-0,35;23,77
28/01/1944;-18,63;;-21,27;-22,06;24,03;14,49;21,80;21,04;-0,34;23,78
29/01/1944;-18,37;;-21,37;-22,11;24,06;14,54;21,80;21,04;-0,34;23,79
30/01/1944;-18,11;;-21,46;-22,15;24,09;14,58;21,80;21,04;-0,33;23,79
31/01/1944;-17,84;;-21,54;-22,18;24,12;14,62;21,80;21,03;-0,32;23,80
01/02/1944;-17,56;;-21,60;-22,20;24,15;14,67;21,80;21,03;-0,32;23,81
02/02/1944;-17,29;;-21,64;-22,21;24,18;14,71;21,81;21,03;-0,31;23,81
03/02/1944;-17,00;;-21,67;-22,20;24,21;14,76;21,81;21,03;-0,31;23,82
04/02/1944;-16,71;;-21,68;-22,19;24,24;14,80;21,81;21,03;-0,30;23,83
05/02/1944;-16,42;;-21,67;-22,16;24,28;14,85;21,81;21,03;-0,29;23,84
06/02/1944;-16,12;;-21,65;-22,12;24,31;14,89;21,81;21,03;-0,29;23,84
07/02/1944;-15,82;;-21,61;-22,08;24,35;14,94;21,81;21,03;-0,28;23,85
08/02/1944;-15,51;;-21,54;-22,02;24,38;14,98;21,81;21,03;-0,27;23,86
09/02/1944;-15,20;;-21,46;-21,95;24,42;15,03;21,82;21,03;-0,26;23,86
10/02/1944;-14,88;;-21,36;-21,87;24,45;15,07;21,82;21,02;-0,26;23,87
11/02/1944;-14,56;;-21,24;-21,78;24,49;15,12;21,82;21,02;-0,25;23,88
12/02/1944;-14,24;;-21,10;-21,68;24,53;15,16;21,82;21,02;-0,24;23,88
13/02/1944;-13,91;;-20,94;-21,57;24,56;15,20;21,82;21,02;-0,23;23,89
14/02/1944;-13,58;;-20,75;-21,44;24,60;15,25;21,83;21,03;-0,22;23,89
15/02/1944;-13,24;;-20,55;-21,31;24,64;15,29;21,83;21,03;-0,21;23,90
16/02/1944;-12,90;;-20,32;-21,17;24,67;15,34;21,83;21,03;-0,21;23,91
17/02/1944;-12,56;;-20,07;-21,01;24,71;15,38;21,84;21,03;-0,20;23,91
18/02/1944;-12,21;;-19,81;-20,85;24,75;15,42;21,84;21,03;-0,19;23,92
19/02/1944;-11,86;;-19,52;-20,67;24,78;15,47;21,84;21,03;-0,18;23,92
20/02/1944;-11,51;;-19,20;-20,49;24,82;15,51;21,85;21,03;-0,17;23,93
21/02/1944;-11,16;;-18,87;-20,30;24,86;15,55;21,85;21,03;-0,16;23,94
22/02/1944;-10,80;;-18,52;-20,09;24,89;15,60;21,85;21,03;-0,15;23,94
23/02/1944;-10,44;;-18,14;-19,88;24,93;15,64;21,86;21,04;-0,14;23,95
24/02/1944;-10,07;;-17,74;-19,65;24,96;15,68;21,86;21,04;-0,13;23,95
25/02/1944;-9,70;;-17,32;-19,42;24,99;15,72;21,87;21,04;-0,12;23,96
26/02/1944;-9,34;;-16,88;-19,18;25,03;15,76;21,87;21,04;-0,11;23,96
27/02/1944;-8,96;;-16,41;-18,92;25,06;15,80;21,87;21,04;-0,10;23,97
28/02/1944;-8,59;;-15,93;-18,66;25,09;15,84;21,88;21,05;-0,09;23,97
29/02/1944;-8,21;;-15,42;-18,39;25,12;15,88;21,88;21,05;-0,08;23,98
01/03/1944;-7,84;;-14,89;-18,11;25,16;15,91;21,89;21,05;-0,07;23,98
02/03/1944;-7,46;;-14,33;-17,83;25,18;15,95;21,89;21,06;-0,06;23,99
03/03/1944;-7,08;;-13,76;-17,53;25,21;15,99;21,90;21,06;-0,05;23,99
04/03/1944;-6,69;;-13,17;-17,22;25,24;16,02;21,90;21,06;-0,04;24,00
05/03/1944;-6,31;;-12,55;-16,91;25,27;16,06;21,91;21,07;-0,03;24,00
06/03/1944;-5,92;;-11,91;-16,59;25,29;16,09;21,91;21,07;-0,02;24,00
07/03/1944;-5,53;;-11,25;-16,26;25,32;16,13;21,92;21,07;-0,01;24,01
08/03/1944;-5,15;;-10,57;-15,93;25,34;16,16;21,93;21,08;0,00;24,01
09/03/1944;-4,76;;-9,86;-15,58;25,36;16,19;21,93;21,08;0,01;24,02
10/03/1944;-4,37;;-9,14;-15,23;25,39;16,22;21,94;21,08;0,02;24,02
11/03/1944;-3,97;;-8,40;-14,87;25,41;16,25;21,94;21,09;0,03;24,02
12/03/1944;-3,58;;-7,63;-14,51;25,42;16,28;21,95;21,09;0,04;24,03
13/03/1944;-3,19;;-6,84;-14,14;25,44;16,31;21,96;21,10;0,05;24,03
14/03/1944;-2,79;;-6,04;-13,76;25,46;16,34;21,96;21,10;0,07;24,03
15/03/1944;-2,40;;-5,22;-13,38;25,47;16,36;21,97;21,11;0,08;24,04
16/03/1944;-2,01;;-4,37;-12,99;25,48;16,39;21,98;21,11;0,09;24,04
17/03/1944;-1,61;;-3,51;-12,59;25,50;16,42;21,98;21,12;0,10;24,04
18/03/1944;-1,22;;-2,64;-12,19;25,51;16,44;21,99;21,12;0,11;24,05
19/03/1944;-0,82;;-1,75;-11,78;25,51;16,46;22,00;21,13;0,12;24,05
20/03/1944;-0,43;;-0,84;-11,37;25,52;16,49;22,00;21,13;0,13;24,05
21/03/1944;-0,03;;0,08;-10,95;25,52;16,51;22,01;21,14;0,14;24,05
22/03/1944;0,37;;1,01;-10,52;25,53;16,53;22,02;21,15;0,15;24,06
23/03/1944;0,76;;1,95;-10,10;25,53;16,55;22,03;21,15;0,17;24,06
24/03/1944;1,15;;2,89;-9,66;25,53;16,57;22,03;21,16;0,18;24,06
25/03/1944;1,55;;3,84;-9,23;25,53;16,58;22,04;21,16;0,19;24,06
26/03/1944;1,94;;4,79;-8,78;25,52;16,60;22,05;21,17;0,20;24,06
27/03/1944;2,33;;5,73;-8,34;25,52;16,62;22,06;21,18;0,21;24,07
28/03/1944;2,73;;6,67;-7,89;25,51;16,63;22,06;21,18;0,22;24,07
29/03/1944;3,12;;7,61;-7,44;25,50;16,65;22,07;21,19;0,23;24,07
30/03/1944;3,51;;8,52;-6,98;25,49;16,66;22,08;21,20;0,24;24,07
31/03/1944;3,89;;9,43;-6,52;25,48;16,67;22,09;21,20;0,25;24,07
01/04/1944;4,28;;10,31;-6,06;25,46;16,68;22,09;21,21;0,26;24,07
02/04/1944;4,67;;11,16;-5,59;25,44;16,69;22,10;21,22;0,28;24,07
03/04/1944;5,05;;11,99;-5,13;25,43;16,70;22,11;21,22;0,29;24,07
04/04/1944;5,44;;12,78;-4,66;25,40;16,71;22,12;21,23;0,30;24,07
05/04/1944;5,82;;13,54;-4,18;25,38;16,72;22,13;21,24;0,31;24,07
06/04/1944;6,20;;14,26;-3,71;25,36;16,72;22,13;21,25;0,32;24,07
07/04/1944;6,58;;14,94;-3,23;25,33;16,73;22,14;21,25;0,33;24,08
08/04/1944;6,95;;15,58;-2,75;25,30;16,73;22,15;21,26;0,34;24,08
09/04/1944;7,33;;16,17;-2,27;25,27;16,73;22,16;21,27;0,35;24,08
10/04/1944;7,70;;16,72;-1,79;25,23;16,74;22,17;21,28;0,36;24,08
11/04/1944;8,07;;17,22;-1,31;25,20;16,74;22,17;21,29;0,37;24,08
12/04/1944;8,44;;17,67;-0,83;25,16;16,74;22,18;21,29;0,38;24,07
13/04/1944;8,80;;18,07;-0,34;25,12;16,74;22,19;21,30;0,39;24,07
14/04/1944;9,16;;18,42;0,14;25,08;16,74;22,20;21,31;0,40;24,07
15/04/1944;9,52;;18,72;0,62;25,03;16,73;22,21;21,32;0,41;24,07
16/04/1944;9,88;;18,98;1,11;24,99;16,73;22,21;21,33;0,42;24,07
17/04/1944;10,24;;19,18;1,59;24,94;16,72;22,22;21,33;0,43;24,07
18/04/1944;10,59;;19,33;2,08;24,89;16,72;22,23;21,34;0,44;24,07
19/04/1944;10,94;;19,42;2,56;24,83;16,71;22,24;21,35;0,45;24,07
20/04/1944;11,28;;19,47;3,05;24,78;16,70;22,25;21,36;0,46;24,07
21/04/1944;11,63;;19,47;3,53;24,72;16,70;22,25;21,37;0,47;24,07
22/04/1944;11,97;;19,41;4,01;24,66;16,69;22,26;21,38;0,48;24,06
23/04/1944;12,31;;19,31;4,49;24,60;16,68;22,27;21,39;0,49;24,06
24/04/1944;12,64;;19,16;4,97;24,53;16,67;22,28;21,39;0,49;24,06
25/04/1944;12,97;;18,96;5,45;24,46;16,65;22,28;21,40;0,50;24,06
26/04/1944;13,30;;18,72;5,92;24,39;16,64;22,29;21,41;0,51;24,06
27/04/1944;13,62;;18,43;6,40;24,32;16,63;22,30;21,42;0,52;24,06
28/04/1944;13,94;;18,10;6,87;24,25;16,61;22,31;21,43;0,53;24,05
29/04/1944;14,25;;17,74;7,34;24,17;16,60;22,32;21,44;0,54;24,05
30/04/1944;14,56;;17,34;7,80;24,09;16,58;22,32;21,45;0,54;24,05
01/05/1944;14,87;;16,92;8,27;24,01;16,56;22,33;21,46;0,55;24,05
02/05/1944;15,17;;16,48;8,73;23,93;16,54;22,34;21,47;0,56;24,04
03/05/1944;15,47;;16,02;9,18;23,84;16,52;22,34;21,47;0,57;24,04
04/05/1944;15,77;;15,55;9,64;23,76;16,50;22,35;21,48;0,57;24,04
05/05/1944;16,06;;15,08;10,09;23,67;16,48;22,36;21,49;0,58;24,03
06/05/1944;16,35;;14,61;10,54;23,57;16,46;22,37;21,50;0,59;24,03
07/05/1944;16,63;;14,15;10,98;23,48;16,44;22,37;21,51;0,60;24,03
08/05/1944;16,90;;13,71;11,42;23,38;16,41;22,38;21,52;0,60;24,02
09/05/1944;17,18;;13,28;11,85;23,28;16,39;22,39;21,53;0,61;24,02
10/05/1944;17,44;;12,88;12,28;23,18;16,36;22,39;21,54;0,61;24,02
11/05/1944;17,71;;12,51;12,71;23,08;16,34;22,40;21,55;0,62;24,01
12/05/1944;17,96;;12,17;13,13;22,97;16,31;22,41;21,56;0,63;24,01
13/05/1944;18,22;;11,87;13,54;22,86;16,28;22,41;21,57;0,63;24,01
14/05/1944;18,46;;11,61;13,95;22,75;16,25;22,42;21,58;0,64;24,00
15/05/1944;18,71;;11,38;14,35;22,64;16,22;22,43;21,59;0,64;24,00
16/05/1944;18,94;;11,19;14,75;22,53;16,19;22,43;21,60;0,65;23,99
17/05/1944;19,17;;11,05;15,14;22,41;16,16;22,44;21,60;0,65;23,99
18/05/1944;19,40;;10,94;15,53;22,29;16,13;22,44;21,61;0,66;23,99
19/05/1944;19,62;;10,88;15,91;22,17;16,10;22,45;21,62;0,66;23,98
20/05/1944;19,84;;10,86;16,28;22,04;16,07;22,46;21,63;0,67;23,98
21/05/1944;20,05;;10,87;16,65;21,92;16,03;22,46;21,64;0,67;23,97
22/05/1944;20,25;;10,92;17,01;21,79;16,00;22,47;21,65;0,68;23,97
23/05/1944;20,45;;11,02;17,36;21,66;15,96;22,47;21,66;0,68;23,96
24/05/1944;20,64;;11,14;17,70;21,52;15,92;22,48;21,67;0,68;23,96
25/05/1944;20,83;;11,30;18,04;21,39;15,89;22,48;21,68;0,69;23,95
26/05/1944;21,01;;11,49;18,37;21,25;15,85;22,49;21,69;0,69;23,95
27/05/1944;21,18;;11,71;18,69;21,11;15,81;22,49;21,70;0,69;23,94
28/05/1944;21,35;;11,97;19,01;20,97;15,77;22,50;21,71;0,70;23,94
29/05/1944;21,51;;12,25;19,31;20,83;15,73;22,50;21,72;0,70;23,93
30/05/1944;21,67;;12,55;19,61;20,68;15,69;22,51;21,73;0,70;23,93
31/05/1944;21,82;;12,88;19,89;20,53;15,65;22,51;21,73;0,70;23,92
01/06/1944;21,96;;13,23;20,17;20,38;15,60;22,52;21,74;0,71;23,92
02/06/1944;22,10;;13,61;20,44;20,23;15,56;22,52;21,75;0,71;23,91
03/06/1944;22,23;;14,00;20,70;20,07;15,52;22,52;21,76;0,71;23,91
04/06/1944;22,36;;14,41;20,95;19,92;15,47;22,53;21,77;0,71;23,90
05/06/1944;22,47;;14,84;21,19;19,76;15,43;22,53;21,78;0,71;23,89
06/06/1944;22,58;;15,28;21,43;19,60;15,38;22,54;21,79;0,71;23,89
07/06/1944;22,69;;15,74;21,65;19,44;15,34;22,54;21,80;0,71;23,88
08/06/1944;22,79;;16,20;21,86;19,27;15,29;22,54;21,81;0,71;23,88
09/06/1944;22,88;;16,68;22,06;19,11;15,24;22,55;21,82;0,71;23,87
10/06/1944;22,96;;17,16;22,25;18,94;15,19;22,55;21,83;0,71;23,87
11/06/1944;23,04;;17,65;22,43;18,77;15,14;22,55;21,83;0,71;23,86
12/06/1944;23,11;;18,14;22,60;18,60;15,09;22,55;21,84;0,71;23,85
13/06/1944;23,18;;18,63;22,76;18,42;15,04;22,56;21,85;0,71;23,85
14/06/1944;23,23;;19,12;22,91;18,25;14,99;22,56;21,86;0,71;23,84
15/06/1944;23,28;;19,60;23,05;18,07;14,94;22,56;21,87;0,71;23,83
16/06/1944;23,33;;20,08;23,17;17,89;14,89;22,56;21,88;0,71;23,83
17/06/1944;23,36;;20,55;23,29;17,71;14,84;22,57;21,89;0,71;23,82
18/06/1944;23,39;;21,01;23,39;17,52;14,78;22,57;21,90;0,71;23,82
19/06/1944;23,42;;21,45;23,48;17,34;14,73;22,57;21,90;0,70;23,81
20/06/1944;23,43;;21,88;23,56;17,15;14,67;22,57;21,91;0,70;23,80
21/06/1944;23,44;;22,28;23,63;16,96;14,62;22,57;21,92;0,70;23,80
22/06/1944;23,45;;22,66;23,69;16,77;14,56;22,57;21,93;0,70;23,79
23/06/1944;23,44;;23,00;23,74;16,58;14,51;22,57;21,94;0,70;23,78
24/06/1944;23,43;;23,32;23,77;16,38;14,45;22,57;21,95;0,69;23,78
25/06/1944;23,41;;23,60;23,79;16,19;14,39;22,58;21,95;0,69;23,77
26/06/1944;23,39;;23,84;23,81;15,99;14,33;22,58;21,96;0,69;23,76
27/06/1944;23,36;;24,05;23,81;15,79;14,28;22,58;21,97;0,68;23,76
28/06/1944;23,32;;24,21;23,79;15,59;14,22;22,58;21,98;0,68;23,75
29/06/1944;23,27;;24,32;23,77;15,39;14,16;22,58;21,99;0,67;23,74
30/06/1944;23,22;;24,39;23,73;15,18;14,10;22,58;21,99;0,67;23,74
01/07/1944;23,16;;24,41;23,68;14,98;14,04;22,58;22,00;0,67;23,73
02/07/1944;23,10;;24,39;23,63;14,77;13,97;22,58;22,01;0,66;23,72
03/07/1944;23,02;;24,32;23,55;14,56;13,91;22,58;22,02;0,66;23,71
04/07/1944;22,94;;24,20;23,47;14,35;13,85;22,58;22,02;0,65;23,71
05/07/1944;22,86;;24,04;23,38;14,14;13,79;22,58;22,03;0,65;23,70
06/07/1944;22,77;;23,83;23,27;13,92;13,72;22,58;22,04;0,64;23,69
07/07/1944;22,67;;23,59;23,15;13,71;13,66;22,57;22,05;0,64;23,69
08/07/1944;22,56;;23,30;23,02;13,49;13,60;22,57;22,05;0,63;23,68
09/07/1944;22,45;;22,98;22,88;13,27;13,53;22,57;22,06;0,62;23,67
10/07/1944;22,33;;22,62;22,73;13,05;13,47;22,57;22,07;0,62;23,67
11/07/1944;22,20;;22,23;22,57;12,83;13,40;22,57;22,07;0,61;23,66
12/07/1944;22,07;;21,81;22,40;12,61;13,33;22,57;22,08;0,60;23,65
13/07/1944;21,94;;21,36;22,21;12,39;13,27;22,57;22,09;0,60;23,64
14/07/1944;21,79;;20,89;22,02;12,16;13,20;22,56;22,10;0,59;23,64
15/07/1944;21,64;;20,39;21,81;11,93;13,13;22,56;22,10;0,58;23,63
16/07/1944;21,48;;19,87;21,59;11,71;13,07;22,56;22,11;0,58;23,62
17/07/1944;21,32;;19,34;21,37;11,48;13,00;22,56;22,11;0,57;23,62
18/07/1944;21,15;;18,78;21,13;11,25;12,93;22,56;22,12;0,56;23,61
19/07/1944;20,98;;18,21;20,88;11,02;12,86;22,55;22,13;0,55;23,60
20/07/1944;20,80;;17,63;20,62;10,78;12,79;22,55;22,13;0,54;23,60
21/07/1944;20,61;;17,04;20,36;10,55;12,72;22,55;22,14;0,54;23,59
22/07/1944;20,42;;16,43;20,08;10,31;12,65;22,54;22,15;0,53;23,58
23/07/1944;20,22;;15,82;19,79;10,08;12,58;22,54;22,15;0,52;23,57
24/07/1944;20,02;;15,20;19,50;9,84;12,51;22,54;22,16;0,51;23,57
25/07/1944;19,81;;14,58;19,19;9,60;12,44;22,54;22,16;0,50;23,56
26/07/1944;19,60;;13,94;18,88;9,36;12,36;22,53;22,17;0,49;23,55
27/07/1944;19,38;;13,31;18,56;9,12;12,29;22,53;22,18;0,48;23,55
28/07/1944;19,15;;12,68;18,22;8,88;12,22;22,53;22,18;0,47;23,54
29/07/1944;18,92;;12,04;17,88;8,64;12,15;22,52;22,19;0,46;23,53
30/07/1944;18,69;;11,40;17,54;8,39;12,07;22,52;22,19;0,45;23,53
31/07/1944;18,44;;10,77;17,18;8,15;12,00;22,51;22,20;0,44;23,52
01/08/1944;18,20;;10,14;16,82;7,90;11,93;22,51;22,20;0,43;23,51
02/08/1944;17,95;;9,51;16,45;7,65;11,85;22,51;22,21;0,42;23,51
03/08/1944;17,69;;8,89;16,07;7,41;11,78;22,50;22,21;0,41;23,50
04/08/1944;17,43;;8,27;15,68;7,16;11,70;22,50;22,22;0,40;23,49
05/08/1944;17,17;;7,66;15,29;6,91;11,63;22,49;22,22;0,39;23,49
06/08/1944;16,90;;7,06;14,89;6,66;11,55;22,49;22,23;0,38;23,48
07/08/1944;16,62;;6,47;14,48;6,41;11,48;22,49;22,23;0,37;23,47
08/08/1944;16,34;;5,88;14,06;6,16;11,40;22,48;22,24;0,36;23,47
09/08/1944;16,06;;5,32;13,64;5,90;11,32;22,48;22,24;0,35;23,46
10/08/1944;15,77;;4,76;13,22;5,65;11,25;22,47;22,25;0,34;23,45
11/08/1944;15,48;;4,22;12,79;5,40;11,17;22,47;22,25;0,32;23,45
12/08/1944;15,19;;3,69;12,35;5,14;11,09;22,46;22,25;0,31;23,44
13/08/1944;14,89;;3,19;11,91;4,88;11,02;22,46;22,26;0,30;23,44
14/08/1944;14,58;;2,70;11,46;4,63;10,94;22,45;22,26;0,29;23,43
15/08/1944;14,28;;2,23;11,00;4,37;10,86;22,45;22,27;0,28;23,42
16/08/1944;13,96;;1,79;10,55;4,11;10,78;22,44;22,27;0,26;23,42
17/08/1944;13,65;;1,37;10,08;3,85;10,70;22,44;22,27;0,25;23,41
18/08/1944;13,33;;0,98;9,62;3,60;10,63;22,43;22,28;0,24;23,41
19/08/1944;13,01;;0,62;9,14;3,34;10,55;22,43;22,28;0,23;23,40
20/08/1944;12,68;;0,29;8,67;3,08;10,47;22,42;22,28;0,21;23,39
21/08/1944;12,35;;0,00;8,19;2,82;10,39;22,42;22,29;0,20;23,39
22/08/1944;12,02;;-0,25;7,71;2,55;10,31;22,41;22,29;0,19;23,38
23/08/1944;11,68;;-0,47;7,22;2,29;10,23;22,41;22,29;0,18;23,38
24/08/1944;11,34;;-0,64;6,73;2,03;10,15;22,40;22,30;0,16;23,37
25/08/1944;11,00;;-0,76;6,24;1,77;10,07;22,40;22,30;0,15;23,37
26/08/1944;10,66;;-0,83;5,74;1,51;9,99;22,39;22,30;0,14;23,36
27/08/1944;10,31;;-0,85;5,24;1,24;9,91;22,39;22,30;0,12;23,35
28/08/1944;9,96;;-0,82;4,74;0,98;9,83;22,38;22,31;0,11;23,35
29/08/1944;9,61;;-0,73;4,24;0,72;9,75;22,38;22,31;0,10;23,34
30/08/1944;9,25;;-0,57;3,73;0,45;9,67;22,37;22,31;0,08;23,34
31/08/1944;8,90;;-0,36;3,22;0,19;9,59;22,37;22,31;0,07;23,33
01/09/1944;8,54;;-0,09;2,72;-0,08;9,51;22,36;22,31;0,05;23,33
02/09/1944;8,17;;0,25;2,20;-0,34;9,43;22,36;22,32;0,04;23,32
03/09/1944;7,81;;0,64;1,69;-0,61;9,35;22,35;22,32;0,03;23,32
04/09/1944;7,44;;1,09;1,18;-0,87;9,27;22,35;22,32;0,01;23,32
05/09/1944;7,07;;1,58;0,67;-1,14;9,19;22,34;22,32;0,00;23,31
06/09/1944;6,70;;2,11;0,15;-1,40;9,11;22,34;22,32;-0,02;23,31
07/09/1944;6,33;;2,67;-0,36;-1,67;9,03;22,33;22,33;-0,03;23,30
08/09/1944;5,96;;3,26;-0,88;-1,93;8,95;22,33;22,33;-0,04;23,30
09/09/1944;5,58;;3,86;-1,39;-2,20;8,87;22,32;22,33;-0,06;23,29
10/09/1944;5,20;;4,45;-1,91;-2,46;8,79;22,32;22,33;-0,07;23,29
11/09/1944;4,82;;5,03;-2,42;-2,73;8,71;22,31;22,33;-0,09;23,29
12/09/1944;4,44;;5,59;-2,93;-2,99;8,63;22,31;22,33;-0,10;23,28
13/09/1944;4,06;;6,11;-3,45;-3,26;8,55;22,30;22,33;-0,12;23,28
14/09/1944;3,68;;6,59;-3,96;-3,52;8,47;22,30;22,33;-0,13;23,27
15/09/1944;3,30;;7,02;-4,47;-3,79;8,38;22,29;22,33;-0,14;23,27
16/09/1944;2,91;;7,38;-4,98;-4,05;8,30;22,29;22,33;-0,16;23,27
17/09/1944;2,53;;7,69;-5,49;-4,32;8,22;22,28;22,33;-0,17;23,26
18/09/1944;2,14;;7,92;-5,99;-4,58;8,14;22,28;22,33;-0,19;23,26
19/09/1944;1,75;;8,07;-6,50;-4,85;8,06;22,27;22,33;-0,20;23,26
20/09/1944;1,36;;8,16;-7,00;-5,11;7,98;22,27;22,33;-0,22;23,25
21/09/1944;0,97;;8,17;-7,50;-5,38;7,90;22,27;22,33;-0,23;23,25
22/09/1944;0,58;;8,10;-8,00;-5,64;7,82;22,26;22,33;-0,25;23,25
23/09/1944;0,20;;7,97;-8,49;-5,90;7,74;22,26;22,33;-0,26;23,25
24/09/1944;-0,19;;7,76;-8,98;-6,16;7,66;22,25;22,33;-0,28;23,24
25/09/1944;-0,58;;7,49;-9,47;-6,43;7,58;22,25;22,33;-0,29;23,24
26/09/1944;-0,97;;7,15;-9,96;-6,69;7,50;22,25;22,33;-0,31;23,24
27/09/1944;-1,36;;6,76;-10,44;-6,95;7,42;22,24;22,33;-0,32;23,24
28/09/1944;-1,75;;6,31;-10,92;-7,21;7,34;22,24;22,33;-0,33;23,23
29/09/1944;-2,14;;5,81;-11,39;-7,47;7,27;22,23;22,33;-0,35;23,23
30/09/1944;-2,53;;5,27;-11,86;-7,73;7,19;22,23;22,33;-0,36;23,23
01/10/1944;-2,92;;4,69;-12,32;-7,99;7,11;22,23;22,33;-0,38;23,23
02/10/1944;-3,31;;4,08;-12,78;-8,25;7,03;22,23;22,33;-0,39;23,23
03/10/1944;-3,70;;3,44;-13,24;-8,50;6,95;22,22;22,33;-0,41;23,22
04/10/1944;-4,08;;2,77;-13,69;-8,76;6,87;22,22;22,32;-0,42;23,22
05/10/1944;-4,47;;2,08;-14,13;-9,01;6,80;22,22;22,32;-0,44;23,22
06/10/1944;-4,85;;1,37;-14,57;-9,27;6,72;22,21;22,32;-0,45;23,22
07/10/1944;-5,24;;0,65;-15,00;-9,52;6,64;22,21;22,32;-0,47;23,22
08/10/1944;-5,62;;-0,09;-15,43;-9,78;6,56;22,21;22,32;-0,48;23,22
09/10/1944;-6,00;;-0,83;-15,85;-10,03;6,49;22,21;22,32;-0,49;23,22
10/10/1944;-6,38;;-1,57;-16,27;-10,28;6,41;22,21;22,31;-0,51;23,22
11/10/1944;-6,76;;-2,32;-16,67;-10,53;6,33;22,20;22,31;-0,52;23,22
12/10/1944;-7,14;;-3,08;-17,08;-10,78;6,26;22,20;22,31;-0,54;23,22
13/10/1944;-7,52;;-3,83;-17,47;-11,03;6,18;22,20;22,31;-0,55;23,22
14/10/1944;-7,89;;-4,58;-17,86;-11,28;6,11;22,20;22,30;-0,57;23,22
15/10/1944;-8,27;;-5,33;-18,24;-11,52;6,03;22,20;22,30;-0,58;23,22
16/10/1944;-8,64;;-6,07;-18,61;-11,77;5,96;22,20;22,30;-0,59;23,22
