Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
07/11/2013,0,3.98,1.05,-3.73,1.61,-0.01,2.12,-0.72,-0.68,2.87
08/11/2013,0,4.72,1.32,-3.74,1.62,0,2.12,-0.72,-0.68,2.86
09/11/2013,0,5.16,1.55,-3.74,1.63,0,2.12,-0.72,-0.68,2.86
10/11/2013,0,5.28,1.76,-3.75,1.64,0,2.12,-0.72,-0.68,2.86
11/11/2013,0,5.07,1.93,-3.75,1.65,0,2.12,-0.72,-0.68,2.86
12/11/2013,0,4.58,2.07,-3.74,1.66,0.01,2.12,-0.72,-0.68,2.85
13/11/2013,0,3.83,2.18,-3.74,1.67,0.01,2.12,-0.72,-0.68,2.85
14/11/2013,0,2.89,2.26,-3.73,1.67,0.01,2.12,-0.72,-0.68,2.85
15/11/2013,0,1.81,2.32,-3.72,1.68,0.01,2.12,-0.71,-0.68,2.85
16/11/2013,0,0.66,2.36,-3.7,1.69,0.01,2.12,-0.71,-0.68,2.84
17/11/2013,0,-0.51,2.37,-3.68,1.7,0.02,2.12,-0.71,-0.68,2.84
18/11/2013,0,-1.63,2.36,-3.66,1.71,0.02,2.12,-0.71,-0.68,2.84
19/11/2013,0,-2.66,2.34,-3.63,1.72,0.02,2.12,-0.71,-0.68,2.84
20/11/2013,0,-3.56,2.3,-3.6,1.73,0.02,2.12,-0.71,-0.68,2.83
21/11/2013,0,-4.28,2.25,-3.57,1.74,0.02,2.12,-0.71,-0.68,2.83
22/11/2013,0,-4.81,2.19,-3.53,1.75,0.03,2.12,-0.71,-0.68,2.83
23/11/2013,0,-5.13,2.11,-3.49,1.76,0.03,2.12,-0.71,-0.68,2.82
24/11/2013,0,-5.24,2.03,-3.44,1.77,0.03,2.12,-0.71,-0.68,2.82
25/11/2013,0,-5.11,1.94,-3.39,1.78,0.03,2.12,-0.71,-0.68,2.82
26/11/2013,0,-4.77,1.85,-3.33,1.79,0.04,2.12,-0.71,-0.68,2.82
27/11/2013,0,-4.2,1.75,-3.27,1.8,0.04,2.12,-0.71,-0.68,2.81
28/11/2013,0,-3.41,1.64,-3.21,1.81,0.04,2.12,-0.71,-0.68,2.81
29/11/2013,0,-2.44,1.53,-3.14,1.82,0.04,2.12,-0.71,-0.68,2.81
30/11/2013,0,-1.3,1.42,-3.06,1.83,0.05,2.12,-0.71,-0.68,2.81
01/12/2013,0,-0.05,1.31,-2.98,1.84,0.05,2.12,-0.71,-0.68,2.81
02/12/2013,0,1.24,1.19,-2.9,1.85,0.05,2.12,-0.71,-0.68,2.8
03/12/2013,0,2.47,1.07,-2.81,1.86,0.05,2.12,-0.7,-0.68,2.8
04/12/2013,0,3.57,0.95,-2.71,1.87,0.06,2.12,-0.7,-0.68,2.8
05/12/2013,0,4.42,0.83,-2.61,1.88,0.06,2.13,-0.7,-0.68,2.8
06/12/2013,0,4.97,0.71,-2.5,1.89,0.06,2.13,-0.7,-0.68,2.79
07/12/2013,0,5.18,0.59,-2.39,1.9,0.06,2.13,-0.7,-0.68,2.79
08/12/2013,0,5.04,0.47,-2.27,1.91,0.06,2.13,-0.7,-0.68,2.79
09/12/2013,0,4.6,0.35,-2.15,1.92,0.07,2.13,-0.7,-0.68,2.79
10/12/2013,0,3.9,0.23,-2.01,1.93,0.07,2.13,-0.7,-0.68,2.78
11/12/2013,0,3.01,0.11,-1.88,1.94,0.07,2.13,-0.7,-0.68,2.78
12/12/2013,0,1.97,0,-1.73,1.95,0.07,2.13,-0.7,-0.68,2.78
13/12/2013,0,0.86,-0.12,-1.58,1.96,0.08,2.14,-0.7,-0.68,2.78
14/12/2013,0,-0.27,-0.23,-1.42,1.97,0.08,2.14,-0.7,-0.68,2.78
15/12/2013,0,-1.37,-0.35,-1.26,1.98,0.08,2.14,-0.7,-0.67,2.77
16/12/2013,0,-2.39,-0.46,-1.09,1.99,0.08,2.14,-0.7,-0.67,2.77
17/12/2013,0,-3.29,-0.56,-0.91,2.01,0.09,2.14,-0.7,-0.67,2.77
18/12/2013,0,-4.03,-0.67,-0.72,2.02,0.09,2.14,-0.69,-0.67,2.77
19/12/2013,0,-4.59,-0.78,-0.53,2.03,0.09,2.14,-0.69,-0.67,2.77
20/12/2013,0,-4.95,-0.88,-0.33,2.04,0.09,2.15,-0.69,-0.67,2.76
21/12/2013,0,-5.09,-0.98,-0.12,2.05,0.1,2.15,-0.69,-0.67,2.76
22/12/2013,0,-5.01,-1.07,0.09,2.06,0.1,2.15,-0.69,-0.67,2.76
23/12/2013,0,-4.71,-1.16,0.31,2.07,0.1,2.15,-0.69,-0.67,2.76
24/12/2013,0,-4.21,-1.25,0.54,2.08,0.1,2.15,-0.69,-0.67,2.76
25/12/2013,0,-3.5,-1.34,0.77,2.09,0.11,2.15,-0.69,-0.67,2.76
26/12/2013,0,-2.61,-1.42,1,2.1,0.11,2.16,-0.69,-0.67,2.75
27/12/2013,0,-1.57,-1.5,1.25,2.11,0.11,2.16,-0.69,-0.67,2.75
28/12/2013,0,-0.42,-1.58,1.49,2.12,0.11,2.16,-0.69,-0.67,2.75
29/12/2013,0,0.8,-1.65,1.75,2.14,0.12,2.16,-0.69,-0.67,2.75
30/12/2013,0,2.01,-1.72,2,2.15,0.12,2.16,-0.69,-0.67,2.75
31/12/2013,0,3.12,-1.78,2.26,2.16,0.12,2.17,-0.69,-0.67,2.74
01/01/2014,0,4.05,-1.84,2.52,2.17,0.12,2.17,-0.69,-0.67,2.74
02/01/2014,0,4.7,-1.89,2.78,2.18,0.13,2.17,-0.68,-0.67,2.74
03/01/2014,0,5.01,-1.94,3.04,2.19,0.13,2.17,-0.68,-0.67,2.74
04/01/2014,0,4.97,-1.99,3.3,2.2,0.13,2.18,-0.68,-0.67,2.74
05/01/2014,0,4.59,-2.02,3.56,2.21,0.13,2.18,-0.68,-0.67,2.74
06/01/2014,0,3.93,-2.06,3.81,2.23,0.13,2.18,-0.68,-0.67,2.74
07/01/2014,0,3.04,-2.08,4.07,2.24,0.14,2.18,-0.68,-0.67,2.73
08/01/2014,0,2.01,-2.1,4.31,2.25,0.14,2.19,-0.68,-0.67,2.73
09/01/2014,0,0.91,-2.12,4.55,2.26,0.14,2.19,-0.68,-0.67,2.73
10/01/2014,0,-0.21,-2.12,4.78,2.27,0.14,2.19,-0.68,-0.67,2.73
11/01/2014,0,-1.3,-2.12,5.01,2.28,0.15,2.19,-0.68,-0.67,2.73
12/01/2014,0,-2.3,-2.11,5.22,2.29,0.15,2.2,-0.68,-0.67,2.73
13/01/2014,0,-3.18,-2.1,5.42,2.31,0.15,2.2,-0.68,-0.67,2.73
14/01/2014,0,-3.92,-2.07,5.62,2.32,0.15,2.2,-0.68,-0.67,2.72
15/01/2014,0,-4.48,-2.04,5.8,2.33,0.16,2.2,-0.68,-0.67,2.72
16/01/2014,0,-4.84,-1.99,5.96,2.34,0.16,2.21,-0.68,-0.67,2.72
17/01/2014,0,-4.98,-1.94,6.12,2.35,0.16,2.21,-0.68,-0.67,2.72
18/01/2014,0,-4.92,-1.88,6.26,2.36,0.16,2.21,-0.67,-0.67,2.72
19/01/2014,0,-4.63,-1.8,6.39,2.38,0.16,2.21,-0.67,-0.67,2.72
20/01/2014,0,-4.14,-1.72,6.51,2.39,0.17,2.22,-0.67,-0.67,2.72
21/01/2014,0,-3.46,-1.62,6.61,2.4,0.17,2.22,-0.67,-0.67,2.72
22/01/2014,0,-2.61,-1.51,6.7,2.41,0.17,2.22,-0.67,-0.67,2.71
23/01/2014,0,-1.62,-1.39,6.77,2.42,0.17,2.23,-0.67,-0.67,2.71
24/01/2014,0,-0.52,-1.26,6.84,2.44,0.17,2.23,-0.67,-0.67,2.71
25/01/2014,0,0.63,-1.11,6.89,2.45,0.18,2.23,-0.67,-0.67,2.71
26/01/2014,0,1.78,-0.94,6.93,2.46,0.18,2.24,-0.67,-0.67,2.71
27/01/2014,0,2.87,-0.77,6.95,2.47,0.18,2.24,-0.67,-0.67,2.71
28/01/2014,0,3.81,-0.58,6.97,2.48,0.18,2.24,-0.67,-0.67,2.71
29/01/2014,0,4.52,-0.37,6.98,2.5,0.18,2.24,-0.67,-0.67,2.71
30/01/2014,0,4.92,-0.15,6.97,2.51,0.19,2.25,-0.67,-0.67,2.71
31/01/2014,0,4.99,0.08,6.96,2.52,0.19,2.25,-0.67,-0.67,2.7
01/02/2014,0,4.69,0.33,6.94,2.53,0.19,2.25,-0.67,-0.67,2.7
02/02/2014,0,4.07,0.59,6.91,2.54,0.19,2.26,-0.67,-0.67,2.7
03/02/2014,0,3.2,0.85,6.87,2.56,0.19,2.26,-0.67,-0.67,2.7
04/02/2014,0,2.14,1.13,6.83,2.57,0.2,2.26,-0.66,-0.67,2.7
05/02/2014,0,1,1.41,6.78,2.58,0.2,2.27,-0.66,-0.67,2.7
06/02/2014,0,-0.16,1.69,6.72,2.59,0.2,2.27,-0.66,-0.67,2.7
07/02/2014,0,-1.28,1.97,6.65,2.6,0.2,2.27,-0.66,-0.67,2.7
08/02/2014,0,-2.3,2.25,6.59,2.61,0.2,2.28,-0.66,-0.67,2.7
09/02/2014,0,-3.2,2.51,6.51,2.62,0.2,2.28,-0.66,-0.67,2.7
10/02/2014,0,-3.94,2.76,6.43,2.64,0.21,2.28,-0.66,-0.67,2.7
11/02/2014,0,-4.5,3,6.35,2.65,0.21,2.29,-0.66,-0.67,2.7
12/02/2014,0,-4.87,3.2,6.27,2.66,0.21,2.29,-0.66,-0.67,2.69
13/02/2014,0,-5.02,3.38,6.18,2.67,0.21,2.29,-0.66,-0.67,2.69
14/02/2014,0,-4.96,3.52,6.08,2.68,0.21,2.3,-0.66,-0.67,2.69
15/02/2014,0,-4.68,3.63,5.99,2.69,0.22,2.3,-0.66,-0.67,2.69
16/02/2014,0,-4.19,3.69,5.89,2.7,0.22,2.3,-0.66,-0.67,2.69
17/02/2014,0,-3.5,3.72,5.79,2.71,0.22,2.31,-0.66,-0.67,2.69
18/02/2014,0,-2.64,3.71,5.68,2.72,0.22,2.31,-0.66,-0.67,2.69
19/02/2014,0,-1.64,3.66,5.58,2.73,0.22,2.31,-0.66,-0.67,2.69
20/02/2014,0,-0.54,3.58,5.47,2.74,0.22,2.32,-0.66,-0.67,2.69
21/02/2014,0,0.6,3.46,5.36,2.75,0.22,2.32,-0.66,-0.67,2.69
22/02/2014,0,1.74,3.32,5.25,2.76,0.23,2.33,-0.66,-0.67,2.69
23/02/2014,0,2.81,3.16,5.14,2.77,0.23,2.33,-0.66,-0.67,2.69
24/02/2014,0,3.75,2.97,5.03,2.78,0.23,2.33,-0.66,-0.67,2.69
25/02/2014,0,4.49,2.77,4.91,2.79,0.23,2.34,-0.66,-0.67,2.69
26/02/2014,0,4.95,2.56,4.8,2.79,0.23,2.34,-0.66,-0.67,2.69
27/02/2014,0,5.1,2.35,4.68,2.8,0.23,2.34,-0.65,-0.67,2.69
28/02/2014,0,4.91,2.13,4.57,2.81,0.23,2.35,-0.65,-0.67,2.69
01/03/2014,0,4.37,1.9,4.45,2.82,0.24,2.35,-0.65,-0.67,2.69
02/03/2014,0,3.55,1.67,4.33,2.82,0.24,2.35,-0.65,-0.67,2.68
03/03/2014,0,2.5,1.45,4.22,2.83,0.24,2.36,-0.65,-0.67,2.68
04/03/2014,0,1.32,1.23,4.1,2.83,0.24,2.36,-0.65,-0.67,2.68
05/03/2014,0,0.09,1.01,3.98,2.84,0.24,2.36,-0.65,-0.67,2.68
06/03/2014,0,-1.1,0.79,3.86,2.84,0.24,2.37,-0.65,-0.67,2.68
07/03/2014,0,-2.2,0.58,3.75,2.85,0.24,2.37,-0.65,-0.67,2.68
08/03/2014,0,-3.17,0.38,3.63,2.85,0.25,2.37,-0.65,-0.67,2.68
09/03/2014,0,-3.96,0.18,3.51,2.85,0.25,2.38,-0.65,-0.67,2.68
10/03/2014,0,-4.57,-0.01,3.4,2.86,0.25,2.38,-0.65,-0.67,2.68
11/03/2014,0,-4.97,-0.2,3.28,2.86,0.25,2.38,-0.65,-0.68,2.68
12/03/2014,0,-5.16,-0.38,3.16,2.86,0.25,2.39,-0.65,-0.68,2.68
13/03/2014,0,-5.12,-0.55,3.05,2.86,0.25,2.39,-0.65,-0.68,2.68
14/03/2014,0,-4.86,-0.71,2.93,2.86,0.25,2.39,-0.65,-0.68,2.68
15/03/2014,0,-4.39,-0.87,2.82,2.86,0.25,2.4,-0.65,-0.68,2.68
16/03/2014,0,-3.71,-1.02,2.7,2.85,0.26,2.4,-0.65,-0.68,2.68
17/03/2014,0,-2.85,-1.16,2.59,2.85,0.26,2.4,-0.65,-0.68,2.68
18/03/2014,0,-1.83,-1.29,2.48,2.85,0.26,2.4,-0.65,-0.68,2.68
19/03/2014,0,-0.71,-1.42,2.37,2.84,0.26,2.41,-0.65,-0.68,2.68
20/03/2014,0,0.47,-1.54,2.26,2.84,0.26,2.41,-0.65,-0.68,2.68
21/03/2014,0,1.64,-1.65,2.15,2.83,0.26,2.41,-0.65,-0.68,2.68
22/03/2014,0,2.75,-1.76,2.04,2.82,0.26,2.42,-0.65,-0.68,2.68
23/03/2014,0,3.72,-1.85,1.93,2.81,0.26,2.42,-0.65,-0.68,2.68
24/03/2014,0,4.49,-1.94,1.82,2.8,0.26,2.42,-0.65,-0.68,2.68
25/03/2014,0,5.01,-2.03,1.72,2.79,0.27,2.42,-0.65,-0.68,2.68
26/03/2014,0,5.23,-2.1,1.61,2.78,0.27,2.43,-0.65,-0.68,2.68
27/03/2014,0,5.13,-2.17,1.51,2.76,0.27,2.43,-0.65,-0.68,2.68
28/03/2014,0,4.69,-2.23,1.4,2.75,0.27,2.43,-0.65,-0.68,2.68
29/03/2014,0,3.95,-2.28,1.3,2.73,0.27,2.44,-0.65,-0.68,2.68
30/03/2014,0,2.97,-2.32,1.2,2.72,0.27,2.44,-0.65,-0.68,2.68
31/03/2014,0,1.8,-2.36,1.1,2.7,0.27,2.44,-0.65,-0.68,2.68
01/04/2014,0,0.55,-2.39,1,2.68,0.27,2.44,-0.65,-0.68,2.68
02/04/2014,0,-0.7,-2.41,0.91,2.66,0.27,2.45,-0.65,-0.68,2.67
03/04/2014,0,-1.89,-2.42,0.81,2.63,0.28,2.45,-0.65,-0.68,2.67
04/04/2014,0,-2.94,-2.42,0.72,2.61,0.28,2.45,-0.65,-0.68,2.67
05/04/2014,0,-3.82,-2.42,0.62,2.59,0.28,2.45,-0.65,-0.68,2.67
06/04/2014,0,-4.51,-2.41,0.53,2.56,0.28,2.45,-0.65,-0.68,2.67
07/04/2014,0,-4.98,-2.39,0.44,2.53,0.28,2.46,-0.65,-0.68,2.67
08/04/2014,0,-5.23,-2.36,0.35,2.5,0.28,2.46,-0.65,-0.68,2.67
09/04/2014,0,-5.26,-2.32,0.26,2.48,0.28,2.46,-0.65,-0.68,2.67
10/04/2014,0,-5.06,-2.28,0.18,2.45,0.28,2.46,-0.65,-0.69,2.67
11/04/2014,0,-4.64,-2.22,0.09,2.41,0.28,2.46,-0.65,-0.69,2.67
12/04/2014,0,-4.01,-2.16,0.01,2.38,0.28,2.47,-0.65,-0.69,2.67
13/04/2014,0,-3.18,-2.09,-0.07,2.35,0.28,2.47,-0.65,-0.69,2.67
14/04/2014,0,-2.19,-2.01,-0.15,2.31,0.29,2.47,-0.65,-0.69,2.67
15/04/2014,0,-1.07,-1.92,-0.23,2.28,0.29,2.47,-0.65,-0.69,2.67
16/04/2014,0,0.13,-1.83,-0.3,2.24,0.29,2.47,-0.65,-0.69,2.67
17/04/2014,0,1.35,-1.73,-0.38,2.2,0.29,2.47,-0.65,-0.69,2.67
18/04/2014,0,2.51,-1.61,-0.45,2.17,0.29,2.47,-0.65,-0.69,2.67
19/04/2014,0,3.55,-1.49,-0.52,2.13,0.29,2.48,-0.65,-0.69,2.67
20/04/2014,0,4.39,-1.37,-0.59,2.09,0.29,2.48,-0.65,-0.69,2.67
21/04/2014,0,4.97,-1.23,-0.66,2.05,0.29,2.48,-0.65,-0.69,2.67
22/04/2014,0,5.26,-1.09,-0.73,2.01,0.29,2.48,-0.65,-0.69,2.67
23/04/2014,0,5.23,-0.94,-0.8,1.96,0.29,2.48,-0.65,-0.69,2.67
24/04/2014,0,4.87,-0.78,-0.86,1.92,0.3,2.48,-0.65,-0.69,2.67
25/04/2014,0,4.22,-0.62,-0.92,1.88,0.3,2.48,-0.65,-0.69,2.67
26/04/2014,0,3.32,-0.45,-0.98,1.84,0.3,2.48,-0.65,-0.69,2.67
27/04/2014,0,2.23,-0.28,-1.04,1.79,0.3,2.48,-0.65,-0.69,2.67
28/04/2014,0,1.02,-0.11,-1.1,1.75,0.3,2.48,-0.65,-0.69,2.67
29/04/2014,0,-0.23,0.07,-1.15,1.71,0.3,2.48,-0.65,-0.69,2.67
30/04/2014,0,-1.44,0.24,-1.21,1.66,0.3,2.48,-0.65,-0.69,2.67
01/05/2014,0,-2.56,0.42,-1.26,1.62,0.3,2.49,-0.65,-0.7,2.67
02/05/2014,0,-3.51,0.6,-1.31,1.57,0.3,2.49,-0.65,-0.7,2.67
03/05/2014,0,-4.28,0.77,-1.36,1.53,0.3,2.49,-0.65,-0.7,2.67
04/05/2014,0,-4.83,0.94,-1.4,1.49,0.3,2.49,-0.65,-0.7,2.67
05/05/2014,0,-5.16,1.11,-1.45,1.44,0.31,2.49,-0.65,-0.7,2.66
06/05/2014,0,-5.26,1.27,-1.49,1.4,0.31,2.49,-0.65,-0.7,2.66
07/05/2014,0,-5.13,1.42,-1.53,1.35,0.31,2.49,-0.65,-0.7,2.66
08/05/2014,0,-4.78,1.57,-1.57,1.31,0.31,2.48,-0.65,-0.7,2.66
09/05/2014,0,-4.23,1.7,-1.61,1.27,0.31,2.48,-0.65,-0.7,2.66
10/05/2014,0,-3.48,1.83,-1.64,1.22,0.31,2.48,-0.65,-0.7,2.66
11/05/2014,0,-2.55,1.94,-1.68,1.18,0.31,2.48,-0.65,-0.7,2.66
12/05/2014,0,-1.48,2.04,-1.71,1.14,0.31,2.48,-0.65,-0.7,2.66
13/05/2014,0,-0.31,2.13,-1.74,1.09,0.31,2.48,-0.65,-0.7,2.66
14/05/2014,0,0.91,2.2,-1.77,1.05,0.31,2.48,-0.65,-0.7,2.66
15/05/2014,0,2.11,2.27,-1.8,1.01,0.31,2.48,-0.65,-0.7,2.66
16/05/2014,0,3.2,2.32,-1.83,0.97,0.32,2.48,-0.65,-0.7,2.66
17/05/2014,0,4.12,2.35,-1.85,0.93,0.32,2.48,-0.65,-0.7,2.66
18/05/2014,0,4.78,2.37,-1.87,0.88,0.32,2.48,-0.65,-0.7,2.66
19/05/2014,0,5.15,2.38,-1.89,0.84,0.32,2.48,-0.65,-0.7,2.66
20/05/2014,0,5.19,2.37,-1.91,0.8,0.32,2.47,-0.65,-0.71,2.66
21/05/2014,0,4.9,2.34,-1.93,0.76,0.32,2.47,-0.65,-0.71,2.66
22/05/2014,0,4.31,2.3,-1.95,0.72,0.32,2.47,-0.65,-0.71,2.66
23/05/2014,0,3.48,2.25,-1.96,0.69,0.32,2.47,-0.65,-0.71,2.65
24/05/2014,0,2.45,2.18,-1.97,0.65,0.32,2.47,-0.65,-0.71,2.65
25/05/2014,0,1.3,2.1,-1.98,0.61,0.32,2.47,-0.65,-0.71,2.65
26/05/2014,0,0.1,2,-1.99,0.57,0.33,2.47,-0.65,-0.71,2.65
27/05/2014,0,-1.09,1.89,-2,0.53,0.33,2.46,-0.65,-0.71,2.65
28/05/2014,0,-2.2,1.76,-2.01,0.5,0.33,2.46,-0.65,-0.71,2.65
29/05/2014,0,-3.19,1.62,-2.01,0.46,0.33,2.46,-0.66,-0.71,2.65
30/05/2014,0,-3.99,1.46,-2.01,0.43,0.33,2.46,-0.66,-0.71,2.65
31/05/2014,0,-4.6,1.29,-2.02,0.39,0.33,2.45,-0.66,-0.71,2.65
01/06/2014,0,-4.98,1.1,-2.02,0.36,0.33,2.45,-0.66,-0.71,2.65
02/06/2014,0,-5.14,0.9,-2.02,0.32,0.33,2.45,-0.66,-0.71,2.65
03/06/2014,0,-5.07,0.69,-2.01,0.29,0.33,2.45,-0.66,-0.71,2.65
04/06/2014,0,-4.78,0.46,-2.01,0.26,0.33,2.45,-0.66,-0.71,2.64
05/06/2014,0,-4.29,0.22,-2,0.22,0.34,2.44,-0.66,-0.71,2.64
06/06/2014,0,-3.61,-0.02,-2,0.19,0.34,2.44,-0.66,-0.72,2.64
07/06/2014,0,-2.76,-0.28,-1.99,0.16,0.34,2.44,-0.66,-0.72,2.64
08/06/2014,0,-1.76,-0.55,-1.98,0.13,0.34,2.43,-0.66,-0.72,2.64
09/06/2014,0,-0.66,-0.82,-1.97,0.1,0.34,2.43,-0.66,-0.72,2.64
10/06/2014,0,0.51,-1.1,-1.95,0.07,0.34,2.43,-0.66,-0.72,2.64
11/06/2014,0,1.69,-1.39,-1.94,0.04,0.34,2.43,-0.66,-0.72,2.64
12/06/2014,0,2.8,-1.67,-1.92,0.01,0.34,2.42,-0.66,-0.72,2.64
13/06/2014,0,3.77,-1.96,-1.91,-0.02,0.34,2.42,-0.66,-0.72,2.63
14/06/2014,0,4.51,-2.24,-1.89,-0.05,0.34,2.42,-0.66,-0.72,2.63
15/06/2014,0,4.96,-2.51,-1.87,-0.08,0.35,2.41,-0.66,-0.72,2.63
16/06/2014,0,5.08,-2.78,-1.85,-0.11,0.35,2.41,-0.66,-0.72,2.63
17/06/2014,0,4.85,-3.04,-1.83,-0.13,0.35,2.41,-0.66,-0.72,2.63
18/06/2014,0,4.31,-3.29,-1.81,-0.16,0.35,2.4,-0.66,-0.72,2.63
19/06/2014,0,3.51,-3.52,-1.78,-0.19,0.35,2.4,-0.66,-0.72,2.63
20/06/2014,0,2.51,-3.73,-1.76,-0.21,0.35,2.4,-0.66,-0.72,2.63
21/06/2014,0,1.39,-3.92,-1.73,-0.24,0.35,2.39,-0.66,-0.72,2.62
22/06/2014,0,0.22,-4.1,-1.71,-0.27,0.35,2.39,-0.67,-0.72,2.62
23/06/2014,0,-0.94,-4.25,-1.68,-0.29,0.35,2.39,-0.67,-0.72,2.62
24/06/2014,0,-2.03,-4.37,-1.65,-0.31,0.36,2.38,-0.67,-0.73,2.62
25/06/2014,0,-3,-4.48,-1.62,-0.34,0.36,2.38,-0.67,-0.73,2.62
26/06/2014,0,-3.8,-4.55,-1.59,-0.36,0.36,2.38,-0.67,-0.73,2.62
27/06/2014,0,-4.42,-4.61,-1.56,-0.39,0.36,2.37,-0.67,-0.73,2.62
28/06/2014,0,-4.83,-4.63,-1.52,-0.41,0.36,2.37,-0.67,-0.73,2.61
29/06/2014,0,-5.01,-4.64,-1.49,-0.43,0.36,2.36,-0.67,-0.73,2.61
30/06/2014,0,-4.97,-4.62,-1.46,-0.46,0.36,2.36,-0.67,-0.73,2.61
01/07/2014,0,-4.71,-4.58,-1.42,-0.48,0.36,2.36,-0.67,-0.73,2.61
02/07/2014,0,-4.26,-4.52,-1.39,-0.5,0.37,2.35,-0.67,-0.73,2.61
03/07/2014,0,-3.61,-4.43,-1.35,-0.52,0.37,2.35,-0.67,-0.73,2.61
04/07/2014,0,-2.81,-4.33,-1.31,-0.54,0.37,2.34,-0.67,-0.73,2.6
05/07/2014,0,-1.87,-4.22,-1.27,-0.56,0.37,2.34,-0.67,-0.73,2.6
06/07/2014,0,-0.82,-4.08,-1.24,-0.58,0.37,2.34,-0.67,-0.73,2.6
07/07/2014,0,0.29,-3.93,-1.2,-0.6,0.37,2.33,-0.67,-0.73,2.6
08/07/2014,0,1.42,-3.77,-1.16,-0.62,0.37,2.33,-0.67,-0.73,2.6
09/07/2014,0,2.51,-3.6,-1.12,-0.64,0.37,2.32,-0.67,-0.73,2.6
10/07/2014,0,3.49,-3.41,-1.07,-0.66,0.38,2.32,-0.67,-0.73,2.59
11/07/2014,0,4.28,-3.22,-1.03,-0.68,0.38,2.32,-0.67,-0.73,2.59
12/07/2014,0,4.8,-3.02,-0.99,-0.7,0.38,2.31,-0.67,-0.73,2.59
13/07/2014,0,5.01,-2.81,-0.95,-0.72,0.38,2.31,-0.68,-0.74,2.59
14/07/2014,0,4.86,-2.59,-0.91,-0.74,0.38,2.3,-0.68,-0.74,2.59
15/07/2014,0,4.37,-2.37,-0.86,-0.75,0.38,2.3,-0.68,-0.74,2.58
16/07/2014,0,3.59,-2.15,-0.82,-0.77,0.38,2.29,-0.68,-0.74,2.58
17/07/2014,0,2.59,-1.92,-0.78,-0.79,0.38,2.29,-0.68,-0.74,2.58
18/07/2014,0,1.45,-1.69,-0.73,-0.81,0.39,2.29,-0.68,-0.74,2.58
19/07/2014,0,0.26,-1.46,-0.69,-0.82,0.39,2.28,-0.68,-0.74,2.58
20/07/2014,0,-0.91,-1.23,-0.64,-0.84,0.39,2.28,-0.68,-0.74,2.57
21/07/2014,0,-2,-1,-0.6,-0.86,0.39,2.27,-0.68,-0.74,2.57
22/07/2014,0,-2.97,-0.77,-0.55,-0.87,0.39,2.27,-0.68,-0.74,2.57
23/07/2014,0,-3.77,-0.55,-0.51,-0.89,0.39,2.26,-0.68,-0.74,2.57
24/07/2014,0,-4.39,-0.33,-0.46,-0.9,0.39,2.26,-0.68,-0.74,2.57
25/07/2014,0,-4.8,-0.12,-0.42,-0.92,0.4,2.25,-0.68,-0.74,2.56
26/07/2014,0,-4.99,0.08,-0.37,-0.93,0.4,2.25,-0.68,-0.74,2.56
27/07/2014,0,-4.96,0.28,-0.33,-0.95,0.4,2.25,-0.68,-0.74,2.56
28/07/2014,0,-4.71,0.46,-0.28,-0.96,0.4,2.24,-0.68,-0.74,2.56
29/07/2014,0,-4.26,0.64,-0.24,-0.98,0.4,2.24,-0.68,-0.74,2.56
30/07/2014,0,-3.62,0.81,-0.19,-0.99,0.4,2.23,-0.68,-0.74,2.55
31/07/2014,0,-2.83,0.96,-0.15,-1.01,0.4,2.23,-0.68,-0.74,2.55
01/08/2014,0,-1.9,1.1,-0.1,-1.02,0.41,2.22,-0.68,-0.74,2.55
02/08/2014,0,-0.88,1.23,-0.06,-1.03,0.41,2.22,-0.68,-0.74,2.55
03/08/2014,0,0.21,1.34,-0.01,-1.05,0.41,2.22,-0.69,-0.74,2.54
04/08/2014,0,1.31,1.44,0.03,-1.06,0.41,2.21,-0.69,-0.74,2.54
05/08/2014,0,2.38,1.53,0.08,-1.07,0.41,2.21,-0.69,-0.74,2.54
06/08/2014,0,3.35,1.6,0.12,-1.09,0.41,2.2,-0.69,-0.75,2.54
07/08/2014,0,4.16,1.66,0.16,-1.1,0.42,2.2,-0.69,-0.75,2.53
08/08/2014,0,4.75,1.7,0.21,-1.11,0.42,2.19,-0.69,-0.75,2.53
09/08/2014,0,5.03,1.73,0.25,-1.12,0.42,2.19,-0.69,-0.75,2.53
10/08/2014,0,4.98,1.76,0.29,-1.13,0.42,2.19,-0.69,-0.75,2.53
11/08/2014,0,4.58,1.76,0.33,-1.15,0.42,2.18,-0.69,-0.75,2.52
12/08/2014,0,3.84,1.76,0.37,-1.16,0.42,2.18,-0.69,-0.75,2.52
13/08/2014,0,2.85,1.75,0.42,-1.17,0.43,2.17,-0.69,-0.75,2.52
14/08/2014,0,1.68,1.72,0.46,-1.18,0.43,2.17,-0.69,-0.75,2.52
15/08/2014,0,0.43,1.69,0.5,-1.19,0.43,2.16,-0.69,-0.75,2.51
16/08/2014,0,-0.8,1.65,0.54,-1.2,0.43,2.16,-0.69,-0.75,2.51
17/08/2014,0,-1.95,1.6,0.57,-1.21,0.43,2.16,-0.69,-0.75,2.51
18/08/2014,0,-2.97,1.54,0.61,-1.22,0.43,2.15,-0.69,-0.75,2.51
19/08/2014,0,-3.81,1.47,0.65,-1.23,0.44,2.15,-0.69,-0.75,2.5
