Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
25/01/1950,0,304.11,289.51,314.74,189.09,312,168.86,91.75,197.35,137.3
26/01/1950,0,305.13,288.93,314.2,189.29,312.24,168.81,91.72,197.34,137.28
27/01/1950,0,306.15,288.5,313.63,189.47,312.48,168.77,91.68,197.34,137.26
28/01/1950,0,307.16,288.22,313.04,189.65,312.72,168.72,91.65,197.33,137.23
29/01/1950,0,308.18,288.08,312.44,189.81,312.96,168.67,91.62,197.33,137.21
30/01/1950,0,309.19,288.07,311.83,189.97,313.19,168.62,91.59,197.32,137.19
31/01/1950,0,310.21,288.19,311.21,190.12,313.43,168.57,91.56,197.32,137.16
01/02/1950,0,311.22,288.43,310.59,190.25,313.67,168.51,91.53,197.31,137.14
02/02/1950,0,312.24,288.77,309.97,190.38,313.91,168.46,91.5,197.3,137.12
03/02/1950,0,313.25,289.22,309.36,190.5,314.15,168.4,91.47,197.29,137.09
04/02/1950,0,314.27,289.75,308.76,190.6,314.39,168.34,91.44,197.29,137.07
05/02/1950,0,315.28,290.37,308.17,190.7,314.63,168.28,91.41,197.28,137.04
06/02/1950,0,316.29,291.07,307.6,190.78,314.86,168.22,91.38,197.27,137.02
07/02/1950,0,317.31,291.83,307.06,190.85,315.1,168.16,91.36,197.26,137
08/02/1950,0,318.32,292.66,306.54,190.91,315.34,168.1,91.33,197.25,136.97
09/02/1950,0,319.33,293.55,306.05,190.96,315.58,168.03,91.31,197.24,136.95
10/02/1950,0,320.35,294.49,305.6,191,315.82,167.97,91.28,197.22,136.92
11/02/1950,0,321.36,295.48,305.17,191.02,316.06,167.9,91.26,197.21,136.9
12/02/1950,0,322.37,296.51,304.79,191.04,316.29,167.83,91.24,197.2,136.88
13/02/1950,0,323.38,297.58,304.44,191.04,316.53,167.77,91.21,197.19,136.85
14/02/1950,0,324.39,298.7,304.13,191.03,316.77,167.7,91.19,197.17,136.83
15/02/1950,0,325.4,299.84,303.86,191,317.01,167.63,91.17,197.16,136.8
16/02/1950,0,326.41,301.03,303.63,190.97,317.25,167.56,91.15,197.14,136.78
17/02/1950,0,327.42,302.24,303.44,190.92,317.48,167.48,91.13,197.13,136.76
18/02/1950,0,328.43,303.48,303.3,190.85,317.72,167.41,91.12,197.11,136.73
19/02/1950,0,329.44,304.75,303.19,190.78,317.96,167.34,91.1,197.1,136.71
20/02/1950,0,330.45,306.04,303.13,190.69,318.19,167.26,91.08,197.08,136.69
21/02/1950,0,331.46,307.36,303.1,190.59,318.43,167.19,91.07,197.06,136.66
22/02/1950,0,332.47,308.7,303.12,190.47,318.66,167.11,91.05,197.05,136.64
23/02/1950,0,333.47,310.06,303.18,190.35,318.9,167.04,91.04,197.03,136.62
24/02/1950,0,334.48,311.45,303.27,190.2,319.13,166.96,91.03,197.01,136.6
25/02/1950,0,335.49,312.85,303.4,190.05,319.37,166.88,91.01,196.99,136.57
26/02/1950,0,336.49,314.28,303.57,189.88,319.6,166.81,91,196.97,136.55
27/02/1950,0,337.5,315.73,303.78,189.71,319.84,166.73,90.99,196.95,136.53
28/02/1950,0,338.5,317.19,304.02,189.51,320.07,166.65,90.98,196.93,136.51
01/03/1950,0,339.51,318.68,304.29,189.31,320.3,166.57,90.98,196.91,136.48
02/03/1950,0,340.51,320.18,304.6,189.09,320.53,166.49,90.97,196.89,136.46
03/03/1950,0,341.51,321.7,304.94,188.86,320.76,166.41,90.96,196.87,136.44
04/03/1950,0,342.51,323.24,305.31,188.62,320.99,166.33,90.95,196.85,136.42
05/03/1950,0,343.52,324.8,305.71,188.37,321.22,166.25,90.95,196.83,136.4
06/03/1950,0,344.52,326.38,306.14,188.1,321.45,166.17,90.95,196.81,136.38
07/03/1950,0,345.52,327.97,306.6,187.83,321.68,166.09,90.94,196.78,136.36
08/03/1950,0,346.52,329.59,307.08,187.54,321.91,166.01,90.94,196.76,136.34
09/03/1950,0,347.52,331.22,307.59,187.25,322.14,165.93,90.94,196.74,136.32
10/03/1950,0,348.52,332.87,308.13,186.94,322.37,165.85,90.94,196.72,136.3
11/03/1950,0,349.52,334.54,308.69,186.62,322.59,165.77,90.94,196.69,136.28
12/03/1950,0,350.51,336.23,309.27,186.3,322.82,165.7,90.94,196.67,136.26
13/03/1950,0,351.51,337.94,309.87,185.96,323.04,165.62,90.94,196.64,136.24
14/03/1950,0,352.51,339.67,310.5,185.62,323.27,165.54,90.94,196.62,136.22
15/03/1950,0,353.51,341.42,311.14,185.27,323.49,165.46,90.95,196.6,136.2
16/03/1950,0,354.5,343.19,311.81,184.91,323.71,165.38,90.95,196.57,136.18
17/03/1950,0,355.5,344.97,312.49,184.54,323.93,165.3,90.96,196.55,136.17
18/03/1950,0,356.5,346.78,313.19,184.17,324.15,165.22,90.97,196.52,136.15
19/03/1950,0,357.49,348.61,313.91,183.8,324.37,165.15,90.97,196.49,136.13
20/03/1950,0,358.49,350.46,314.64,183.42,324.59,165.07,90.98,196.47,136.11
21/03/1950,0,359.48,352.33,315.39,183.03,324.81,164.99,90.99,196.44,136.1
22/03/1950,0,0.47,354.22,316.16,182.65,325.03,164.92,91,196.42,136.08
23/03/1950,0,1.47,356.13,316.93,182.26,325.24,164.84,91.01,196.39,136.07
24/03/1950,0,2.46,358.06,317.73,181.87,325.46,164.77,91.02,196.36,136.05
25/03/1950,0,3.45,0.01,318.53,181.48,325.67,164.69,91.04,196.34,136.04
26/03/1950,0,4.44,1.98,319.35,181.08,325.88,164.62,91.05,196.31,136.02
27/03/1950,0,5.43,3.97,320.19,180.69,326.09,164.55,91.06,196.28,136.01
28/03/1950,0,6.42,5.97,321.03,180.31,326.3,164.48,91.08,196.26,135.99
29/03/1950,0,7.41,7.99,321.88,179.92,326.51,164.41,91.1,196.23,135.98
30/03/1950,0,8.4,10.02,322.75,179.54,326.72,164.34,91.11,196.2,135.97
31/03/1950,0,9.38,12.07,323.63,179.16,326.93,164.27,91.13,196.18,135.95
01/04/1950,0,10.37,14.12,324.51,178.79,327.13,164.2,91.15,196.15,135.94
02/04/1950,0,11.36,16.18,325.41,178.42,327.34,164.14,91.17,196.12,135.93
03/04/1950,0,12.34,18.24,326.32,178.05,327.54,164.07,91.19,196.09,135.92
04/04/1950,0,13.33,20.3,327.23,177.7,327.74,164.01,91.21,196.07,135.91
05/04/1950,0,14.31,22.36,328.16,177.35,327.94,163.94,91.23,196.04,135.9
06/04/1950,0,15.3,24.4,329.09,177.01,328.14,163.88,91.26,196.01,135.89
07/04/1950,0,16.28,26.42,330.03,176.67,328.34,163.82,91.28,195.98,135.88
08/04/1950,0,17.26,28.42,330.98,176.35,328.54,163.76,91.31,195.96,135.87
09/04/1950,0,18.25,30.39,331.94,176.03,328.73,163.7,91.33,195.93,135.86
10/04/1950,0,19.23,32.33,332.9,175.72,328.92,163.64,91.36,195.9,135.85
11/04/1950,0,20.21,34.22,333.87,175.43,329.12,163.59,91.38,195.87,135.84
12/04/1950,0,21.19,36.07,334.85,175.14,329.31,163.53,91.41,195.85,135.83
13/04/1950,0,22.17,37.87,335.84,174.87,329.5,163.48,91.44,195.82,135.83
14/04/1950,0,23.15,39.6,336.83,174.6,329.68,163.43,91.47,195.79,135.82
15/04/1950,0,24.13,41.28,337.82,174.35,329.87,163.38,91.5,195.76,135.81
16/04/1950,0,25.11,42.89,338.83,174.11,330.05,163.33,91.53,195.74,135.81
17/04/1950,0,26.09,44.42,339.84,173.88,330.24,163.28,91.56,195.71,135.8
18/04/1950,0,27.07,45.88,340.85,173.67,330.42,163.23,91.6,195.68,135.79
19/04/1950,0,28.05,47.27,341.87,173.47,330.6,163.19,91.63,195.66,135.79
20/04/1950,0,29.02,48.57,342.89,173.28,330.78,163.14,91.66,195.63,135.79
21/04/1950,0,30,49.8,343.92,173.1,330.95,163.1,91.7,195.6,135.78
22/04/1950,0,30.98,50.93,344.96,172.94,331.13,163.06,91.73,195.58,135.78
23/04/1950,0,31.95,51.98,345.99,172.79,331.3,163.02,91.77,195.55,135.78
24/04/1950,0,32.93,52.94,347.04,172.65,331.47,162.98,91.81,195.53,135.77
25/04/1950,0,33.9,53.82,348.08,172.53,331.64,162.95,91.84,195.5,135.77
26/04/1950,0,34.87,54.6,349.14,172.42,331.8,162.91,91.88,195.47,135.77
27/04/1950,0,35.85,55.29,350.19,172.32,331.97,162.88,91.92,195.45,135.77
28/04/1950,0,36.82,55.89,351.25,172.23,332.13,162.85,91.96,195.42,135.77
29/04/1950,0,37.79,56.39,352.31,172.16,332.29,162.82,92,195.4,135.77
30/04/1950,0,38.76,56.8,353.38,172.11,332.45,162.79,92.04,195.37,135.77
01/05/1950,0,39.73,57.12,354.45,172.06,332.61,162.77,92.08,195.35,135.77
02/05/1950,0,40.7,57.34,355.52,172.03,332.77,162.74,92.12,195.32,135.77
03/05/1950,0,41.67,57.48,356.6,172.01,332.92,162.72,92.17,195.3,135.77
04/05/1950,0,42.64,57.52,357.68,172.01,333.07,162.7,92.21,195.28,135.78
05/05/1950,0,43.61,57.48,358.76,172.01,333.22,162.68,92.25,195.25,135.78
06/05/1950,0,44.58,57.35,359.85,172.03,333.37,162.66,92.3,195.23,135.78
07/05/1950,0,45.55,57.15,0.94,172.06,333.51,162.65,92.34,195.21,135.78
08/05/1950,0,46.52,56.87,2.03,172.1,333.66,162.63,92.39,195.18,135.79
09/05/1950,0,47.48,56.52,3.13,172.16,333.8,162.62,92.43,195.16,135.79
10/05/1950,0,48.45,56.11,4.23,172.23,333.93,162.61,92.48,195.14,135.8
11/05/1950,0,49.42,55.64,5.33,172.3,334.07,162.6,92.53,195.12,135.8
12/05/1950,0,50.38,55.13,6.43,172.39,334.2,162.59,92.57,195.1,135.81
13/05/1950,0,51.35,54.59,7.54,172.49,334.34,162.59,92.62,195.07,135.82
14/05/1950,0,52.31,54.01,8.64,172.61,334.47,162.58,92.67,195.05,135.82
15/05/1950,0,53.28,53.43,9.76,172.73,334.59,162.58,92.72,195.03,135.83
16/05/1950,0,54.24,52.83,10.87,172.86,334.72,162.58,92.77,195.01,135.84
17/05/1950,0,55.21,52.25,11.98,173.01,334.84,162.58,92.82,194.99,135.85
18/05/1950,0,56.17,51.67,13.1,173.16,334.96,162.58,92.87,194.97,135.85
19/05/1950,0,57.13,51.13,14.22,173.33,335.08,162.59,92.92,194.96,135.86
20/05/1950,0,58.1,50.61,15.34,173.5,335.19,162.6,92.97,194.94,135.87
21/05/1950,0,59.06,50.14,16.47,173.69,335.3,162.6,93.02,194.92,135.88
22/05/1950,0,60.02,49.72,17.59,173.89,335.41,162.61,93.08,194.9,135.89
23/05/1950,0,60.98,49.35,18.72,174.09,335.52,162.63,93.13,194.88,135.9
24/05/1950,0,61.95,49.05,19.85,174.31,335.62,162.64,93.18,194.87,135.92
25/05/1950,0,62.91,48.81,20.98,174.53,335.72,162.65,93.24,194.85,135.93
26/05/1950,0,63.87,48.64,22.11,174.76,335.82,162.67,93.29,194.84,135.94
27/05/1950,0,64.83,48.54,23.24,175,335.92,162.69,93.34,194.82,135.95
28/05/1950,0,65.79,48.51,24.38,175.25,336.01,162.71,93.4,194.8,135.97
29/05/1950,0,66.75,48.56,25.52,175.51,336.1,162.73,93.45,194.79,135.98
30/05/1950,0,67.7,48.68,26.65,175.78,336.19,162.76,93.51,194.78,135.99
31/05/1950,0,68.66,48.88,27.79,176.06,336.28,162.78,93.56,194.76,136.01
01/06/1950,0,69.62,49.15,28.94,176.34,336.36,162.81,93.62,194.75,136.02
02/06/1950,0,70.58,49.5,30.08,176.63,336.44,162.84,93.68,194.74,136.04
03/06/1950,0,71.54,49.92,31.23,176.93,336.52,162.87,93.73,194.72,136.05
04/06/1950,0,72.49,50.41,32.37,177.23,336.59,162.9,93.79,194.71,136.07
05/06/1950,0,73.45,50.97,33.52,177.55,336.66,162.93,93.85,194.7,136.08
06/06/1950,0,74.41,51.59,34.67,177.87,336.73,162.97,93.9,194.69,136.1
07/06/1950,0,75.36,52.29,35.82,178.19,336.79,163.01,93.96,194.68,136.12
08/06/1950,0,76.32,53.05,36.97,178.53,336.86,163.05,94.02,194.67,136.14
09/06/1950,0,77.28,53.87,38.13,178.87,336.92,163.09,94.08,194.66,136.15
10/06/1950,0,78.23,54.76,39.28,179.22,336.97,163.13,94.14,194.65,136.17
11/06/1950,0,79.19,55.7,40.44,179.57,337.03,163.17,94.19,194.64,136.19
12/06/1950,0,80.15,56.71,41.59,179.93,337.08,163.22,94.25,194.63,136.21
13/06/1950,0,81.1,57.77,42.75,180.3,337.12,163.26,94.31,194.63,136.23
14/06/1950,0,82.06,58.9,43.91,180.67,337.17,163.31,94.37,194.62,136.25
15/06/1950,0,83.01,60.07,45.07,181.05,337.21,163.36,94.43,194.61,136.27
16/06/1950,0,83.97,61.31,46.23,181.44,337.25,163.41,94.49,194.61,136.29
17/06/1950,0,84.92,62.59,47.4,181.83,337.28,163.46,94.55,194.6,136.31
18/06/1950,0,85.88,63.94,48.56,182.23,337.31,163.52,94.61,194.6,136.33
19/06/1950,0,86.83,65.33,49.73,182.63,337.34,163.57,94.67,194.59,136.35
20/06/1950,0,87.79,66.78,50.89,183.04,337.37,163.63,94.73,194.59,136.37
21/06/1950,0,88.74,68.28,52.06,183.45,337.39,163.69,94.79,194.58,136.39
22/06/1950,0,89.7,69.84,53.23,183.87,337.41,163.75,94.85,194.58,136.42
23/06/1950,0,90.65,71.44,54.4,184.3,337.42,163.81,94.91,194.58,136.44
24/06/1950,0,91.61,73.1,55.57,184.73,337.43,163.88,94.97,194.58,136.46
25/06/1950,0,92.56,74.8,56.74,185.16,337.44,163.94,95.03,194.58,136.49
26/06/1950,0,93.51,76.56,57.91,185.6,337.45,164.01,95.09,194.58,136.51
27/06/1950,0,94.47,78.36,59.08,186.05,337.45,164.07,95.15,194.58,136.53
28/06/1950,0,95.42,80.21,60.26,186.5,337.45,164.14,95.21,194.58,136.56
29/06/1950,0,96.37,82.11,61.43,186.95,337.45,164.21,95.27,194.58,136.58
30/06/1950,0,97.33,84.04,62.61,187.41,337.44,164.28,95.33,194.58,136.61
01/07/1950,0,98.28,86.02,63.78,187.87,337.43,164.36,95.39,194.58,136.63
02/07/1950,0,99.23,88.04,64.96,188.34,337.42,164.43,95.45,194.58,136.66
03/07/1950,0,100.19,90.09,66.14,188.81,337.4,164.5,95.51,194.59,136.68
04/07/1950,0,101.14,92.17,67.32,189.29,337.38,164.58,95.57,194.59,136.71
05/07/1950,0,102.09,94.28,68.5,189.77,337.36,164.66,95.63,194.59,136.73
06/07/1950,0,103.04,96.41,69.68,190.25,337.33,164.74,95.69,194.6,136.76
07/07/1950,0,104,98.55,70.87,190.74,337.3,164.82,95.75,194.6,136.79
08/07/1950,0,104.95,100.71,72.05,191.23,337.27,164.9,95.81,194.61,136.81
09/07/1950,0,105.9,102.87,73.23,191.73,337.23,164.98,95.87,194.62,136.84
10/07/1950,0,106.86,105.03,74.42,192.23,337.19,165.06,95.93,194.62,136.87
11/07/1950,0,107.81,107.2,75.61,192.73,337.15,165.15,95.98,194.63,136.89
12/07/1950,0,108.77,109.35,76.79,193.24,337.11,165.24,96.04,194.64,136.92
13/07/1950,0,109.72,111.5,77.98,193.75,337.06,165.32,96.1,194.65,136.95
14/07/1950,0,110.67,113.63,79.17,194.26,337.01,165.41,96.16,194.66,136.98
15/07/1950,0,111.63,115.74,80.36,194.78,336.95,165.5,96.22,194.67,137.01
16/07/1950,0,112.58,117.83,81.55,195.3,336.9,165.59,96.28,194.68,137.03
17/07/1950,0,113.54,119.9,82.74,195.83,336.83,165.68,96.34,194.69,137.06
18/07/1950,0,114.49,121.95,83.94,196.36,336.77,165.78,96.39,194.7,137.09
19/07/1950,0,115.45,123.97,85.13,196.89,336.7,165.87,96.45,194.71,137.12
20/07/1950,0,116.4,125.96,86.32,197.43,336.64,165.96,96.51,194.72,137.15
21/07/1950,0,117.35,127.93,87.52,197.97,336.56,166.06,96.57,194.73,137.18
22/07/1950,0,118.31,129.87,88.71,198.51,336.49,166.16,96.62,194.75,137.21
23/07/1950,0,119.26,131.78,89.91,199.06,336.41,166.25,96.68,194.76,137.24
24/07/1950,0,120.22,133.66,91.11,199.61,336.33,166.35,96.74,194.77,137.27
25/07/1950,0,121.17,135.51,92.3,200.16,336.25,166.45,96.79,194.79,137.3
26/07/1950,0,122.13,137.33,93.5,200.71,336.16,166.55,96.85,194.8,137.33
27/07/1950,0,123.08,139.13,94.7,201.27,336.07,166.65,96.9,194.82,137.36
28/07/1950,0,124.04,140.89,95.9,201.83,335.98,166.76,96.96,194.84,137.39
29/07/1950,0,124.99,142.63,97.1,202.4,335.89,166.86,97.02,194.85,137.42
30/07/1950,0,125.95,144.33,98.31,202.96,335.79,166.96,97.07,194.87,137.45
31/07/1950,0,126.91,146.01,99.51,203.53,335.7,167.07,97.12,194.89,137.48
01/08/1950,0,127.86,147.66,100.71,204.11,335.6,167.17,97.18,194.91,137.51
02/08/1950,0,128.82,149.28,101.92,204.68,335.49,167.28,97.23,194.92,137.54
03/08/1950,0,129.78,150.88,103.12,205.26,335.39,167.39,97.28,194.94,137.57
04/08/1950,0,130.73,152.44,104.33,205.84,335.28,167.49,97.34,194.96,137.6
05/08/1950,0,131.69,153.98,105.54,206.42,335.17,167.6,97.39,194.98,137.63
06/08/1950,0,132.65,155.49,106.74,207.01,335.06,167.71,97.44,195,137.66
07/08/1950,0,133.61,156.97,107.95,207.6,334.95,167.82,97.49,195.02,137.69
08/08/1950,0,134.56,158.42,109.16,208.19,334.84,167.93,97.54,195.05,137.72
09/08/1950,0,135.52,159.84,110.37,208.78,334.72,168.05,97.59,195.07,137.75
10/08/1950,0,136.48,161.24,111.58,209.38,334.6,168.16,97.64,195.09,137.78
11/08/1950,0,137.44,162.6,112.8,209.98,334.48,168.27,97.69,195.11,137.81
12/08/1950,0,138.4,163.93,114.01,210.58,334.36,168.38,97.74,195.14,137.84
13/08/1950,0,139.36,165.23,115.22,211.19,334.24,168.5,97.79,195.16,137.87
14/08/1950,0,140.32,166.5,116.44,211.79,334.12,168.61,97.84,195.18,137.91
15/08/1950,0,141.28,167.74,117.65,212.4,333.99,168.73,97.89,195.21,137.94
16/08/1950,0,142.24,168.94,118.87,213.01,333.87,168.84,97.93,195.23,137.97
17/08/1950,0,143.21,170.1,120.09,213.63,333.74,168.96,97.98,195.26,138
18/08/1950,0,144.17,171.23,121.3,214.24,333.61,169.08,98.03,195.28,138.03
19/08/1950,0,145.13,172.32,122.52,214.86,333.48,169.2,98.07,195.31,138.06
20/08/1950,0,146.09,173.37,123.74,215.48,333.35,169.31,98.12,195.34,138.09
21/08/1950,0,147.05,174.38,124.96,216.11,333.22,169.43,98.16,195.36,138.12
22/08/1950,0,148.02,175.34,126.18,216.73,333.09,169.55,98.21,195.39,138.15
23/08/1950,0,148.98,176.26,127.4,217.36,332.96,169.67,98.25,195.42,138.18
24/08/1950,0,149.94,177.13,128.62,217.99,332.83,169.79,98.29,195.44,138.21
25/08/1950,0,150.91,177.94,129.85,218.62,332.7,169.91,98.33,195.47,138.24
26/08/1950,0,151.87,178.7,131.07,219.26,332.57,170.03,98.38,195.5,138.27
27/08/1950,0,152.84,179.4,132.29,219.89,332.44,170.15,98.42,195.53,138.3
28/08/1950,0,153.8,180.04,133.52,220.53,332.3,170.27,98.46,195.56,138.33
29/08/1950,0,154.77,180.62,134.74,221.17,332.17,170.4,98.5,195.59,138.36
30/08/1950,0,155.73,181.12,135.97,221.81,332.04,170.52,98.53,195.62,138.39
31/08/1950,0,156.7,181.55,137.2,222.46,331.91,170.64,98.57,195.65,138.42
01/09/1950,0,157.67,181.89,138.42,223.11,331.78,170.76,98.61,195.68,138.45
02/09/1950,0,158.63,182.16,139.65,223.75,331.65,170.88,98.65,195.71,138.48
03/09/1950,0,159.6,182.33,140.88,224.4,331.52,171.01,98.68,195.74,138.51
04/09/1950,0,160.57,182.42,142.11,225.06,331.39,171.13,98.72,195.77,138.54
05/09/1950,0,161.54,182.4,143.34,225.71,331.26,171.26,98.75,195.81,138.57
06/09/1950,0,162.51,182.28,144.57,226.37,331.14,171.38,98.79,195.84,138.6
07/09/1950,0,163.48,182.06,145.81,227.03,331.01,171.5,98.82,195.87,138.62
08/09/1950,0,164.45,181.73,147.04,227.69,330.89,171.63,98.85,195.9,138.65
09/09/1950,0,165.42,181.29,148.27,228.35,330.76,171.75,98.88,195.94,138.68
10/09/1950,0,166.39,180.75,149.51,229.01,330.64,171.88,98.92,195.97,138.71
11/09/1950,0,167.37,180.1,150.74,229.68,330.52,172,98.95,196,138.74
12/09/1950,0,168.34,179.35,151.98,230.35,330.4,172.13,98.98,196.04,138.76
13/09/1950,0,169.31,178.51,153.21,231.02,330.28,172.25,99,196.07,138.79
14/09/1950,0,170.29,177.59,154.45,231.69,330.16,172.38,99.03,196.1,138.82
15/09/1950,0,171.26,176.61,155.68,232.36,330.05,172.5,99.06,196.14,138.85
16/09/1950,0,172.24,175.59,156.92,233.04,329.94,172.62,99.09,196.17,138.87
17/09/1950,0,173.21,174.54,158.16,233.72,329.83,172.75,99.11,196.21,138.9
18/09/1950,0,174.19,173.5,159.4,234.4,329.72,172.87,99.14,196.24,138.93
19/09/1950,0,175.16,172.48,160.64,235.08,329.61,173,99.16,196.28,138.95
20/09/1950,0,176.14,171.51,161.88,235.76,329.5,173.12,99.18,196.31,138.98
21/09/1950,0,177.12,170.61,163.12,236.44,329.4,173.25,99.21,196.35,139
22/09/1950,0,178.1,169.82,164.36,237.13,329.3,173.37,99.23,196.38,139.03
23/09/1950,0,179.07,169.15,165.6,237.82,329.2,173.5,99.25,196.42,139.05
24/09/1950,0,180.05,168.61,166.84,238.51,329.11,173.62,99.27,196.46,139.08
25/09/1950,0,181.03,168.23,168.08,239.2,329.01,173.75,99.29,196.49,139.1
26/09/1950,0,182.01,168,169.32,239.89,328.92,173.87,99.31,196.53,139.13
27/09/1950,0,182.99,167.95,170.57,240.58,328.84,174,99.32,196.56,139.15
28/09/1950,0,183.97,168.06,171.81,241.28,328.75,174.12,99.34,196.6,139.17
29/09/1950,0,184.95,168.34,173.05,241.98,328.67,174.24,99.36,196.64,139.2
30/09/1950,0,185.93,168.79,174.3,242.68,328.59,174.37,99.37,196.67,139.22
01/10/1950,0,186.92,169.39,175.54,243.38,328.51,174.49,99.39,196.71,139.24
02/10/1950,0,187.9,170.14,176.79,244.08,328.44,174.61,99.4,196.75,139.26
03/10/1950,0,188.88,171.02,178.03,244.78,328.36,174.73,99.41,196.78,139.29
04/10/1950,0,189.87,172.03,179.28,245.49,328.3,174.86,99.42,196.82,139.31
05/10/1950,0,190.85,173.16,180.53,246.19,328.23,174.98,99.43,196.86,139.33
06/10/1950,0,191.84,174.39,181.77,246.9,328.17,175.1,99.44,196.9,139.35
07/10/1950,0,192.83,175.71,183.02,247.61,328.11,175.22,99.45,196.93,139.37
08/10/1950,0,193.81,177.1,184.27,248.32,328.05,175.34,99.46,196.97,139.39
09/10/1950,0,194.8,178.57,185.52,249.04,328,175.46,99.47,197.01,139.41
10/10/1950,0,195.79,180.09,186.77,249.75,327.95,175.58,99.47,197.04,139.43
11/10/1950,0,196.78,181.65,188.02,250.47,327.9,175.7,99.48,197.08,139.45
12/10/1950,0,197.77,183.26,189.27,251.18,327.86,175.82,99.48,197.12,139.47
13/10/1950,0,198.76,184.9,190.52,251.9,327.82,175.94,99.48,197.16,139.49
14/10/1950,0,199.75,186.56,191.77,252.62,327.78,176.06,99.49,197.19,139.5
15/10/1950,0,200.74,188.24,193.02,253.34,327.74,176.18,99.49,197.23,139.52
16/10/1950,0,201.73,189.94,194.27,254.07,327.71,176.29,99.49,197.27,139.54
17/10/1950,0,202.72,191.65,195.52,254.79,327.69,176.41,99.49,197.3,139.56
18/10/1950,0,203.71,193.36,196.77,255.52,327.66,176.53,99.49,197.34,139.57
19/10/1950,0,204.71,195.08,198.02,256.24,327.64,176.64,99.49,197.38,139.59
20/10/1950,0,205.7,196.79,199.27,256.97,327.62,176.76,99.48,197.42,139.6
21/10/1950,0,206.69,198.51,200.52,257.7,327.61,176.87,99.48,197.45,139.62
22/10/1950,0,207.69,200.22,201.78,258.43,327.6,176.99,99.48,197.49,139.63
23/10/1950,0,208.68,201.93,203.03,259.17,327.59,177.1,99.47,197.53,139.65
24/10/1950,0,209.68,203.63,204.28,259.9,327.59,177.21,99.46,197.56,139.66
25/10/1950,0,210.67,205.33,205.53,260.63,327.59,177.32,99.46,197.6,139.67
26/10/1950,0,211.67,207.02,206.79,261.37,327.59,177.43,99.45,197.64,139.69
27/10/1950,0,212.67,208.7,208.04,262.11,327.6,177.54,99.44,197.67,139.7
28/10/1950,0,213.67,210.38,209.29,262.84,327.61,177.65,99.43,197.71,139.71
29/10/1950,0,214.66,212.04,210.55,263.58,327.62,177.76,99.42,197.74,139.72
30/10/1950,0,215.66,213.7,211.8,264.32,327.64,177.87,99.41,197.78,139.73
31/10/1950,0,216.66,215.35,213.05,265.07,327.66,177.98,99.39,197.82,139.74
01/11/1950,0,217.66,217,214.31,265.81,327.68,178.08,99.38,197.85,139.75
02/11/1950,0,218.66,218.63,215.56,266.55,327.71,178.19,99.37,197.89,139.76
03/11/1950,0,219.66,220.26,216.82,267.3,327.74,178.29,99.35,197.92,139.77
04/11/1950,0,220.66,221.88,218.07,268.05,327.77,178.4,99.34,197.96,139.78
05/11/1950,0,221.67,223.49,219.33,268.79,327.81,178.5,99.32,197.99,139.79
06/11/1950,0,222.67,225.1,220.58,269.54,327.85,178.6,99.3,198.03,139.8
07/11/1950,0,223.67,226.7,221.84,270.29,327.89,178.7,99.28,198.06,139.81
08/11/1950,0,224.68,228.29,223.09,271.04,327.94,178.8,99.26,198.1,139.81
09/11/1950,0,225.68,229.88,224.35,271.79,327.99,178.9,99.24,198.13,139.82
10/11/1950,0,226.69,231.46,225.6,272.55,328.04,179,99.22,198.16,139.83
11/11/1950,0,227.69,233.03,226.86,273.3,328.1,179.09,99.2,198.2,139.83
12/11/1950,0,228.7,234.6,228.12,274.06,328.15,179.19,99.18,198.23,139.84
13/11/1950,0,229.7,236.16,229.37,274.81,328.22,179.28,99.16,198.26,139.84
14/11/1950,0,230.71,237.72,230.63,275.57,328.28,179.38,99.13,198.3,139.85
15/11/1950,0,231.72,239.28,231.88,276.33,328.35,179.47,99.11,198.33,139.85
16/11/1950,0,232.73,240.83,233.14,277.09,328.42,179.56,99.08,198.36,139.85
17/11/1950,0,233.73,242.37,234.4,277.85,328.5,179.65,99.06,198.39,139.86
18/11/1950,0,234.74,243.92,235.65,278.61,328.58,179.74,99.03,198.43,139.86
19/11/1950,0,235.75,245.45,236.91,279.37,328.66,179.83,99,198.46,139.86
20/11/1950,0,236.76,246.99,238.17,280.13,328.74,179.92,98.98,198.49,139.86
21/11/1950,0,237.77,248.52,239.42,280.9,328.83,180,98.95,198.52,139.86
22/11/1950,0,238.78,250.04,240.68,281.66,328.92,180.08,98.92,198.55,139.86
23/11/1950,0,239.79,251.56,241.93,282.43,329.01,180.17,98.89,198.58,139.86
24/11/1950,0,240.8,253.08,243.19,283.19,329.11,180.25,98.86,198.61,139.86
25/11/1950,0,241.81,254.6,244.45,283.96,329.21,180.33,98.82,198.64,139.86
26/11/1950,0,242.82,256.11,245.7,284.73,329.31,180.41,98.79,198.67,139.86
27/11/1950,0,243.83,257.61,246.96,285.5,329.42,180.49,98.76,198.69,139.86
28/11/1950,0,244.84,259.11,248.22,286.27,329.52,180.56,98.73,198.72,139.85
29/11/1950,0,245.86,260.61,249.47,287.04,329.63,180.64,98.69,198.75,139.85
30/11/1950,0,246.87,262.09,250.73,287.81,329.75,180.71,98.66,198.78,139.85
01/12/1950,0,247.88,263.57,251.99,288.58,329.86,180.78,98.62,198.81,139.84
