Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
15/08/1955,,6790.83,7885.44,6760.23,3587.49,954.73,597.53,80.77,38.45,27.68
16/08/1955,,6791.79,7887.31,6761.47,3588.13,954.95,597.57,80.83,38.47,27.71
17/08/1955,,6792.76,7889.15,6762.71,3588.76,955.17,597.62,80.89,38.49,27.75
18/08/1955,,6793.72,7890.97,6763.94,3589.40,955.39,597.66,80.94,38.51,27.78
19/08/1955,,6794.68,7892.76,6765.18,3590.04,955.61,597.71,81,38.54,27.81
20/08/1955,,6795.64,7894.53,6766.41,3590.67,955.83,597.76,81.06,38.56,27.84
21/08/1955,,6796.61,7896.28,6767.65,3591.31,956.05,597.81,81.11,38.58,27.88
22/08/1955,,6797.57,7898.00,6768.89,3591.95,956.26,597.86,81.17,38.6,27.91
23/08/1955,,6798.53,7899.70,6770.13,3592.58,956.48,597.91,81.23,38.62,27.94
24/08/1955,,6799.50,7901.38,6771.37,3593.22,956.7,597.97,81.28,38.65,27.97
25/08/1955,,6800.46,7903.03,6772.60,3593.85,956.91,598.02,81.34,38.67,28
26/08/1955,,6801.43,7904.66,6773.84,3594.49,957.13,598.08,81.39,38.7,28.04
27/08/1955,,6802.39,7906.27,6775.08,3595.13,957.35,598.14,81.44,38.72,28.07
28/08/1955,,6803.36,7907.86,6776.32,3595.76,957.56,598.2,81.5,38.75,28.1
29/08/1955,,6804.32,7909.42,6777.56,3596.40,957.77,598.26,81.55,38.77,28.13
30/08/1955,,6805.29,7910.97,6778.80,3597.04,957.99,598.32,81.6,38.8,28.17
31/08/1955,,6806.25,7912.49,6780.04,3597.67,958.2,598.39,81.66,38.82,28.2
01/09/1955,,6807.22,7913.98,6781.28,3598.31,958.42,598.45,81.71,38.85,28.23
02/09/1955,,6808.19,7915.46,6782.52,3598.94,958.63,598.52,81.76,38.88,28.26
03/09/1955,,6809.15,7916.91,6783.76,3599.58,958.84,598.59,81.81,38.9,28.29
04/09/1955,,6810.12,7918.34,6785.00,3600.22,959.05,598.66,81.86,38.93,28.32
05/09/1955,,6811.09,7919.75,6786.24,3600.85,959.26,598.73,81.91,38.96,28.36
06/09/1955,,6812.06,7921.13,6787.48,3601.49,959.47,598.8,81.96,38.99,28.39
07/09/1955,,6813.03,7922.49,6788.72,3602.13,959.68,598.87,82.01,39.02,28.42
08/09/1955,,6814.00,7923.83,6789.97,3602.76,959.89,598.95,82.06,39.05,28.45
09/09/1955,,6814.97,7925.14,6791.21,3603.40,960.1,599.02,82.11,39.08,28.48
10/09/1955,,6815.94,7926.42,6792.45,3604.04,960.31,599.1,82.15,39.11,28.51
11/09/1955,,6816.91,7927.68,6793.69,3604.67,960.51,599.18,82.2,39.14,28.54
12/09/1955,,6817.89,7928.91,6794.94,3605.31,960.72,599.26,82.25,39.17,28.57
13/09/1955,,6818.86,7930.11,6796.18,3605.95,960.92,599.34,82.29,39.2,28.6
14/09/1955,,6819.83,7931.28,6797.42,3606.58,961.13,599.42,82.34,39.23,28.63
15/09/1955,,6820.81,7932.42,6798.67,3607.22,961.33,599.5,82.38,39.26,28.67
16/09/1955,,6821.78,7933.52,6799.91,3607.86,961.53,599.58,82.43,39.29,28.7
17/09/1955,,6822.76,7934.59,6801.16,3608.50,961.74,599.67,82.47,39.32,28.72
18/09/1955,,6823.73,7935.62,6802.40,3609.13,961.94,599.75,82.51,39.36,28.75
19/09/1955,,6824.71,7936.61,6803.64,3609.77,962.14,599.84,82.56,39.39,28.78
20/09/1955,,6825.69,7937.55,6804.89,3610.41,962.33,599.93,82.6,39.42,28.81
21/09/1955,,6826.66,7938.45,6806.13,3611.05,962.53,600.02,82.64,39.45,28.84
22/09/1955,,6827.64,7939.29,6807.38,3611.68,962.73,600.11,82.68,39.49,28.87
23/09/1955,,6828.62,7940.08,6808.62,3612.32,962.92,600.2,82.72,39.52,28.9
24/09/1955,,6829.60,7940.81,6809.87,3612.96,963.12,600.29,82.76,39.56,28.93
25/09/1955,,6830.58,7941.48,6811.11,3613.60,963.31,600.38,82.79,39.59,28.96
26/09/1955,,6831.56,7942.08,6812.36,3614.23,963.51,600.48,82.83,39.62,28.98
27/09/1955,,6832.54,7942.60,6813.60,3614.87,963.7,600.57,82.87,39.66,29.01
28/09/1955,,6833.52,7943.04,6814.85,3615.51,963.89,600.67,82.9,39.69,29.04
29/09/1955,,6834.50,7943.39,6816.09,3616.15,964.08,600.76,82.94,39.73,29.07
30/09/1955,,6835.48,7943.65,6817.34,3616.79,964.26,600.86,82.97,39.76,29.09
01/10/1955,,6836.46,7943.81,6818.59,3617.42,964.45,600.96,83.01,39.8,29.12
02/10/1955,,6837.45,7943.86,6819.83,3618.06,964.64,601.06,83.04,39.83,29.15
03/10/1955,,6838.43,7943.79,6821.08,3618.70,964.82,601.16,83.07,39.87,29.17
04/10/1955,,6839.41,7943.60,6822.32,3619.34,965,601.26,83.1,39.91,29.2
05/10/1955,,6840.40,7943.28,6823.57,3619.98,965.18,601.36,83.14,39.94,29.22
06/10/1955,,6841.38,7942.83,6824.81,3620.62,965.36,601.46,83.17,39.98,29.25
07/10/1955,,6842.37,7942.25,6826.06,3621.26,965.54,601.57,83.19,40.01,29.27
08/10/1955,,6843.36,7941.54,6827.31,3621.90,965.72,601.67,83.22,40.05,29.3
09/10/1955,,6844.34,7940.70,6828.55,3622.54,965.9,601.77,83.25,40.09,29.32
10/10/1955,,6845.33,7939.75,6829.80,3623.17,966.07,601.88,83.28,40.12,29.35
11/10/1955,,6846.32,7938.70,6831.05,3623.81,966.24,601.99,83.3,40.16,29.37
12/10/1955,,6847.31,7937.57,6832.29,3624.45,966.41,602.09,83.33,40.2,29.39
13/10/1955,,6848.30,7936.39,6833.54,3625.09,966.58,602.2,83.35,40.23,29.41
14/10/1955,,6849.29,7935.19,6834.79,3625.73,966.75,602.31,83.38,40.27,29.44
15/10/1955,,6850.28,7933.99,6836.03,3626.38,966.92,602.42,83.4,40.31,29.46
16/10/1955,,6851.27,7932.84,6837.28,3627.02,967.08,602.53,83.42,40.35,29.48
17/10/1955,,6852.26,7931.76,6838.53,3627.66,967.25,602.64,83.44,40.38,29.5
18/10/1955,,6853.26,7930.80,6839.78,3628.30,967.41,602.75,83.46,40.42,29.52
19/10/1955,,6854.25,7929.97,6841.02,3628.94,967.57,602.86,83.48,40.46,29.54
20/10/1955,,6855.24,7929.30,6842.27,3629.58,967.73,602.97,83.5,40.49,29.56
21/10/1955,,6856.24,7928.81,6843.52,3630.22,967.88,603.08,83.52,40.53,29.58
22/10/1955,,6857.23,7928.50,6844.76,3630.86,968.04,603.19,83.53,40.57,29.6
23/10/1955,,6858.23,7928.38,6846.01,3631.50,968.19,603.31,83.55,40.61,29.62
24/10/1955,,6859.22,7928.45,6847.26,3632.14,968.34,603.42,83.56,40.64,29.64
25/10/1955,,6860.22,7928.70,6848.51,3632.79,968.49,603.53,83.58,40.68,29.66
26/10/1955,,6861.21,7929.11,6849.75,3633.43,968.63,603.65,83.59,40.72,29.68
27/10/1955,,6862.21,7929.69,6851.00,3634.07,968.78,603.76,83.6,40.76,29.69
28/10/1955,,6863.21,7930.41,6852.25,3634.71,968.92,603.88,83.61,40.79,29.71
29/10/1955,,6864.21,7931.27,6853.49,3635.35,969.06,603.99,83.62,40.83,29.73
30/10/1955,,6865.21,7932.24,6854.74,3636.00,969.2,604.11,83.63,40.87,29.74
31/10/1955,,6866.20,7933.31,6855.99,3636.64,969.34,604.23,83.64,40.9,29.76
01/11/1955,,6867.20,7934.48,6857.23,3637.28,969.47,604.34,83.65,40.94,29.77
02/11/1955,,6868.20,7935.72,6858.48,3637.92,969.61,604.46,83.66,40.98,29.79
03/11/1955,,6869.20,7937.03,6859.73,3638.57,969.74,604.58,83.66,41.02,29.8
04/11/1955,,6870.21,7938.40,6860.98,3639.21,969.86,604.69,83.67,41.05,29.81
05/11/1955,,6871.21,7939.81,6862.22,3639.85,969.99,604.81,83.67,41.09,29.83
06/11/1955,,6872.21,7941.27,6863.47,3640.50,970.11,604.93,83.67,41.13,29.84
07/11/1955,,6873.21,7942.75,6864.72,3641.14,970.23,605.05,83.68,41.16,29.85
08/11/1955,,6874.22,7944.27,6865.96,3641.79,970.35,605.17,83.68,41.2,29.87
09/11/1955,,6875.22,7945.80,6867.21,3642.43,970.47,605.29,83.68,41.23,29.88
10/11/1955,,6876.23,7947.35,6868.46,3643.08,970.58,605.4,83.68,41.27,29.89
11/11/1955,,6877.23,7948.92,6869.70,3643.72,970.7,605.52,83.67,41.31,29.9
12/11/1955,,6878.24,7950.50,6870.95,3644.36,970.8,605.64,83.67,41.34,29.91
13/11/1955,,6879.24,7952.08,6872.20,3645.01,970.91,605.76,83.67,41.38,29.92
14/11/1955,,6880.25,7953.68,6873.44,3645.65,971.02,605.88,83.66,41.41,29.93
15/11/1955,,6881.26,7955.27,6874.69,3646.30,971.12,606,83.66,41.45,29.93
16/11/1955,,6882.26,7956.87,6875.94,3646.95,971.22,606.12,83.65,41.48,29.94
17/11/1955,,6883.27,7958.47,6877.18,3647.59,971.31,606.24,83.65,41.52,29.95
18/11/1955,,6884.28,7960.07,6878.43,3648.24,971.41,606.36,83.64,41.55,29.96
19/11/1955,,6885.29,7961.67,6879.68,3648.88,971.5,606.48,83.63,41.59,29.96
20/11/1955,,6886.30,7963.26,6880.92,3649.53,971.59,606.6,83.62,41.62,29.97
21/11/1955,,6887.31,7964.86,6882.17,3650.18,971.67,606.72,83.61,41.66,29.98
22/11/1955,,6888.32,7966.46,6883.42,3650.82,971.75,606.84,83.6,41.69,29.98
23/11/1955,,6889.33,7968.05,6884.66,3651.47,971.83,606.95,83.58,41.72,29.98
24/11/1955,,6890.34,7969.64,6885.91,3652.12,971.91,607.07,83.57,41.76,29.99
25/11/1955,,6891.35,7971.22,6887.16,3652.76,971.99,607.19,83.56,41.79,29.99
26/11/1955,,6892.36,7972.81,6888.40,3653.41,972.06,607.31,83.54,41.82,30
27/11/1955,,6893.37,7974.39,6889.65,3654.06,972.13,607.43,83.53,41.85,30
28/11/1955,,6894.38,7975.97,6890.89,3654.70,972.19,607.55,83.51,41.88,30
29/11/1955,,6895.40,7977.55,6892.14,3655.35,972.26,607.67,83.49,41.92,30
30/11/1955,,6896.41,7979.13,6893.38,3656.00,972.32,607.78,83.47,41.95,30
01/12/1955,,6897.42,7980.70,6894.63,3656.65,972.37,607.9,83.45,41.98,30
02/12/1955,,6898.44,7982.28,6895.87,3657.30,972.43,608.02,83.43,42.01,30
03/12/1955,,6899.45,7983.85,6897.12,3657.94,972.48,608.14,83.41,42.04,30
04/12/1955,,6900.46,7985.42,6898.36,3658.59,972.53,608.25,83.39,42.07,30
05/12/1955,,6901.48,7986.99,6899.61,3659.24,972.57,608.37,83.37,42.1,30
06/12/1955,,6902.49,7988.56,6900.85,3659.89,972.61,608.49,83.35,42.13,30
07/12/1955,,6903.51,7990.13,6902.10,3660.54,972.65,608.6,83.32,42.16,30
08/12/1955,,6904.52,7991.70,6903.34,3661.19,972.69,608.72,83.3,42.19,29.99
09/12/1955,,6905.54,7993.27,6904.58,3661.84,972.72,608.83,83.27,42.22,29.99
10/12/1955,,6906.55,7994.84,6905.83,3662.49,972.75,608.95,83.24,42.24,29.98
11/12/1955,,6907.57,7996.41,6907.07,3663.14,972.77,609.06,83.22,42.27,29.98
12/12/1955,,6908.59,7997.99,6908.32,3663.79,972.8,609.17,83.19,42.3,29.97
13/12/1955,,6909.60,7999.56,6909.56,3664.44,972.82,609.29,83.16,42.32,29.97
14/12/1955,,6910.62,8001.14,6910.80,3665.09,972.83,609.4,83.13,42.35,29.96
15/12/1955,,6911.64,8002.71,6912.05,3665.74,972.85,609.51,83.1,42.38,29.96
16/12/1955,,6912.66,8004.29,6913.29,3666.39,972.86,609.62,83.07,42.4,29.95
17/12/1955,,6913.67,8005.87,6914.53,3667.04,972.86,609.74,83.04,42.43,29.94
18/12/1955,,6914.69,8007.45,6915.77,3667.69,972.87,609.85,83.01,42.45,29.93
19/12/1955,,6915.71,8009.04,6917.02,3668.34,972.87,609.96,82.98,42.48,29.93
20/12/1955,,6916.73,8010.62,6918.26,3669.00,972.86,610.07,82.94,42.5,29.92
21/12/1955,,6917.75,8012.21,6919.50,3669.65,972.86,610.18,82.91,42.52,29.91
22/12/1955,,6918.77,8013.80,6920.74,3670.30,972.85,610.28,82.88,42.55,29.9
23/12/1955,,6919.78,8015.39,6921.98,3670.95,972.83,610.39,82.84,42.57,29.89
24/12/1955,,6920.80,8016.98,6923.22,3671.60,972.82,610.5,82.81,42.59,29.88
25/12/1955,,6921.82,8018.56,6924.46,3672.25,972.8,610.6,82.77,42.61,29.87
26/12/1955,,6922.84,8020.15,6925.70,3672.91,972.78,610.71,82.73,42.63,29.85
27/12/1955,,6923.86,8021.74,6926.94,3673.56,972.75,610.81,82.7,42.65,29.84
28/12/1955,,6924.88,8023.32,6928.18,3674.21,972.72,610.92,82.66,42.67,29.83
29/12/1955,,6925.90,8024.90,6929.42,3674.86,972.69,611.02,82.62,42.69,29.82
30/12/1955,,6926.92,8026.47,6930.66,3675.52,972.65,611.12,82.58,42.71,29.8
31/12/1955,,6927.93,8028.04,6931.89,3676.17,972.61,611.22,82.54,42.73,29.79
01/01/1956,,6928.95,8029.59,6933.13,3676.82,972.57,611.32,82.51,42.75,29.78
02/01/1956,,6929.97,8031.13,6934.37,3677.47,972.53,611.42,82.47,42.76,29.76
03/01/1956,,6930.99,8032.65,6935.60,3678.13,972.48,611.52,82.43,42.78,29.75
04/01/1956,,6932.01,8034.16,6936.84,3678.78,972.43,611.62,82.39,42.8,29.73
05/01/1956,,6933.03,8035.63,6938.07,3679.44,972.37,611.72,82.34,42.81,29.72
06/01/1956,,6934.05,8037.08,6939.31,3680.09,972.32,611.81,82.3,42.83,29.7
07/01/1956,,6935.07,8038.48,6940.54,3680.74,972.25,611.91,82.26,42.84,29.68
08/01/1956,,6936.09,8039.84,6941.77,3681.40,972.19,612,82.22,42.86,29.67
09/01/1956,,6937.11,8041.15,6943.01,3682.05,972.12,612.1,82.18,42.87,29.65
10/01/1956,,6938.13,8042.40,6944.24,3682.71,972.06,612.19,82.14,42.88,29.63
11/01/1956,,6939.15,8043.57,6945.47,3683.36,971.98,612.28,82.09,42.9,29.61
12/01/1956,,6940.17,8044.65,6946.70,3684.02,971.91,612.37,82.05,42.91,29.59
13/01/1956,,6941.18,8045.64,6947.93,3684.67,971.83,612.46,82.01,42.92,29.58
14/01/1956,,6942.20,8046.51,6949.16,3685.32,971.75,612.55,81.97,42.93,29.56
15/01/1956,,6943.22,8047.25,6950.39,3685.98,971.67,612.63,81.92,42.94,29.54
16/01/1956,,6944.24,8047.85,6951.62,3686.63,971.58,612.72,81.88,42.95,29.52
17/01/1956,,6945.26,8048.30,6952.85,3687.29,971.49,612.81,81.84,42.96,29.5
18/01/1956,,6946.28,8048.57,6954.07,3687.94,971.4,612.89,81.79,42.97,29.48
19/01/1956,,6947.30,8048.67,6955.30,3688.60,971.31,612.97,81.75,42.98,29.46
20/01/1956,,6948.32,8048.57,6956.52,3689.25,971.21,613.05,81.71,42.98,29.44
21/01/1956,,6949.33,8048.28,6957.75,3689.91,971.11,613.13,81.66,42.99,29.42
22/01/1956,,6950.35,8047.79,6958.97,3690.57,971.01,613.21,81.62,43,29.39
23/01/1956,,6951.37,8047.12,6960.19,3691.22,970.91,613.29,81.58,43,29.37
24/01/1956,,6952.39,8046.28,6961.42,3691.88,970.8,613.36,81.53,43.01,29.35
25/01/1956,,6953.40,8045.29,6962.64,3692.53,970.69,613.44,81.49,43.01,29.33
26/01/1956,,6954.42,8044.18,6963.86,3693.19,970.58,613.51,81.44,43.02,29.31
27/01/1956,,6955.44,8042.98,6965.07,3693.84,970.47,613.59,81.4,43.02,29.28
28/01/1956,,6956.45,8041.73,6966.29,3694.50,970.36,613.66,81.36,43.02,29.26
29/01/1956,,6957.47,8040.47,6967.51,3695.15,970.25,613.73,81.31,43.03,29.24
30/01/1956,,6958.48,8039.23,6968.72,3695.81,970.13,613.79,81.27,43.03,29.21
31/01/1956,,6959.50,8038.05,6969.93,3696.47,970.01,613.86,81.23,43.03,29.19
01/02/1956,,6960.51,8036.95,6971.15,3697.12,969.89,613.93,81.19,43.03,29.17
02/02/1956,,6961.53,8035.96,6972.36,3697.78,969.77,613.99,81.14,43.03,29.14
03/02/1956,,6962.54,8035.10,6973.57,3698.44,969.65,614.05,81.1,43.03,29.12
04/02/1956,,6963.56,8034.37,6974.78,3699.09,969.52,614.12,81.06,43.03,29.1
05/02/1956,,6964.57,8033.78,6975.98,3699.75,969.4,614.18,81.02,43.03,29.07
06/02/1956,,6965.59,8033.33,6977.19,3700.40,969.27,614.23,80.98,43.02,29.05
07/02/1956,,6966.60,8033.02,6978.40,3701.06,969.14,614.29,80.93,43.02,29.02
08/02/1956,,6967.61,8032.85,6979.60,3701.72,969.02,614.35,80.89,43.02,29
09/02/1956,,6968.63,8032.81,6980.80,3702.37,968.89,614.4,80.85,43.01,28.98
10/02/1956,,6969.64,8032.89,6982.00,3703.03,968.76,614.45,80.81,43.01,28.95
11/02/1956,,6970.65,8033.08,6983.20,3703.69,968.63,614.5,80.77,43,28.93
12/02/1956,,6971.66,8033.38,6984.40,3704.34,968.5,614.55,80.73,43,28.9
13/02/1956,,6972.68,8033.78,6985.60,3705.00,968.36,614.6,80.69,42.99,28.88
14/02/1956,,6973.69,8034.26,6986.79,3705.66,968.23,614.65,80.66,42.99,28.85
15/02/1956,,6974.70,8034.84,6987.99,3706.31,968.1,614.69,80.62,42.98,28.83
16/02/1956,,6975.71,8035.48,6989.18,3706.97,967.97,614.74,80.58,42.97,28.8
17/02/1956,,6976.72,8036.20,6990.37,3707.63,967.84,614.78,80.54,42.96,28.78
18/02/1956,,6977.73,8036.98,6991.55,3708.28,967.7,614.82,80.51,42.95,28.75
19/02/1956,,6978.74,8037.83,6992.74,3708.94,967.57,614.86,80.47,42.95,28.73
20/02/1956,,6979.75,8038.72,6993.93,3709.60,967.44,614.89,80.43,42.94,28.7
21/02/1956,,6980.75,8039.67,6995.11,3710.25,967.31,614.93,80.4,42.93,28.68
22/02/1956,,6981.76,8040.67,6996.29,3710.91,967.18,614.96,80.36,42.91,28.65
23/02/1956,,6982.77,8041.70,6997.47,3711.56,967.05,614.99,80.33,42.9,28.63
24/02/1956,,6983.78,8042.78,6998.64,3712.22,966.92,615.02,80.3,42.89,28.6
25/02/1956,,6984.78,8043.90,6999.82,3712.88,966.79,615.05,80.26,42.88,28.58
26/02/1956,,6985.79,8045.05,7000.99,3713.53,966.66,615.08,80.23,42.87,28.55
27/02/1956,,6986.79,8046.24,7002.16,3714.19,966.53,615.11,80.2,42.85,28.53
28/02/1956,,6987.80,8047.45,7003.33,3714.84,966.41,615.13,80.17,42.84,28.5
29/02/1956,,6988.80,8048.70,7004.49,3715.50,966.28,615.15,80.14,42.82,28.48
01/03/1956,,6989.80,8049.97,7005.66,3716.15,966.16,615.17,80.11,42.81,28.46
02/03/1956,,6990.81,8051.27,7006.82,3716.81,966.03,615.19,80.08,42.79,28.43
03/03/1956,,6991.81,8052.60,7007.97,3717.47,965.91,615.21,80.05,42.78,28.41
04/03/1956,,6992.81,8053.95,7009.13,3718.12,965.79,615.22,80.02,42.76,28.38
05/03/1956,,6993.81,8055.33,7010.28,3718.78,965.67,615.24,80,42.75,28.36
06/03/1956,,6994.82,8056.73,7011.43,3719.43,965.56,615.25,79.97,42.73,28.34
07/03/1956,,6995.82,8058.15,7012.58,3720.09,965.44,615.26,79.94,42.71,28.31
08/03/1956,,6996.82,8059.59,7013.73,3720.74,965.33,615.27,79.92,42.69,28.29
09/03/1956,,6997.82,8061.06,7014.87,3721.40,965.22,615.27,79.89,42.68,28.27
10/03/1956,,6998.82,8062.54,7016.01,3722.05,965.11,615.28,79.87,42.66,28.24
11/03/1956,,6999.82,8064.05,7017.15,3722.71,965,615.28,79.85,42.64,28.22
12/03/1956,,7000.82,8065.57,7018.28,3723.36,964.89,615.28,79.83,42.62,28.2
13/03/1956,,7001.81,8067.12,7019.41,3724.01,964.79,615.28,79.81,42.6,28.18
14/03/1956,,7002.81,8068.69,7020.54,3724.67,964.69,615.28,79.79,42.58,28.15
15/03/1956,,7003.81,8070.28,7021.66,3725.32,964.59,615.28,79.77,42.56,28.13
16/03/1956,,7004.80,8071.89,7022.79,3725.98,964.49,615.27,79.75,42.54,28.11
17/03/1956,,7005.80,8073.51,7023.90,3726.63,964.4,615.27,79.73,42.52,28.09
18/03/1956,,7006.80,8075.16,7025.02,3727.28,964.3,615.26,79.71,42.49,28.07
19/03/1956,,7007.79,8076.83,7026.13,3727.93,964.21,615.25,79.7,42.47,28.05
20/03/1956,,7008.78,8078.52,7027.24,3728.58,964.13,615.24,79.68,42.45,28.03
21/03/1956,,7009.78,8080.23,7028.34,3729.24,964.04,615.22,79.67,42.43,28.01
22/03/1956,,7010.77,8081.96,7029.44,3729.89,963.96,615.21,79.65,42.4,27.99
23/03/1956,,7011.76,8083.72,7030.54,3730.54,963.88,615.19,79.64,42.38,27.97
24/03/1956,,7012.75,8085.49,7031.63,3731.19,963.8,615.17,79.63,42.36,27.95
25/03/1956,,7013.74,8087.29,7032.71,3731.84,963.73,615.15,79.62,42.33,27.93
26/03/1956,,7014.73,8089.11,7033.80,3732.49,963.66,615.13,79.61,42.31,27.91
27/03/1956,,7015.72,8090.95,7034.88,3733.14,963.59,615.11,79.6,42.29,27.89
28/03/1956,,7016.71,8092.81,7035.95,3733.79,963.52,615.08,79.59,42.26,27.87
29/03/1956,,7017.70,8094.69,7037.02,3734.44,963.46,615.06,79.58,42.24,27.86
30/03/1956,,7018.69,8096.60,7038.08,3735.09,963.4,615.03,79.58,42.21,27.84
31/03/1956,,7019.68,8098.53,7039.14,3735.74,963.35,615,79.57,42.19,27.82
01/04/1956,,7020.66,8100.48,7040.20,3736.39,963.29,614.97,79.57,42.16,27.81
02/04/1956,,7021.65,8102.45,7041.25,3737.03,963.24,614.94,79.56,42.13,27.79
03/04/1956,,7022.64,8104.44,7042.29,3737.68,963.19,614.9,79.56,42.11,27.77
04/04/1956,,7023.62,8106.45,7043.33,3738.33,963.15,614.87,79.56,42.08,27.76
05/04/1956,,7024.61,8108.48,7044.36,3738.97,963.11,614.83,79.56,42.06,27.74
06/04/1956,,7025.59,8110.53,7045.39,3739.62,963.07,614.79,79.56,42.03,27.73
07/04/1956,,7026.57,8112.59,7046.41,3740.27,963.03,614.75,79.56,42,27.71
08/04/1956,,7027.56,8114.66,7047.42,3740.91,963,614.71,79.56,41.98,27.7
09/04/1956,,7028.54,8116.75,7048.43,3741.55,962.97,614.67,79.56,41.95,27.69
10/04/1956,,7029.52,8118.84,7049.44,3742.20,962.94,614.62,79.56,41.92,27.67
11/04/1956,,7030.50,8120.94,7050.43,3742.84,962.92,614.58,79.57,41.9,27.66
12/04/1956,,7031.49,8123.03,7051.42,3743.48,962.9,614.53,79.57,41.87,27.65
13/04/1956,,7032.47,8125.12,7052.40,3744.13,962.88,614.48,79.58,41.84,27.64
14/04/1956,,7033.45,8127.20,7053.38,3744.77,962.87,614.43,79.59,41.82,27.63
15/04/1956,,7034.43,8129.26,7054.34,3745.41,962.86,614.38,79.59,41.79,27.61
16/04/1956,,7035.40,8131.30,7055.30,3746.05,962.85,614.33,79.6,41.76,27.6
17/04/1956,,7036.38,8133.32,7056.25,3746.68,962.85,614.28,79.61,41.73,27.59
18/04/1956,,7037.36,8135.30,7057.19,3747.32,962.85,614.23,79.62,41.71,27.58
19/04/1956,,7038.34,8137.24,7058.13,3747.96,962.85,614.17,79.64,41.68,27.57
20/04/1956,,7039.31,8139.14,7059.05,3748.59,962.85,614.11,79.65,41.65,27.57
21/04/1956,,7040.29,8141.00,7059.97,3749.23,962.86,614.06,79.66,41.62,27.56
22/04/1956,,7041.26,8142.80,7060.87,3749.86,962.87,614,79.67,41.6,27.55
23/04/1956,,7042.24,8144.54,7061.77,3750.50,962.89,613.94,79.69,41.57,27.54
24/04/1956,,7043.21,8146.22,7062.65,3751.13,962.9,613.88,79.71,41.54,27.54
25/04/1956,,7044.19,8147.84,7063.52,3751.76,962.92,613.82,79.72,41.52,27.53
26/04/1956,,7045.16,8149.39,7064.39,3752.39,962.95,613.75,79.74,41.49,27.52
27/04/1956,,7046.13,8150.87,7065.24,3753.02,962.97,613.69,79.76,41.46,27.52
28/04/1956,,7047.10,8152.28,7066.08,3753.65,963,613.63,79.78,41.43,27.51
29/04/1956,,7048.08,8153.62,7066.90,3754.28,963.04,613.56,79.8,41.41,27.51
30/04/1956,,7049.05,8154.88,7067.72,3754.91,963.07,613.49,79.82,41.38,27.5
01/05/1956,,7050.02,8156.07,7068.52,3755.53,963.11,613.43,79.84,41.35,27.5
02/05/1956,,7050.99,8157.18,7069.30,3756.16,963.15,613.36,79.86,41.33,27.5
03/05/1956,,7051.96,8158.21,7070.07,3756.78,963.2,613.29,79.89,41.3,27.49
04/05/1956,,7052.93,8159.16,7070.83,3757.40,963.24,613.22,79.91,41.27,27.49
05/05/1956,,7053.90,8160.03,7071.57,3758.02,963.29,613.15,79.94,41.25,27.49
06/05/1956,,7054.86,8160.81,7072.30,3758.64,963.35,613.08,79.96,41.22,27.49
07/05/1956,,7055.83,8161.51,7073.01,3759.26,963.4,613.01,79.99,41.2,27.49
08/05/1956,,7056.80,8162.13,7073.70,3759.88,963.46,612.94,80.02,41.17,27.49
09/05/1956,,7057.77,8162.67,7074.37,3760.49,963.52,612.87,80.04,41.15,27.49
10/05/1956,,7058.73,8163.12,7075.03,3761.11,963.58,612.8,80.07,41.12,27.49
11/05/1956,,7059.70,8163.48,7075.67,3761.72,963.65,612.73,80.1,41.09,27.49
12/05/1956,,7060.67,8163.76,7076.28,3762.33,963.72,612.65,80.13,41.07,27.49
13/05/1956,,7061.63,8163.96,7076.88,3762.94,963.79,612.58,80.16,41.05,27.49
14/05/1956,,7062.60,8164.07,7077.45,3763.54,963.87,612.51,80.2,41.02,27.5
15/05/1956,,7063.56,8164.09,7078.00,3764.15,963.95,612.43,80.23,41,27.5
16/05/1956,,7064.53,8164.04,7078.53,3764.75,964.03,612.36,80.26,40.97,27.5
17/05/1956,,7065.49,8163.91,7079.04,3765.35,964.11,612.28,80.3,40.95,27.51
18/05/1956,,7066.45,8163.71,7079.51,3765.95,964.2,612.21,80.33,40.93,27.51
19/05/1956,,7067.42,8163.43,7079.97,3766.55,964.28,612.14,80.37,40.9,27.52
20/05/1956,,7068.38,8163.10,7080.39,3767.14,964.37,612.06,80.41,40.88,27.52
21/05/1956,,7069.34,8162.70,7080.79,3767.74,964.47,611.99,80.44,40.86,27.53
22/05/1956,,7070.30,8162.26,7081.16,3768.33,964.56,611.91,80.48,40.83,27.53
23/05/1956,,7071.26,8161.77,7081.49,3768.92,964.66,611.84,80.52,40.81,27.54
24/05/1956,,7072.22,8161.24,7081.80,3769.51,964.76,611.76,80.56,40.79,27.55
25/05/1956,,7073.18,8160.70,7082.07,3770.09,964.86,611.69,80.6,40.77,27.56
26/05/1956,,7074.14,8160.14,7082.31,3770.67,964.97,611.61,80.64,40.75,27.56
27/05/1956,,7075.10,8159.57,7082.52,3771.25,965.08,611.54,80.68,40.73,27.57
28/05/1956,,7076.06,8159.00,7082.69,3771.83,965.19,611.47,80.72,40.71,27.58
29/05/1956,,7077.02,8158.46,7082.83,3772.41,965.3,611.39,80.76,40.69,27.59
30/05/1956,,7077.98,8157.93,7082.92,3772.98,965.41,611.32,80.81,40.67,27.6
31/05/1956,,7078.94,8157.44,7082.99,3773.55,965.53,611.25,80.85,40.65,27.61
01/06/1956,,7079.90,8156.99,7083.01,3774.12,965.65,611.17,80.9,40.63,27.62
