Date,Type,Planets,Angle
10/02/2024,Geo,Mer_Sat,30
10/02/2024,Helio,Mer_Plu,22.5
10/02/2024,Geo,Mer_Plu,7.5
11/02/2024,Helio,Ear_Ura,90
11/02/2024,Helio,Ven_Mar,30
11/02/2024,Geo,Ven_Plu,7.5
12/02/2024,Helio,Mer_Ven,30
12/02/2024,Geo,Sun_Plu,22.5
12/02/2024,Geo,Sun_Sat,15
12/02/2024,Helio,Mer_Plu,15
12/02/2024,Helio,Mer_Mar,0
14/02/2024,Geo,Mar_Plu,0
15/02/2024,Geo,Sun_Nep,30
15/02/2024,Geo,Mer_Sat,22.5
15/02/2024,Geo,Mer_Plu,15
15/02/2024,Helio,Mer_Mar,7.5
15/02/2024,Helio,Mer_Plu,7.5
15/02/2024,Helio,Mer_Nep,5
16/02/2024,Helio,Ear_Nep,150
16/02/2024,Helio,Mer_Ven,36
16/02/2024,Geo,Mer_Mar,15
16/02/2024,Helio,Mar_Plu,15
17/02/2024,Geo,Ven_Plu,0
17/02/2024,Helio,Mer_Plu,0
18/02/2024,Helio,Mer_Mar,15
19/02/2024,Geo,Mer_Plu,22.5
19/02/2024,Helio,Ven_Mar,22.5
19/02/2024,Geo,Sun_Mer,7.5
20/02/2024,Geo,Sun_Plu,30
20/02/2024,Helio,Mer_Sat,30
20/02/2024,Helio,Mer_Mar,22.5
20/02/2024,Geo,Mer_Sat,15
20/02/2024,Geo,Sun_Sat,7.5
20/02/2024,Helio,Mer_Plu,7.5
21/02/2024,Geo,Mer_Nep,30
22/02/2024,Helio,Mer_Ven,45
22/02/2024,Helio,Ven_Plu,30
22/02/2024,Helio,Mer_Sat,22.5
22/02/2024,Helio,Mer_Plu,15
22/02/2024,Helio,Ear_Mer,5
22/02/2024,Geo,Ven_Mar,0
23/02/2024,Helio,Mer_Mar,30
23/02/2024,Geo,Sun_Nep,22.5
23/02/2024,Geo,Mer_Mar,22.5
23/02/2024,Geo,Ven_Plu,7.5
24/02/2024,Geo,Mer_Plu,30
24/02/2024,Geo,Ven_Sat,30
24/02/2024,Geo,Mer_Ven,22.5
24/02/2024,Helio,Mer_Plu,22.5
24/02/2024,Helio,Mer_Sat,15
24/02/2024,Geo,Mer_Sat,7.5
24/02/2024,Geo,Mar_Plu,7.5
24/02/2024,Geo,Sun_Jup,5
25/02/2024,Helio,Mer_Mar,36
25/02/2024,Geo,Mar_Sat,30
25/02/2024,Helio,Mer_Nep,30
25/02/2024,Geo,Mer_Nep,22.5
25/02/2024,Helio,Ven_Sat,5
26/02/2024,Geo,Sun_Plu,36
26/02/2024,Helio,Mer_Plu,30
26/02/2024,Helio,Ven_Mar,15
26/02/2024,Helio,Mer_Sat,7.5
26/02/2024,Geo,Mer_Jup,5
27/02/2024,Geo,Mer_Plu,36
27/02/2024,Helio,Mer_Plu,36
27/02/2024,Helio,Ven_Plu,22.5
27/02/2024,Helio,Mer_Nep,22.5
27/02/2024,Helio,Mar_Nep,5
28/02/2024,Helio,Ear_Mer,180
28/02/2024,Helio,Mer_Ven,60
28/02/2024,Helio,Mer_Mar,45
28/02/2024,Helio,Mar_Plu,7.5
28/02/2024,Geo,Sun_Mer,0
28/02/2024,Geo,Mer_Sat,0
28/02/2024,Helio,Mer_Sat,0
29/02/2024,Helio,Ear_Sat,180
29/02/2024,Helio,Mer_Nep,15
29/02/2024,Geo,Sun_Sat,0
01/03/2024,Helio,Mer_Plu,45
01/03/2024,Geo,Mer_Mar,30
01/03/2024,Geo,Mer_Nep,15
01/03/2024,Geo,Ven_Plu,15
01/03/2024,Helio,Mer_Sat,7.5
01/03/2024,Helio,Mer_Jup,5
01/03/2024,Helio,Mer_Ura,5
02/03/2024,Geo,Ven_Sat,22.5
02/03/2024,Geo,Sun_Nep,15
02/03/2024,Geo,Mer_Ura,5
03/03/2024,Helio,Mer_Mar,60
03/03/2024,Geo,Mer_Plu,45
03/03/2024,Helio,Ven_Plu,15
03/03/2024,Helio,Mer_Sat,15
03/03/2024,Helio,Mer_Nep,0
04/03/2024,Helio,Mer_Ven,72
04/03/2024,Helio,Mer_Plu,60
04/03/2024,Geo,Jup_Nep,45
04/03/2024,Helio,Mer_Sat,22.5
04/03/2024,Geo,Mer_Sat,7.5
04/03/2024,Geo,Sun_Ura,5
05/03/2024,Geo,Mar_Plu,15
05/03/2024,Geo,Mer_Nep,7.5
05/03/2024,Helio,Ven_Mar,7.5
06/03/2024,Helio,Mer_Mar,72
06/03/2024,Helio,Mer_Plu,72
06/03/2024,Geo,Sun_Plu,45
06/03/2024,Helio,Mer_Sat,30
06/03/2024,Helio,Mer_Nep,15
06/03/2024,Geo,Jup_Ura,7.5
07/03/2024,Helio,Ear_Mer,150
07/03/2024,Geo,Mer_Mar,36
07/03/2024,Helio,Mer_Sat,36
07/03/2024,Geo,Mer_Ven,30
07/03/2024,Geo,Ven_Plu,22.5
07/03/2024,Geo,Sun_Mer,7.5
07/03/2024,Helio,Ven_Plu,7.5
07/03/2024,Helio,Ven_Nep,5
08/03/2024,Helio,Mer_Jup,30
08/03/2024,Helio,Mer_Ura,30
08/03/2024,Geo,Mar_Sat,22.5
08/03/2024,Helio,Mer_Nep,22.5
08/03/2024,Geo,Mer_Sat,15
08/03/2024,Geo,Ven_Sat,15
08/03/2024,Geo,Sun_Sat,7.5
08/03/2024,Geo,Mer_Nep,0
09/03/2024,Helio,Ear_Mer,144
09/03/2024,Helio,Mer_Ven,90
09/03/2024,Helio,Mer_Mar,90
09/03/2024,Helio,Mer_Sat,45
09/03/2024,Geo,Ven_Nep,30
09/03/2024,Helio,Mer_Nep,30
09/03/2024,Geo,Sun_Ven,22.5
09/03/2024,Geo,Ven_Mar,7.5
09/03/2024,Geo,Sun_Nep,7.5
10/03/2024,Helio,Mer_Plu,90
10/03/2024,Helio,Mer_Nep,36
10/03/2024,Geo,Sun_Mar,30
10/03/2024,Helio,Mer_Jup,22.5
10/03/2024,Helio,Mer_Ura,22.5
11/03/2024,Helio,Ear_Mer,135
11/03/2024,Helio,Jup_Sat,72
11/03/2024,Geo,Mer_Plu,60
11/03/2024,Helio,Mer_Sat,60
11/03/2024,Helio,Mer_Jup,15
11/03/2024,Helio,Mer_Ura,15
12/03/2024,Helio,Ear_Jup,120
12/03/2024,Helio,Ear_Ura,120
12/03/2024,Helio,Mer_Nep,45
12/03/2024,Geo,Mer_Sat,22.5
12/03/2024,Geo,Mer_Nep,7.5
12/03/2024,Helio,Mar_Plu,0
12/03/2024,Helio,Ven_Plu,0
13/03/2024,Helio,Mer_Sat,72
13/03/2024,Geo,Ven_Plu,30
13/03/2024,Helio,Ven_Mar,0
13/03/2024,Helio,Mer_Jup,0
13/03/2024,Helio,Mer_Ura,0
14/03/2024,Helio,Ear_Mer,120
14/03/2024,Helio,Mer_Nep,60
14/03/2024,Helio,Jup_Ura,0
15/03/2024,Helio,Mer_Plu,120
15/03/2024,Helio,Mer_Mar,120
15/03/2024,Geo,Mer_Mar,45
15/03/2024,Geo,Mar_Plu,22.5
15/03/2024,Geo,Ven_Sat,7.5
16/03/2024,Helio,Mer_Ven,120
16/03/2024,Helio,Mer_Sat,90
16/03/2024,Helio,Mer_Nep,72
16/03/2024,Geo,Mer_Ven,36
16/03/2024,Geo,Mer_Sat,30
16/03/2024,Geo,Ven_Nep,22.5
16/03/2024,Geo,Sun_Mer,15
16/03/2024,Helio,Mer_Ura,15
16/03/2024,Helio,Mer_Jup,15
17/03/2024,Helio,Ear_Nep,180
17/03/2024,Helio,Mer_Plu,135
17/03/2024,Geo,Mer_Plu,72
17/03/2024,Helio,Mer_Ura,22.5
17/03/2024,Helio,Mer_Jup,22.5
17/03/2024,Geo,Mer_Nep,15
17/03/2024,Geo,Sun_Sat,15
17/03/2024,Helio,Ven_Plu,7.5
17/03/2024,Helio,Ear_Sat,5
17/03/2024,Geo,Sun_Nep,0
18/03/2024,Helio,Mer_Mar,135
18/03/2024,Geo,Ven_Plu,36
18/03/2024,Geo,Mer_Jup,30
18/03/2024,Helio,Mer_Ura,30
18/03/2024,Helio,Mer_Jup,30
19/03/2024,Helio,Mer_Plu,144
19/03/2024,Helio,Mer_Mar,144
19/03/2024,Helio,Mer_Ven,135
19/03/2024,Helio,Mer_Nep,90
19/03/2024,Helio,Ear_Mer,90
19/03/2024,Helio,Mer_Ura,36
19/03/2024,Helio,Mer_Jup,36
19/03/2024,Helio,Ven_Sat,30
19/03/2024,Geo,Mar_Sat,15
19/03/2024,Geo,Ven_Jup,5
20/03/2024,Helio,Mer_Plu,150
20/03/2024,Helio,Mer_Mar,150
20/03/2024,Geo,Mar_Nep,30
20/03/2024,Helio,Ven_Mar,7.5
21/03/2024,Helio,Mer_Ven,144
21/03/2024,Helio,Mer_Sat,120
21/03/2024,Helio,Mer_Ura,45
21/03/2024,Helio,Mer_Jup,45
21/03/2024,Geo,Mer_Sat,36
22/03/2024,Helio,Mer_Ven,150
22/03/2024,Geo,Sun_Plu,60
22/03/2024,Geo,Mer_Ura,30
22/03/2024,Geo,Mer_Nep,22.5
22/03/2024,Geo,Ven_Nep,15
22/03/2024,Helio,Ven_Plu,15
22/03/2024,Geo,Ven_Sat,0
23/03/2024,Helio,Ear_Mer,72
23/03/2024,Helio,Mer_Ura,60
23/03/2024,Helio,Mer_Jup,60
23/03/2024,Helio,Ven_Sat,22.5
23/03/2024,Geo,Sat_Nep,15
24/03/2024,Helio,Mer_Plu,180
24/03/2024,Helio,Mer_Sat,135
24/03/2024,Helio,Mer_Nep,120
24/03/2024,Helio,Mar_Plu,7.5
24/03/2024,Geo,Ven_Ura,5
25/03/2024,Helio,Mer_Sat,144
25/03/2024,Helio,Mer_Ura,72
25/03/2024,Helio,Mer_Jup,72
25/03/2024,Helio,Ear_Mer,60
25/03/2024,Geo,Ven_Plu,45
25/03/2024,Geo,Mar_Plu,30
25/03/2024,Geo,Mer_Jup,22.5
25/03/2024,Geo,Sun_Sat,22.5
25/03/2024,Geo,Sun_Nep,7.5
26/03/2024,Helio,Mer_Mar,180
26/03/2024,Helio,Mer_Sat,150
26/03/2024,Helio,Ven_Plu,22.5
26/03/2024,Geo,Ven_Mar,15
27/03/2024,Helio,Mer_Nep,135
27/03/2024,Helio,Mer_Plu,5
28/03/2024,Helio,Mer_Nep,144
28/03/2024,Helio,Ear_Ura,135
28/03/2024,Helio,Mer_Ura,90
28/03/2024,Geo,Mer_Ven,36
28/03/2024,Helio,Mar_Sat,30
28/03/2024,Helio,Ven_Mar,15
28/03/2024,Helio,Ven_Sat,15
28/03/2024,Geo,Ven_Nep,7.5
28/03/2024,Geo,Ven_Sat,7.5
29/03/2024,Helio,Mer_Ven,180
29/03/2024,Helio,Mer_Nep,150
29/03/2024,Helio,Ear_Jup,135
29/03/2024,Helio,Mer_Jup,90
29/03/2024,Helio,Ear_Mer,45
29/03/2024,Helio,Ven_Nep,30
30/03/2024,Geo,Mar_Nep,22.5
30/03/2024,Geo,Mar_Sat,7.5
31/03/2024,Helio,Ear_Mer,36
31/03/2024,Helio,Ven_Plu,30
01/04/2024,Helio,Mer_Sat,180
01/04/2024,Geo,Sun_Mer,15
02/04/2024,Geo,Mar_Plu,36
02/04/2024,Helio,Ear_Mer,30
02/04/2024,Geo,Sun_Nep,15
02/04/2024,Helio,Ven_Sat,7.5
03/04/2024,Geo,Sun_Plu,72
03/04/2024,Geo,Mer_Ven,30
03/04/2024,Geo,Sun_Sat,30
03/04/2024,Helio,Ven_Nep,22.5
03/04/2024,Helio,Ear_Nep,5
03/04/2024,Geo,Ven_Nep,0
04/04/2024,Helio,Mer_Ura,120
04/04/2024,Helio,Mer_Jup,120
04/04/2024,Helio,Ven_Plu,36
04/04/2024,Helio,Ear_Mer,22.5
04/04/2024,Geo,Ven_Sat,15
04/04/2024,Helio,Mer_Ven,5
05/04/2024,Helio,Mer_Nep,180
05/04/2024,Helio,Ven_Mar,22.5
05/04/2024,Helio,Mar_Plu,15
05/04/2024,Helio,Mer_Sat,5
06/04/2024,Helio,Ear_Ura,144
06/04/2024,Geo,Mer_Mar,45
06/04/2024,Geo,Mer_Jup,22.5
06/04/2024,Helio,Ear_Mer,15
07/04/2024,Geo,Ven_Plu,60
07/04/2024,Geo,Sun_Mar,36
07/04/2024,Geo,Mer_Ven,22.5
07/04/2024,Geo,Sun_Mer,7.5
07/04/2024,Helio,Ven_Sat,0
08/04/2024,Helio,Ear_Jup,144
08/04/2024,Helio,Mer_Ura,135
08/04/2024,Helio,Mer_Jup,135
08/04/2024,Geo,Sun_Jup,30
08/04/2024,Geo,Sun_Ven,15
08/04/2024,Helio,Ven_Nep,15
09/04/2024,Geo,Mar_Nep,15
09/04/2024,Helio,Ear_Mer,7.5
10/04/2024,Helio,Mer_Ura,144
10/04/2024,Helio,Ven_Plu,45
10/04/2024,Geo,Sun_Sat,36
10/04/2024,Geo,Sun_Nep,22.5
10/04/2024,Helio,Mar_Sat,22.5
10/04/2024,Geo,Ven_Nep,7.5
10/04/2024,Geo,Mar_Jup,5
11/04/2024,Helio,Mer_Jup,144
11/04/2024,Geo,Sun_Ura,30
11/04/2024,Geo,Ven_Sat,22.5
11/04/2024,Geo,Ven_Mar,22.5
11/04/2024,Geo,Mer_Ven,15
11/04/2024,Helio,Ven_Ura,5
11/04/2024,Geo,Mar_Sat,0
12/04/2024,Helio,Mer_Ura,150
12/04/2024,Helio,Ear_Ura,150
12/04/2024,Geo,Mer_Mar,36
12/04/2024,Helio,Ven_Sat,7.5
12/04/2024,Geo,Mar_Ura,5
12/04/2024,Helio,Ven_Jup,5
12/04/2024,Geo,Sun_Mer,0
12/04/2024,Helio,Ear_Mer,0
13/04/2024,Helio,Mer_Jup,150
13/04/2024,Geo,Mer_Ura,30
13/04/2024,Helio,Ven_Mar,30
13/04/2024,Helio,Ven_Nep,7.5
14/04/2024,Geo,Mar_Plu,45
14/04/2024,Geo,Mer_Sat,36
14/04/2024,Geo,Mer_Nep,22.5
15/04/2024,Helio,Ear_Jup,150
15/04/2024,Geo,Mer_Jup,30
15/04/2024,Geo,Mer_Ven,7.5
15/04/2024,Helio,Ear_Mer,7.5
16/04/2024,Geo,Ven_Plu,72
16/04/2024,Geo,Mer_Mar,30
16/04/2024,Geo,Ven_Nep,15
16/04/2024,Geo,Sun_Mer,7.5
17/04/2024,Geo,Ven_Sat,30
17/04/2024,Helio,Mar_Plu,22.5
17/04/2024,Helio,Ven_Sat,15
17/04/2024,Helio,Ven_Nep,0
18/04/2024,Geo,Sun_Nep,30
18/04/2024,Geo,Sun_Jup,22.5
19/04/2024,Helio,Ven_Plu,60
19/04/2024,Helio,Ven_Mar,36
19/04/2024,Geo,Sun_Ura,22.5
19/04/2024,Helio,Ear_Mer,15
19/04/2024,Geo,Mar_Nep,7.5
19/04/2024,Geo,Mer_Ven,0
20/04/2024,Geo,Sun_Sat,45
21/04/2024,Helio,Ven_Sat,22.5
21/04/2024,Geo,Sun_Mer,15
21/04/2024,Geo,Jup_Ura,0
22/04/2024,Helio,Mer_Ura,180
22/04/2024,Geo,Sun_Plu,90
22/04/2024,Geo,Ven_Nep,22.5
22/04/2024,Geo,Mer_Mar,22.5
22/04/2024,Geo,Mar_Sat,7.5
22/04/2024,Helio,Ven_Nep,7.5
22/04/2024,Helio,Mer_Plu,5
23/04/2024,Helio,Mer_Jup,180
23/04/2024,Geo,Ven_Sat,36
23/04/2024,Geo,Ven_Ura,30
23/04/2024,Geo,Ven_Jup,30
23/04/2024,Helio,Ear_Mer,22.5
23/04/2024,Helio,Mar_Sat,15
24/04/2024,Geo,Sun_Nep,36
24/04/2024,Geo,Mer_Sat,30
24/04/2024,Helio,Mar_Nep,30
24/04/2024,Geo,Mer_Ven,7.5
26/04/2024,Helio,Ven_Sat,30
27/04/2024,Helio,Ven_Plu,72
27/04/2024,Geo,Ven_Mar,30
27/04/2024,Helio,Ear_Mer,30
27/04/2024,Geo,Sun_Ura,15
27/04/2024,Helio,Ven_Nep,15
27/04/2024,Helio,Mer_Ura,5
28/04/2024,Geo,Ven_Nep,30
28/04/2024,Geo,Sun_Jup,15
29/04/2024,Helio,Ven_Mar,45
29/04/2024,Geo,Mer_Sat,30
29/04/2024,Helio,Mar_Plu,30
29/04/2024,Geo,Sun_Mer,22.5
29/04/2024,Geo,Ven_Ura,22.5
29/04/2024,Helio,Mer_Jup,5
29/04/2024,Geo,Mar_Nep,0
30/04/2024,Helio,Ven_Sat,36
01/05/2024,Geo,Ven_Plu,90
01/05/2024,Geo,Ven_Sat,45
01/05/2024,Geo,Ven_Jup,22.5
01/05/2024,Geo,Mer_Ven,15
02/05/2024,Helio,Ven_Nep,22.5
03/05/2024,Geo,Mar_Plu,60
03/05/2024,Geo,Ven_Nep,36
03/05/2024,Helio,Ven_Ura,30
03/05/2024,Geo,Mar_Sat,15
04/05/2024,Geo,Sun_Nep,45
05/05/2024,Helio,Mer_Plu,30
05/05/2024,Geo,Sun_Ura,7.5
05/05/2024,Helio,Mar_Sat,7.5
05/05/2024,Helio,Mer_Mar,5
06/05/2024,Geo,Sat_Plu,45
06/05/2024,Helio,Ven_Sat,45
06/05/2024,Helio,Ven_Jup,30
06/05/2024,Helio,Ven_Nep,30
06/05/2024,Helio,Mar_Nep,22.5
06/05/2024,Geo,Ven_Ura,15
07/05/2024,Geo,Sun_Sat,60
07/05/2024,Geo,Sun_Ven,7.5
07/05/2024,Helio,Mer_Sat,5
08/05/2024,Helio,Ven_Plu,90
08/05/2024,Helio,Mar_Plu,36
08/05/2024,Geo,Mer_Nep,22.5
08/05/2024,Helio,Mer_Plu,22.5
08/05/2024,Helio,Ven_Ura,22.5
08/05/2024,Geo,Ven_Jup,15
08/05/2024,Geo,Sun_Jup,7.5
09/05/2024,Geo,Mer_Ura,30
09/05/2024,Geo,Mar_Nep,7.5
10/05/2024,Geo,Mer_Sat,36
10/05/2024,Geo,Ven_Mar,36
10/05/2024,Helio,Ven_Nep,36
10/05/2024,Helio,Mer_Plu,15
10/05/2024,Helio,Ear_Ven,5
11/05/2024,Geo,Ven_Nep,45
11/05/2024,Helio,Ven_Jup,22.5
12/05/2024,Helio,Jup_Nep,60
12/05/2024,Geo,Ven_Ura,7.5
13/05/2024,Helio,Ear_Ura,180
13/05/2024,Geo,Mer_Jup,30
13/05/2024,Helio,Ven_Ura,15
13/05/2024,Helio,Mer_Plu,7.5
13/05/2024,Helio,Mer_Nep,5
13/05/2024,Geo,Sun_Ura,0
14/05/2024,Geo,Ven_Sat,60
14/05/2024,Helio,Ven_Mar,60
14/05/2024,Geo,Mar_Sat,22.5
15/05/2024,Helio,Ven_Sat,60
15/05/2024,Geo,Mer_Nep,30
15/05/2024,Geo,Sat_Ura,5
15/05/2024,Helio,Ear_Plu,5
15/05/2024,Helio,Ear_Mer,5
15/05/2024,Helio,Mer_Plu,0
16/05/2024,Helio,Ven_Nep,45
16/05/2024,Geo,Mer_Ura,22.5
16/05/2024,Helio,Ven_Jup,15
16/05/2024,Geo,Ven_Jup,7.5
17/05/2024,Geo,Mer_Plu,90
17/05/2024,Helio,Mar_Sat,0
18/05/2024,Geo,Mer_Sat,45
18/05/2024,Helio,Mar_Nep,15
18/05/2024,Helio,Ven_Ura,7.5
18/05/2024,Helio,Mer_Plu,7.5
18/05/2024,Geo,Ven_Ura,0
19/05/2024,Helio,Ear_Jup,180
19/05/2024,Geo,Mar_Plu,72
19/05/2024,Helio,Mer_Sat,30
19/05/2024,Helio,Mer_Mar,30
19/05/2024,Geo,Mar_Nep,15
19/05/2024,Geo,Sun_Jup,0
20/05/2024,Geo,Sun_Nep,60
20/05/2024,Geo,Mer_Nep,36
20/05/2024,Geo,Mer_Jup,22.5
20/05/2024,Helio,Mer_Plu,15
21/05/2024,Geo,Sun_Sat,72
21/05/2024,Helio,Mer_Sat,22.5
21/05/2024,Helio,Ven_Jup,7.5
22/05/2024,Geo,Sun_Plu,120
22/05/2024,Geo,Sun_Mar,45
22/05/2024,Geo,Mer_Mar,22.5
22/05/2024,Geo,Sun_Mer,22.5
22/05/2024,Helio,Mer_Mar,22.5
22/05/2024,Helio,Mer_Plu,22.5
22/05/2024,Geo,Mer_Ura,15
22/05/2024,Geo,Sun_Ura,7.5
22/05/2024,Helio,Ven_Ura,0
23/05/2024,Helio,Ven_Sat,72
23/05/2024,Geo,Ven_Nep,60
23/05/2024,Helio,Mar_Plu,45
23/05/2024,Helio,Mer_Nep,30
23/05/2024,Helio,Mer_Sat,15
23/05/2024,Geo,Ven_Jup,0
24/05/2024,Geo,Ven_Sat,72
24/05/2024,Geo,Jup_Nep,60
24/05/2024,Helio,Mer_Plu,30
24/05/2024,Helio,Mer_Mar,15
25/05/2024,Geo,Ven_Plu,120
25/05/2024,Helio,Ven_Nep,60
25/05/2024,Geo,Mar_Sat,30
25/05/2024,Helio,Mer_Nep,22.5
25/05/2024,Geo,Ven_Ura,7.5
26/05/2024,Geo,Mer_Nep,45
26/05/2024,Helio,Mer_Plu,36
26/05/2024,Geo,Mer_Jup,15
26/05/2024,Helio,Mer_Mar,7.5
26/05/2024,Helio,Mar_Ura,5
26/05/2024,Helio,Ven_Jup,0
27/05/2024,Helio,Ven_Plu,120
27/05/2024,Helio,Ven_Mar,72
27/05/2024,Helio,Mer_Nep,15
27/05/2024,Geo,Mer_Ura,7.5
27/05/2024,Helio,Ven_Ura,7.5
27/05/2024,Helio,Mer_Sat,0
28/05/2024,Geo,Jup_Sat,72
28/05/2024,Geo,Mer_Sat,60
28/05/2024,Helio,Mer_Plu,45
28/05/2024,Helio,Mer_Ura,5
29/05/2024,Geo,Ven_Mar,45
29/05/2024,Geo,Mar_Nep,22.5
29/05/2024,Geo,Sun_Jup,7.5
29/05/2024,Helio,Mer_Nep,7.5
29/05/2024,Helio,Mer_Mar,0
30/05/2024,Geo,Mer_Mar,30
30/05/2024,Geo,Sun_Ura,15
30/05/2024,Helio,Mer_Sat,15
30/05/2024,Helio,Mar_Sat,7.5
30/05/2024,Helio,Mar_Nep,7.5
30/05/2024,Helio,Mer_Mar,7.5
30/05/2024,Helio,Mer_Jup,5
30/05/2024,Helio,Ear_Ura,5
30/05/2024,Helio,Mer_Nep,0
31/05/2024,Helio,Mer_Plu,60
31/05/2024,Geo,Mer_Ven,15
31/05/2024,Geo,Ven_Ura,15
31/05/2024,Geo,Ven_Jup,7.5
31/05/2024,Geo,Mer_Jup,7.5
31/05/2024,Helio,Ven_Jup,7.5
31/05/2024,Helio,Mer_Ven,5
31/05/2024,Geo,Mer_Ura,0
01/06/2024,Geo,Mar_Ura,30
01/06/2024,Helio,Mer_Sat,22.5
01/06/2024,Geo,Sun_Mer,15
01/06/2024,Helio,Ven_Ura,15
01/06/2024,Helio,Mer_Mar,15
01/06/2024,Helio,Mer_Nep,7.5
02/06/2024,Geo,Sun_Nep,72
02/06/2024,Geo,Ven_Nep,72
02/06/2024,Helio,Ven_Nep,72
02/06/2024,Helio,Mer_Plu,72
02/06/2024,Geo,Mar_Sat,36
02/06/2024,Helio,Mer_Sat,30
02/06/2024,Helio,Sat_Nep,15
02/06/2024,Helio,Mer_Nep,15
02/06/2024,Geo,Jup_Ura,7.5
03/06/2024,Geo,Jup_Plu,120
03/06/2024,Helio,Ven_Sat,90
03/06/2024,Geo,Mer_Nep,60
03/06/2024,Helio,Mer_Mar,22.5
03/06/2024,Geo,Sat_Ura,5
04/06/2024,Helio,Ear_Ven,180
04/06/2024,Geo,Mer_Plu,120
04/06/2024,Geo,Mer_Sat,72
04/06/2024,Geo,Mer_Mar,36
04/06/2024,Helio,Mer_Sat,36
04/06/2024,Helio,Mer_Ura,30
04/06/2024,Helio,Mer_Nep,22.5
04/06/2024,Geo,Mer_Ura,7.5
04/06/2024,Geo,Mer_Jup,0
04/06/2024,Geo,Sun_Ven,0
05/06/2024,Helio,Ven_Plu,135
05/06/2024,Helio,Mer_Sat,45
05/06/2024,Helio,Mer_Mar,30
05/06/2024,Helio,Mer_Nep,30
05/06/2024,Helio,Ven_Ura,22.5
05/06/2024,Helio,Ven_Jup,15
06/06/2024,Geo,Ven_Plu,135
06/06/2024,Helio,Mer_Plu,90
06/06/2024,Helio,Mer_Mar,36
06/06/2024,Helio,Mer_Nep,36
06/06/2024,Helio,Mer_Jup,30
06/06/2024,Helio,Mer_Ura,22.5
06/06/2024,Helio,Mar_Jup,5
06/06/2024,Helio,Ear_Jup,5
07/06/2024,Geo,Sun_Plu,135
07/06/2024,Helio,Mer_Mar,45
07/06/2024,Geo,Ven_Ura,22.5
07/06/2024,Geo,Sun_Ura,22.5
07/06/2024,Helio,Mer_Jup,22.5
07/06/2024,Geo,Ven_Jup,15
07/06/2024,Helio,Mer_Ura,15
08/06/2024,Geo,Ven_Sat,90
08/06/2024,Helio,Mer_Sat,60
08/06/2024,Helio,Mer_Nep,45
08/06/2024,Geo,Mer_Ura,15
08/06/2024,Geo,Sun_Jup,15
08/06/2024,Helio,Mer_Jup,15
08/06/2024,Geo,Mer_Jup,7.5
08/06/2024,Geo,Sun_Mer,7.5
08/06/2024,Helio,Mer_Ura,7.5
09/06/2024,Geo,Sun_Sat,90
09/06/2024,Geo,Mer_Nep,72
09/06/2024,Geo,Mar_Nep,30
09/06/2024,Helio,Mer_Ven,30
10/06/2024,Helio,Mer_Sat,72
10/06/2024,Helio,Mer_Mar,60
10/06/2024,Helio,Mer_Nep,60
10/06/2024,Helio,Ven_Ura,30
10/06/2024,Helio,Ven_Jup,22.5
10/06/2024,Geo,Mer_Ven,7.5
10/06/2024,Helio,Mer_Ura,0
11/06/2024,Helio,Ven_Plu,144
11/06/2024,Geo,Mer_Plu,135
11/06/2024,Helio,Mer_Plu,120
11/06/2024,Geo,Mar_Plu,90
11/06/2024,Geo,Mer_Mar,45
11/06/2024,Geo,Mer_Ura,22.5
11/06/2024,Helio,Mer_Ven,22.5
11/06/2024,Helio,Mar_Sat,15
11/06/2024,Helio,Mer_Ura,7.5
11/06/2024,Helio,Ear_Mer,5
11/06/2024,Helio,Mer_Jup,0
11/06/2024,Helio,Mar_Nep,0
12/06/2024,Geo,Mer_Sat,90
12/06/2024,Helio,Mer_Nep,72
12/06/2024,Helio,Mer_Mar,72
12/06/2024,Geo,Mar_Ura,22.5
12/06/2024,Geo,Mer_Jup,15
12/06/2024,Helio,Mer_Ura,15
13/06/2024,Helio,Mer_Plu,135
13/06/2024,Helio,Ven_Nep,90
13/06/2024,Helio,Mer_Sat,90
13/06/2024,Geo,Ven_Ura,30
13/06/2024,Helio,Mer_Ura,22.5
13/06/2024,Helio,Mer_Ven,15
13/06/2024,Helio,Mer_Jup,15
14/06/2024,Geo,Ven_Plu,144
14/06/2024,Helio,Jup_Plu,120
14/06/2024,Helio,Ven_Mar,90
14/06/2024,Helio,Ven_Ura,36
14/06/2024,Helio,Mer_Ura,30
14/06/2024,Helio,Mer_Jup,22.5
15/06/2024,Helio,Ear_Mer,180
15/06/2024,Helio,Ven_Plu,150
15/06/2024,Geo,Mer_Plu,144
15/06/2024,Helio,Mer_Plu,144
15/06/2024,Helio,Mer_Nep,90
15/06/2024,Geo,Mar_Sat,45
15/06/2024,Helio,Mer_Ura,36
15/06/2024,Geo,Mer_Ura,30
15/06/2024,Geo,Sun_Ura,30
15/06/2024,Helio,Ven_Jup,30
15/06/2024,Geo,Ven_Jup,22.5
15/06/2024,Geo,Sun_Mer,0
16/06/2024,Helio,Mer_Plu,150
16/06/2024,Geo,Sun_Plu,144
16/06/2024,Helio,Mer_Mar,90
16/06/2024,Helio,Mar_Plu,60
16/06/2024,Geo,Mar_Jup,30
16/06/2024,Helio,Mer_Jup,30
16/06/2024,Geo,Mer_Jup,22.5
16/06/2024,Helio,Mer_Ven,0
17/06/2024,Geo,Ven_Nep,90
17/06/2024,Geo,Mer_Nep,90
