Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
09/12/1942,-22.7,0,-24.57,-23.48,-18.91,21.49,19.82,20.42,0.48,23.39
10/12/1942,-22.81,0,-24.76,-23.6,-19.08,21.51,19.81,20.41,0.47,23.4
11/12/1942,-22.9,0,-24.93,-23.7,-19.26,21.53,19.79,20.4,0.47,23.41
12/12/1942,-22.99,0,-25.07,-23.79,-19.43,21.54,19.78,20.4,0.46,23.41
13/12/1942,-23.07,0,-25.19,-23.87,-19.59,21.56,19.77,20.39,0.46,23.42
14/12/1942,-23.14,0,-25.29,-23.94,-19.76,21.58,19.76,20.38,0.45,23.43
15/12/1942,-23.21,0,-25.36,-23.99,-19.92,21.6,19.75,20.37,0.45,23.43
16/12/1942,-23.26,0,-25.42,-24.03,-20.08,21.62,19.74,20.37,0.44,23.44
17/12/1942,-23.31,0,-25.44,-24.06,-20.24,21.64,19.73,20.36,0.44,23.45
18/12/1942,-23.36,0,-25.44,-24.08,-20.39,21.66,19.72,20.35,0.44,23.45
19/12/1942,-23.39,0,-25.42,-24.08,-20.54,21.68,19.71,20.34,0.44,23.46
20/12/1942,-23.42,0,-25.37,-24.08,-20.69,21.7,19.7,20.34,0.43,23.47
21/12/1942,-23.43,0,-25.3,-24.06,-20.84,21.72,19.69,20.33,0.43,23.47
22/12/1942,-23.44,0,-25.2,-24.02,-20.98,21.75,19.69,20.32,0.43,23.48
23/12/1942,-23.45,0,-25.08,-23.98,-21.12,21.77,19.68,20.31,0.43,23.49
24/12/1942,-23.44,0,-24.93,-23.92,-21.25,21.79,19.67,20.31,0.42,23.49
25/12/1942,-23.43,0,-24.75,-23.85,-21.39,21.81,19.66,20.3,0.42,23.5
26/12/1942,-23.41,0,-24.55,-23.77,-21.52,21.83,19.65,20.29,0.42,23.51
27/12/1942,-23.38,0,-24.33,-23.67,-21.64,21.86,19.64,20.29,0.42,23.52
28/12/1942,-23.34,0,-24.08,-23.57,-21.77,21.88,19.63,20.28,0.42,23.52
29/12/1942,-23.3,0,-23.8,-23.45,-21.89,21.9,19.63,20.28,0.42,23.53
30/12/1942,-23.24,0,-23.5,-23.32,-22.01,21.92,19.62,20.27,0.42,23.54
31/12/1942,-23.18,0,-23.18,-23.18,-22.12,21.95,19.61,20.26,0.42,23.55
01/01/1943,-23.12,0,-22.83,-23.02,-22.23,21.97,19.6,20.26,0.42,23.55
02/01/1943,-23.04,0,-22.46,-22.85,-22.34,21.99,19.6,20.25,0.42,23.56
03/01/1943,-22.96,0,-22.07,-22.68,-22.44,22.02,19.59,20.24,0.42,23.57
04/01/1943,-22.87,0,-21.67,-22.49,-22.54,22.04,19.58,20.24,0.42,23.57
05/01/1943,-22.77,0,-21.25,-22.29,-22.64,22.06,19.58,20.23,0.42,23.58
06/01/1943,-22.66,0,-20.81,-22.08,-22.73,22.08,19.57,20.23,0.42,23.59
07/01/1943,-22.55,0,-20.36,-21.85,-22.82,22.11,19.57,20.22,0.42,23.6
08/01/1943,-22.43,0,-19.91,-21.62,-22.91,22.13,19.56,20.22,0.42,23.6
09/01/1943,-22.3,0,-19.46,-21.37,-22.99,22.15,19.56,20.21,0.42,23.61
10/01/1943,-22.16,0,-19,-21.12,-23.07,22.18,19.55,20.21,0.43,23.62
11/01/1943,-22.02,0,-18.55,-20.85,-23.15,22.2,19.55,20.2,0.43,23.63
12/01/1943,-21.87,0,-18.12,-20.58,-23.22,22.22,19.54,20.2,0.43,23.63
13/01/1943,-21.71,0,-17.7,-20.29,-23.29,22.24,19.54,20.19,0.43,23.64
14/01/1943,-21.55,0,-17.31,-20,-23.35,22.26,19.54,20.19,0.44,23.65
15/01/1943,-21.38,0,-16.95,-19.69,-23.41,22.29,19.53,20.19,0.44,23.66
16/01/1943,-21.2,0,-16.63,-19.38,-23.47,22.31,19.53,20.18,0.44,23.66
17/01/1943,-21.02,0,-16.35,-19.05,-23.52,22.33,19.53,20.18,0.45,23.67
18/01/1943,-20.83,0,-16.12,-18.72,-23.57,22.35,19.52,20.18,0.45,23.68
19/01/1943,-20.63,0,-15.94,-18.38,-23.62,22.37,19.52,20.17,0.46,23.69
20/01/1943,-20.42,0,-15.82,-18.03,-23.66,22.39,19.52,20.17,0.46,23.69
21/01/1943,-20.21,0,-15.76,-17.67,-23.7,22.41,19.52,20.17,0.46,23.7
22/01/1943,-20,0,-15.75,-17.3,-23.73,22.43,19.52,20.16,0.47,23.71
23/01/1943,-19.77,0,-15.79,-16.93,-23.76,22.45,19.52,20.16,0.47,23.71
24/01/1943,-19.54,0,-15.88,-16.54,-23.79,22.47,19.52,20.16,0.48,23.72
25/01/1943,-19.31,0,-16.01,-16.15,-23.81,22.49,19.52,20.15,0.48,23.73
26/01/1943,-19.07,0,-16.17,-15.75,-23.83,22.51,19.52,20.15,0.49,23.74
27/01/1943,-18.82,0,-16.37,-15.35,-23.84,22.53,19.52,20.15,0.49,23.74
28/01/1943,-18.57,0,-16.58,-14.94,-23.86,22.55,19.52,20.15,0.5,23.75
29/01/1943,-18.31,0,-16.81,-14.52,-23.86,22.56,19.52,20.15,0.51,23.76
30/01/1943,-18.04,0,-17.04,-14.09,-23.86,22.58,19.52,20.15,0.51,23.76
31/01/1943,-17.77,0,-17.28,-13.66,-23.86,22.6,19.52,20.14,0.52,23.77
01/02/1943,-17.5,0,-17.52,-13.22,-23.86,22.62,19.53,20.14,0.52,23.78
02/02/1943,-17.22,0,-17.75,-12.78,-23.85,22.63,19.53,20.14,0.53,23.78
03/02/1943,-16.93,0,-17.97,-12.33,-23.83,22.65,19.53,20.14,0.54,23.79
04/02/1943,-16.64,0,-18.18,-11.87,-23.82,22.66,19.53,20.14,0.55,23.8
05/02/1943,-16.35,0,-18.38,-11.41,-23.8,22.68,19.54,20.14,0.55,23.8
06/02/1943,-16.05,0,-18.57,-10.95,-23.77,22.69,19.54,20.14,0.56,23.81
07/02/1943,-15.75,0,-18.74,-10.48,-23.74,22.71,19.55,20.14,0.57,23.82
08/02/1943,-15.44,0,-18.9,-10,-23.71,22.72,19.55,20.14,0.58,23.82
09/02/1943,-15.12,0,-19.04,-9.52,-23.67,22.74,19.56,20.14,0.58,23.83
10/02/1943,-14.81,0,-19.16,-9.04,-23.63,22.75,19.56,20.14,0.59,23.84
11/02/1943,-14.49,0,-19.27,-8.55,-23.58,22.76,19.57,20.14,0.6,23.84
12/02/1943,-14.16,0,-19.35,-8.06,-23.53,22.77,19.57,20.14,0.61,23.85
13/02/1943,-13.83,0,-19.42,-7.57,-23.48,22.79,19.58,20.14,0.62,23.85
14/02/1943,-13.5,0,-19.46,-7.07,-23.42,22.8,19.59,20.14,0.63,23.86
15/02/1943,-13.16,0,-19.49,-6.57,-23.36,22.81,19.59,20.15,0.63,23.87
16/02/1943,-12.82,0,-19.49,-6.07,-23.3,22.82,19.6,20.15,0.64,23.87
17/02/1943,-12.48,0,-19.48,-5.56,-23.23,22.83,19.61,20.15,0.65,23.88
18/02/1943,-12.13,0,-19.44,-5.05,-23.15,22.84,19.62,20.15,0.66,23.88
19/02/1943,-11.78,0,-19.38,-4.54,-23.07,22.85,19.62,20.15,0.67,23.89
20/02/1943,-11.43,0,-19.3,-4.03,-22.99,22.86,19.63,20.16,0.68,23.89
21/02/1943,-11.07,0,-19.2,-3.51,-22.91,22.87,19.64,20.16,0.69,23.9
22/02/1943,-10.71,0,-19.08,-3,-22.82,22.88,19.65,20.16,0.7,23.91
23/02/1943,-10.35,0,-18.94,-2.48,-22.73,22.88,19.66,20.16,0.71,23.91
24/02/1943,-9.98,0,-18.77,-1.96,-22.63,22.89,19.67,20.17,0.72,23.92
25/02/1943,-9.62,0,-18.59,-1.44,-22.53,22.9,19.68,20.17,0.73,23.92
26/02/1943,-9.25,0,-18.38,-0.92,-22.42,22.91,19.69,20.17,0.74,23.93
27/02/1943,-8.88,0,-18.15,-0.4,-22.31,22.91,19.7,20.18,0.75,23.93
28/02/1943,-8.5,0,-17.9,0.12,-22.2,22.92,19.71,20.18,0.76,23.94
01/03/1943,-8.13,0,-17.62,0.64,-22.09,22.92,19.72,20.18,0.77,23.94
02/03/1943,-7.75,0,-17.33,1.16,-21.97,22.93,19.73,20.19,0.78,23.94
03/03/1943,-7.37,0,-17.01,1.68,-21.84,22.93,19.74,20.19,0.79,23.95
04/03/1943,-6.99,0,-16.67,2.2,-21.72,22.94,19.76,20.2,0.8,23.95
05/03/1943,-6.6,0,-16.31,2.72,-21.58,22.94,19.77,20.2,0.81,23.96
06/03/1943,-6.22,0,-15.93,3.24,-21.45,22.95,19.78,20.21,0.82,23.96
07/03/1943,-5.83,0,-15.53,3.76,-21.31,22.95,19.79,20.21,0.83,23.96
08/03/1943,-5.44,0,-15.1,4.28,-21.17,22.95,19.81,20.22,0.84,23.97
09/03/1943,-5.05,0,-14.66,4.79,-21.02,22.95,19.82,20.22,0.85,23.97
10/03/1943,-4.66,0,-14.19,5.3,-20.88,22.96,19.83,20.23,0.87,23.98
11/03/1943,-4.27,0,-13.71,5.82,-20.72,22.96,19.85,20.23,0.88,23.98
12/03/1943,-3.88,0,-13.2,6.33,-20.57,22.96,19.86,20.24,0.89,23.98
13/03/1943,-3.49,0,-12.67,6.83,-20.41,22.96,19.87,20.24,0.9,23.99
14/03/1943,-3.09,0,-12.12,7.34,-20.25,22.96,19.89,20.25,0.91,23.99
15/03/1943,-2.7,0,-11.55,7.84,-20.08,22.96,19.9,20.26,0.92,23.99
16/03/1943,-2.31,0,-10.96,8.34,-19.91,22.96,19.92,20.26,0.93,24
17/03/1943,-1.91,0,-10.35,8.83,-19.74,22.96,19.93,20.27,0.94,24
18/03/1943,-1.52,0,-9.71,9.33,-19.56,22.96,19.95,20.28,0.95,24
19/03/1943,-1.12,0,-9.06,9.82,-19.38,22.96,19.96,20.28,0.97,24
20/03/1943,-0.72,0,-8.39,10.3,-19.2,22.95,19.98,20.29,0.98,24.01
21/03/1943,-0.33,0,-7.7,10.78,-19.02,22.95,19.99,20.3,0.99,24.01
22/03/1943,0.07,0,-6.99,11.26,-18.83,22.95,20.01,20.3,1,24.01
23/03/1943,0.46,0,-6.26,11.73,-18.64,22.95,20.03,20.31,1.01,24.01
24/03/1943,0.85,0,-5.51,12.2,-18.44,22.94,20.04,20.32,1.02,24.01
25/03/1943,1.25,0,-4.74,12.66,-18.24,22.94,20.06,20.33,1.03,24.02
26/03/1943,1.64,0,-3.95,13.12,-18.04,22.94,20.08,20.33,1.04,24.02
27/03/1943,2.03,0,-3.14,13.58,-17.84,22.93,20.09,20.34,1.05,24.02
28/03/1943,2.43,0,-2.32,14.02,-17.63,22.93,20.11,20.35,1.07,24.02
29/03/1943,2.82,0,-1.48,14.47,-17.42,22.92,20.13,20.36,1.08,24.02
30/03/1943,3.21,0,-0.63,14.9,-17.21,22.92,20.14,20.37,1.09,24.02
31/03/1943,3.6,0,0.24,15.33,-17,22.91,20.16,20.37,1.1,24.03
01/04/1943,3.99,0,1.13,15.76,-16.78,22.9,20.18,20.38,1.11,24.03
02/04/1943,4.37,0,2.02,16.18,-16.56,22.9,20.19,20.39,1.12,24.03
03/04/1943,4.76,0,2.93,16.59,-16.34,22.89,20.21,20.4,1.13,24.03
04/04/1943,5.14,0,3.85,16.99,-16.11,22.88,20.23,20.41,1.14,24.03
05/04/1943,5.53,0,4.78,17.39,-15.88,22.87,20.25,20.42,1.15,24.03
06/04/1943,5.91,0,5.71,17.78,-15.65,22.87,20.26,20.43,1.16,24.03
07/04/1943,6.29,0,6.65,18.17,-15.42,22.86,20.28,20.44,1.17,24.03
08/04/1943,6.67,0,7.59,18.54,-15.19,22.85,20.3,20.44,1.18,24.03
09/04/1943,7.04,0,8.53,18.91,-14.95,22.84,20.32,20.45,1.19,24.03
10/04/1943,7.42,0,9.46,19.27,-14.71,22.83,20.34,20.46,1.2,24.03
11/04/1943,7.79,0,10.39,19.62,-14.47,22.82,20.35,20.47,1.21,24.03
12/04/1943,8.16,0,11.3,19.97,-14.23,22.81,20.37,20.48,1.22,24.03
13/04/1943,8.52,0,12.2,20.3,-13.98,22.8,20.39,20.49,1.23,24.03
14/04/1943,8.89,0,13.08,20.63,-13.73,22.79,20.41,20.5,1.24,24.03
15/04/1943,9.25,0,13.94,20.95,-13.48,22.77,20.43,20.51,1.25,24.03
16/04/1943,9.61,0,14.78,21.25,-13.23,22.76,20.45,20.52,1.26,24.03
17/04/1943,9.97,0,15.58,21.55,-12.98,22.75,20.47,20.53,1.27,24.03
18/04/1943,10.32,0,16.35,21.84,-12.72,22.74,20.48,20.54,1.28,24.03
19/04/1943,10.67,0,17.09,22.12,-12.46,22.72,20.5,20.55,1.29,24.02
20/04/1943,11.02,0,17.79,22.4,-12.2,22.71,20.52,20.56,1.3,24.02
21/04/1943,11.37,0,18.46,22.66,-11.94,22.69,20.54,20.57,1.31,24.02
22/04/1943,11.71,0,19.08,22.91,-11.68,22.68,20.56,20.58,1.32,24.02
23/04/1943,12.05,0,19.66,23.15,-11.42,22.67,20.58,20.59,1.33,24.02
24/04/1943,12.39,0,20.2,23.38,-11.15,22.65,20.59,20.6,1.34,24.02
25/04/1943,12.72,0,20.7,23.6,-10.88,22.63,20.61,20.61,1.34,24.02
26/04/1943,13.05,0,21.15,23.81,-10.61,22.62,20.63,20.62,1.35,24.01
27/04/1943,13.37,0,21.56,24.01,-10.34,22.6,20.65,20.63,1.36,24.01
28/04/1943,13.69,0,21.93,24.2,-10.07,22.58,20.67,20.64,1.37,24.01
29/04/1943,14.01,0,22.26,24.38,-9.8,22.57,20.69,20.65,1.38,24.01
30/04/1943,14.33,0,22.54,24.54,-9.52,22.55,20.71,20.67,1.38,24.01
01/05/1943,14.64,0,22.79,24.7,-9.25,22.53,20.72,20.68,1.39,24
02/05/1943,14.94,0,22.99,24.85,-8.97,22.51,20.74,20.69,1.4,24
03/05/1943,15.25,0,23.15,24.98,-8.69,22.49,20.76,20.7,1.41,24
04/05/1943,15.54,0,23.28,25.1,-8.41,22.47,20.78,20.71,1.41,24
05/05/1943,15.84,0,23.37,25.21,-8.13,22.45,20.8,20.72,1.42,23.99
06/05/1943,16.13,0,23.41,25.31,-7.85,22.43,20.82,20.73,1.43,23.99
07/05/1943,16.41,0,23.43,25.4,-7.57,22.41,20.83,20.74,1.43,23.99
08/05/1943,16.69,0,23.4,25.48,-7.29,22.39,20.85,20.75,1.44,23.98
09/05/1943,16.97,0,23.34,25.54,-7.01,22.37,20.87,20.76,1.45,23.98
10/05/1943,17.24,0,23.25,25.6,-6.72,22.35,20.89,20.77,1.45,23.98
11/05/1943,17.51,0,23.12,25.64,-6.44,22.33,20.91,20.78,1.46,23.97
12/05/1943,17.77,0,22.95,25.67,-6.15,22.3,20.92,20.8,1.47,23.97
13/05/1943,18.03,0,22.76,25.69,-5.86,22.28,20.94,20.81,1.47,23.97
14/05/1943,18.28,0,22.53,25.7,-5.58,22.26,20.96,20.82,1.48,23.96
15/05/1943,18.52,0,22.28,25.7,-5.29,22.23,20.98,20.83,1.48,23.96
16/05/1943,18.76,0,21.99,25.68,-5,22.21,21,20.84,1.49,23.96
17/05/1943,19,0,21.68,25.66,-4.71,22.18,21.01,20.85,1.49,23.95
18/05/1943,19.23,0,21.35,25.62,-4.43,22.16,21.03,20.86,1.5,23.95
19/05/1943,19.46,0,21,25.57,-4.14,22.13,21.05,20.87,1.5,23.94
20/05/1943,19.67,0,20.63,25.52,-3.85,22.11,21.06,20.88,1.5,23.94
21/05/1943,19.89,0,20.25,25.45,-3.56,22.08,21.08,20.89,1.51,23.93
22/05/1943,20.1,0,19.86,25.36,-3.27,22.05,21.1,20.9,1.51,23.93
23/05/1943,20.3,0,19.46,25.27,-2.98,22.02,21.12,20.92,1.52,23.93
24/05/1943,20.5,0,19.07,25.17,-2.69,22,21.13,20.93,1.52,23.92
25/05/1943,20.69,0,18.67,25.06,-2.4,21.97,21.15,20.94,1.52,23.92
26/05/1943,20.87,0,18.29,24.93,-2.11,21.94,21.16,20.95,1.53,23.91
27/05/1943,21.05,0,17.92,24.8,-1.82,21.91,21.18,20.96,1.53,23.91
28/05/1943,21.22,0,17.57,24.65,-1.53,21.88,21.2,20.97,1.53,23.9
29/05/1943,21.39,0,17.23,24.5,-1.24,21.85,21.21,20.98,1.53,23.9
30/05/1943,21.55,0,16.93,24.34,-0.95,21.82,21.23,20.99,1.53,23.89
31/05/1943,21.71,0,16.65,24.16,-0.66,21.79,21.25,21,1.54,23.89
01/06/1943,21.85,0,16.4,23.98,-0.37,21.76,21.26,21.01,1.54,23.88
02/06/1943,22,0,16.18,23.78,-0.09,21.72,21.28,21.02,1.54,23.88
03/06/1943,22.13,0,16,23.58,0.2,21.69,21.29,21.03,1.54,23.87
04/06/1943,22.26,0,15.85,23.37,0.49,21.66,21.31,21.05,1.54,23.87
05/06/1943,22.38,0,15.74,23.15,0.78,21.63,21.32,21.06,1.54,23.86
06/06/1943,22.5,0,15.66,22.92,1.06,21.59,21.34,21.07,1.54,23.86
07/06/1943,22.61,0,15.62,22.68,1.35,21.56,21.35,21.08,1.54,23.85
08/06/1943,22.71,0,15.61,22.43,1.63,21.52,21.37,21.09,1.54,23.84
09/06/1943,22.81,0,15.64,22.18,1.92,21.49,21.38,21.1,1.54,23.84
10/06/1943,22.9,0,15.71,21.92,2.2,21.45,21.4,21.11,1.54,23.83
11/06/1943,22.98,0,15.8,21.65,2.48,21.42,21.41,21.12,1.54,23.83
12/06/1943,23.06,0,15.93,21.37,2.76,21.38,21.42,21.13,1.54,23.82
13/06/1943,23.13,0,16.08,21.08,3.05,21.34,21.44,21.14,1.54,23.82
14/06/1943,23.19,0,16.27,20.79,3.33,21.31,21.45,21.15,1.54,23.81
15/06/1943,23.25,0,16.48,20.49,3.6,21.27,21.47,21.16,1.54,23.8
16/06/1943,23.3,0,16.71,20.18,3.88,21.23,21.48,21.17,1.54,23.8
17/06/1943,23.34,0,16.97,19.87,4.16,21.19,21.49,21.18,1.54,23.79
18/06/1943,23.37,0,17.24,19.55,4.43,21.15,21.5,21.19,1.54,23.79
19/06/1943,23.4,0,17.54,19.22,4.71,21.12,21.52,21.2,1.53,23.78
20/06/1943,23.42,0,17.85,18.89,4.98,21.08,21.53,21.21,1.53,23.77
21/06/1943,23.44,0,18.17,18.55,5.26,21.04,21.54,21.22,1.53,23.77
22/06/1943,23.45,0,18.51,18.21,5.53,20.99,21.56,21.23,1.53,23.76
23/06/1943,23.45,0,18.86,17.86,5.8,20.95,21.57,21.24,1.52,23.75
24/06/1943,23.44,0,19.21,17.51,6.06,20.91,21.58,21.25,1.52,23.75
25/06/1943,23.43,0,19.57,17.15,6.33,20.87,21.59,21.26,1.52,23.74
26/06/1943,23.41,0,19.94,16.79,6.6,20.83,21.6,21.27,1.51,23.74
27/06/1943,23.38,0,20.3,16.42,6.86,20.79,21.61,21.27,1.51,23.73
28/06/1943,23.35,0,20.66,16.05,7.12,20.74,21.63,21.28,1.5,23.72
29/06/1943,23.31,0,21.02,15.68,7.39,20.7,21.64,21.29,1.5,23.72
30/06/1943,23.26,0,21.37,15.3,7.64,20.66,21.65,21.3,1.5,23.71
01/07/1943,23.21,0,21.7,14.91,7.9,20.61,21.66,21.31,1.49,23.7
02/07/1943,23.15,0,22.03,14.53,8.16,20.57,21.67,21.32,1.49,23.7
03/07/1943,23.08,0,22.33,14.14,8.41,20.52,21.68,21.33,1.48,23.69
04/07/1943,23,0,22.62,13.75,8.67,20.48,21.69,21.34,1.48,23.68
05/07/1943,22.92,0,22.88,13.36,8.92,20.43,21.7,21.35,1.47,23.68
06/07/1943,22.84,0,23.11,12.96,9.17,20.39,21.71,21.35,1.46,23.67
07/07/1943,22.74,0,23.31,12.56,9.41,20.34,21.72,21.36,1.46,23.66
08/07/1943,22.64,0,23.48,12.16,9.66,20.29,21.73,21.37,1.45,23.66
09/07/1943,22.53,0,23.62,11.76,9.9,20.25,21.74,21.38,1.45,23.65
10/07/1943,22.42,0,23.71,11.36,10.14,20.2,21.75,21.39,1.44,23.64
11/07/1943,22.3,0,23.76,10.96,10.38,20.15,21.76,21.4,1.43,23.64
12/07/1943,22.17,0,23.77,10.55,10.62,20.1,21.77,21.4,1.43,23.63
13/07/1943,22.04,0,23.73,10.15,10.86,20.05,21.78,21.41,1.42,23.62
14/07/1943,21.9,0,23.65,9.75,11.09,20.01,21.78,21.42,1.41,23.62
15/07/1943,21.76,0,23.52,9.34,11.32,19.96,21.79,21.43,1.4,23.61
16/07/1943,21.6,0,23.34,8.94,11.55,19.91,21.8,21.43,1.4,23.6
17/07/1943,21.45,0,23.12,8.53,11.78,19.86,21.81,21.44,1.39,23.6
18/07/1943,21.28,0,22.86,8.13,12,19.81,21.82,21.45,1.38,23.59
19/07/1943,21.11,0,22.55,7.73,12.22,19.76,21.82,21.46,1.37,23.58
20/07/1943,20.94,0,22.21,7.33,12.44,19.7,21.83,21.46,1.36,23.58
21/07/1943,20.75,0,21.82,6.93,12.66,19.65,21.84,21.47,1.36,23.57
22/07/1943,20.57,0,21.4,6.54,12.88,19.6,21.85,21.48,1.35,23.56
23/07/1943,20.37,0,20.95,6.15,13.09,19.55,21.85,21.48,1.34,23.56
24/07/1943,20.17,0,20.46,5.76,13.3,19.5,21.86,21.49,1.33,23.55
25/07/1943,19.97,0,19.95,5.37,13.51,19.45,21.87,21.5,1.32,23.54
26/07/1943,19.76,0,19.41,4.99,13.72,19.39,21.87,21.5,1.31,23.54
27/07/1943,19.54,0,18.85,4.61,13.92,19.34,21.88,21.51,1.3,23.53
28/07/1943,19.32,0,18.27,4.23,14.13,19.29,21.89,21.52,1.29,23.53
29/07/1943,19.1,0,17.67,3.86,14.32,19.23,21.89,21.52,1.28,23.52
30/07/1943,18.86,0,17.05,3.5,14.52,19.18,21.9,21.53,1.27,23.51
31/07/1943,18.63,0,16.41,3.14,14.72,19.13,21.9,21.54,1.26,23.51
01/08/1943,18.38,0,15.77,2.78,14.91,19.07,21.91,21.54,1.25,23.5
02/08/1943,18.14,0,15.11,2.44,15.1,19.02,21.91,21.55,1.24,23.49
03/08/1943,17.89,0,14.44,2.09,15.28,18.96,21.92,21.55,1.23,23.49
04/08/1943,17.63,0,13.76,1.76,15.47,18.91,21.92,21.56,1.22,23.48
05/08/1943,17.37,0,13.08,1.44,15.65,18.85,21.93,21.56,1.21,23.47
06/08/1943,17.1,0,12.39,1.12,15.83,18.8,21.93,21.57,1.2,23.47
07/08/1943,16.83,0,11.7,0.81,16.01,18.74,21.94,21.57,1.19,23.46
08/08/1943,16.55,0,11,0.51,16.18,18.69,21.94,21.58,1.17,23.46
09/08/1943,16.27,0,10.3,0.23,16.35,18.63,21.95,21.58,1.16,23.45
10/08/1943,15.99,0,9.6,-0.05,16.52,18.57,21.95,21.59,1.15,23.44
11/08/1943,15.7,0,8.9,-0.32,16.69,18.52,21.96,21.59,1.14,23.44
12/08/1943,15.41,0,8.2,-0.57,16.85,18.46,21.96,21.6,1.13,23.43
13/08/1943,15.11,0,7.51,-0.81,17.01,18.4,21.96,21.6,1.12,23.43
14/08/1943,14.81,0,6.81,-1.04,17.17,18.35,21.97,21.61,1.1,23.42
15/08/1943,14.51,0,6.12,-1.25,17.33,18.29,21.97,21.61,1.09,23.41
16/08/1943,14.2,0,5.44,-1.45,17.48,18.23,21.97,21.62,1.08,23.41
17/08/1943,13.89,0,4.76,-1.63,17.63,18.17,21.98,21.62,1.07,23.4
18/08/1943,13.57,0,4.08,-1.79,17.78,18.12,21.98,21.62,1.05,23.4
19/08/1943,13.25,0,3.42,-1.94,17.93,18.06,21.98,21.63,1.04,23.39
20/08/1943,12.93,0,2.76,-2.07,18.07,18,21.99,21.63,1.03,23.39
21/08/1943,12.6,0,2.11,-2.18,18.21,17.94,21.99,21.63,1.01,23.38
22/08/1943,12.27,0,1.47,-2.27,18.35,17.89,21.99,21.64,1,23.38
23/08/1943,11.94,0,0.84,-2.35,18.49,17.83,21.99,21.64,0.99,23.37
24/08/1943,11.6,0,0.22,-2.4,18.62,17.77,22,21.64,0.98,23.36
25/08/1943,11.26,0,-0.39,-2.43,18.75,17.71,22,21.65,0.96,23.36
26/08/1943,10.92,0,-0.98,-2.44,18.88,17.65,22,21.65,0.95,23.35
27/08/1943,10.57,0,-1.56,-2.44,19.01,17.59,22,21.65,0.94,23.35
28/08/1943,10.23,0,-2.12,-2.41,19.13,17.54,22,21.65,0.92,23.34
29/08/1943,9.88,0,-2.67,-2.35,19.25,17.48,22.01,21.66,0.91,23.34
30/08/1943,9.52,0,-3.19,-2.28,19.37,17.42,22.01,21.66,0.89,23.33
31/08/1943,9.17,0,-3.7,-2.19,19.49,17.36,22.01,21.66,0.88,23.33
01/09/1943,8.81,0,-4.18,-2.08,19.6,17.3,22.01,21.66,0.87,23.33
02/09/1943,8.45,0,-4.64,-1.94,19.72,17.24,22.01,21.66,0.85,23.32
03/09/1943,8.08,0,-5.08,-1.79,19.82,17.18,22.01,21.67,0.84,23.32
04/09/1943,7.72,0,-5.48,-1.62,19.93,17.13,22.01,21.67,0.82,23.31
05/09/1943,7.35,0,-5.86,-1.44,20.04,17.07,22.02,21.67,0.81,23.31
06/09/1943,6.98,0,-6.21,-1.23,20.14,17.01,22.02,21.67,0.8,23.3
07/09/1943,6.61,0,-6.52,-1.02,20.24,16.95,22.02,21.67,0.78,23.3
08/09/1943,6.24,0,-6.79,-0.79,20.34,16.89,22.02,21.67,0.77,23.3
09/09/1943,5.86,0,-7.02,-0.55,20.43,16.83,22.02,21.67,0.75,23.29
10/09/1943,5.49,0,-7.21,-0.3,20.53,16.77,22.02,21.68,0.74,23.29
11/09/1943,5.11,0,-7.35,-0.04,20.62,16.72,22.02,21.68,0.72,23.28
12/09/1943,4.73,0,-7.43,0.23,20.71,16.66,22.02,21.68,0.71,23.28
13/09/1943,4.35,0,-7.46,0.5,20.8,16.6,22.02,21.68,0.7,23.28
14/09/1943,3.97,0,-7.44,0.77,20.88,16.54,22.02,21.68,0.68,23.27
15/09/1943,3.58,0,-7.35,1.05,20.97,16.48,22.02,21.68,0.67,23.27
16/09/1943,3.2,0,-7.19,1.32,21.05,16.43,22.02,21.68,0.65,23.27
17/09/1943,2.82,0,-6.97,1.6,21.13,16.37,22.02,21.68,0.64,23.26
18/09/1943,2.43,0,-6.67,1.87,21.21,16.31,22.02,21.68,0.62,23.26
19/09/1943,2.04,0,-6.31,2.13,21.28,16.25,22.02,21.68,0.61,23.26
20/09/1943,1.66,0,-5.88,2.4,21.36,16.2,22.02,21.68,0.59,23.25
21/09/1943,1.27,0,-5.38,2.65,21.43,16.14,22.02,21.68,0.58,23.25
22/09/1943,0.88,0,-4.82,2.9,21.5,16.08,22.02,21.67,0.56,23.25
23/09/1943,0.49,0,-4.21,3.13,21.58,16.03,22.02,21.67,0.55,23.25
24/09/1943,0.1,0,-3.56,3.36,21.64,15.97,22.02,21.67,0.53,23.24
25/09/1943,-0.29,0,-2.88,3.58,21.71,15.92,22.02,21.67,0.52,23.24
26/09/1943,-0.68,0,-2.18,3.78,21.78,15.86,22.02,21.67,0.5,23.24
27/09/1943,-1.07,0,-1.48,3.98,21.84,15.8,22.02,21.67,0.49,23.24
28/09/1943,-1.46,0,-0.8,4.16,21.9,15.75,22.02,21.67,0.48,23.23
29/09/1943,-1.85,0,-0.15,4.33,21.97,15.69,22.02,21.67,0.46,23.23
30/09/1943,-2.24,0,0.46,4.49,22.03,15.64,22.02,21.66,0.45,23.23
01/10/1943,-2.63,0,1.01,4.64,22.09,15.58,22.02,21.66,0.43,23.23
02/10/1943,-3.02,0,1.49,4.77,22.14,15.53,22.02,21.66,0.42,23.23
03/10/1943,-3.4,0,1.89,4.89,22.2,15.48,22.02,21.66,0.4,23.23
