Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
8/10/2029,2.8518,0.9594,1.5987,0.5399,0.0759,0.0363,0.0117
8/11/2029,2.8255,0.9597,1.5979,0.5409,0.0759,0.0363,0.0117
8/12/2029,2.803,0.96,1.5972,0.5418,0.0759,0.0363,0.0116
8/13/2029,2.7843,0.9603,1.5965,0.5427,0.0759,0.0363,0.0116
8/14/2029,2.7693,0.9606,1.5958,0.5437,0.0759,0.0363,0.0116
8/15/2029,2.7578,0.9608,1.5951,0.5447,0.0759,0.0363,0.0117
8/16/2029,2.7498,0.9611,1.5944,0.5456,0.0759,0.0363,0.0117
8/17/2029,2.7452,0.9614,1.5938,0.5466,0.076,0.0363,0.0117
8/18/2029,2.7441,0.9617,1.5931,0.5476,0.076,0.0363,0.0117
8/19/2029,2.7463,0.962,1.5925,0.5485,0.076,0.0364,0.0117
8/20/2029,2.7519,0.9623,1.5918,0.5495,0.076,0.0363,0.0117
8/21/2029,2.7609,0.9626,1.5912,0.5504,0.076,0.0363,0.0117
8/22/2029,2.7733,0.9629,1.5906,0.5513,0.076,0.0363,0.0117
8/23/2029,2.7892,0.9633,1.59,0.5523,0.0759,0.0363,0.0117
8/24/2029,2.8086,0.9637,1.5894,0.5532,0.0759,0.0363,0.0117
8/25/2029,2.8315,0.9641,1.5888,0.5542,0.0759,0.0363,0.0116
8/26/2029,2.8581,0.9645,1.5883,0.5551,0.0759,0.0363,0.0116
8/27/2029,2.8885,0.965,1.5878,0.5561,0.0759,0.0363,0.0116
8/28/2029,2.9227,0.9655,1.5873,0.5571,0.0759,0.0363,0.0116
8/29/2029,2.9609,0.9659,1.5868,0.558,0.076,0.0363,0.0117
8/30/2029,3.0033,0.9665,1.5863,0.559,0.076,0.0363,0.0117
8/31/2029,3.0498,0.967,1.5859,0.56,0.076,0.0363,0.0117
9/1/2029,3.1008,0.9675,1.5855,0.5609,0.076,0.0364,0.0117
9/2/2029,3.1564,0.9681,1.585,0.5619,0.076,0.0364,0.0117
9/3/2029,3.2167,0.9686,1.5847,0.5629,0.076,0.0364,0.0117
9/4/2029,3.282,0.9691,1.5843,0.5638,0.076,0.0364,0.0117
9/5/2029,3.3524,0.9697,1.5839,0.5648,0.076,0.0364,0.0117
9/6/2029,3.4282,0.9702,1.5836,0.5657,0.076,0.0363,0.0117
9/7/2029,3.5096,0.9707,1.5832,0.5666,0.076,0.0363,0.0117
9/8/2029,3.5967,0.9712,1.5829,0.5676,0.076,0.0363,0.0116
9/9/2029,3.6897,0.9717,1.5827,0.5685,0.076,0.0363,0.0116
9/10/2029,3.7887,0.9722,1.5824,0.5695,0.076,0.0363,0.0116
9/11/2029,3.894,0.9726,1.5822,0.5704,0.076,0.0363,0.0117
9/12/2029,4.0055,0.9731,1.582,0.5714,0.076,0.0364,0.0117
9/13/2029,4.1233,0.9735,1.5818,0.5724,0.076,0.0364,0.0117
9/14/2029,4.2473,0.974,1.5817,0.5733,0.076,0.0364,0.0117
9/15/2029,4.3772,0.9744,1.5815,0.5743,0.0761,0.0364,0.0117
9/16/2029,4.5128,0.9748,1.5814,0.5752,0.0761,0.0364,0.0117
9/17/2029,4.6536,0.9753,1.5812,0.5761,0.076,0.0364,0.0117
9/18/2029,4.7989,0.9757,1.5811,0.577,0.076,0.0364,0.0117
9/19/2029,4.9478,0.9762,1.581,0.578,0.076,0.0364,0.0117
9/20/2029,5.0991,0.9767,1.581,0.5789,0.076,0.0363,0.0117
9/21/2029,5.2514,0.9772,1.5809,0.5798,0.076,0.0363,0.0116
9/22/2029,5.4029,0.9777,1.5809,0.5807,0.076,0.0363,0.0116
9/23/2029,5.5516,0.9782,1.5809,0.5816,0.076,0.0363,0.0116
9/24/2029,5.695,0.9788,1.5809,0.5825,0.076,0.0363,0.0116
9/25/2029,5.8305,0.9794,1.5809,0.5835,0.076,0.0364,0.0117
9/26/2029,5.9552,0.98,1.581,0.5844,0.0761,0.0364,0.0117
9/27/2029,6.0662,0.9806,1.5811,0.5853,0.0761,0.0364,0.0117
9/28/2029,6.1605,0.9812,1.5812,0.5862,0.0761,0.0364,0.0117
9/29/2029,6.2354,0.9818,1.5812,0.5871,0.0761,0.0364,0.0117
9/30/2029,6.2885,0.9825,1.5814,0.588,0.0761,0.0364,0.0117
10/1/2029,6.3178,0.9831,1.5815,0.5889,0.0761,0.0364,0.0117
10/2/2029,6.3222,0.9838,1.5816,0.5898,0.0761,0.0364,0.0117
10/3/2029,6.3012,0.9844,1.5817,0.5907,0.0761,0.0364,0.0117
10/4/2029,6.2552,0.985,1.5819,0.5915,0.0761,0.0364,0.0117
10/5/2029,6.1856,0.9856,1.5821,0.5924,0.0761,0.0364,0.0117
10/6/2029,6.0942,0.9862,1.5822,0.5933,0.0761,0.0364,0.0116
10/7/2029,5.9836,0.9868,1.5824,0.5941,0.0761,0.0364,0.0116
10/8/2029,5.8568,0.9874,1.5827,0.595,0.0761,0.0364,0.0117
10/9/2029,5.717,0.988,1.5829,0.5959,0.0761,0.0364,0.0117
10/10/2029,5.5674,0.9885,1.5831,0.5967,0.0761,0.0364,0.0117
10/11/2029,5.4111,0.9891,1.5834,0.5976,0.0761,0.0364,0.0117
10/12/2029,5.2509,0.9896,1.5837,0.5984,0.0762,0.0364,0.0117
10/13/2029,5.0895,0.99,1.5839,0.5992,0.0762,0.0364,0.0117
10/14/2029,4.9289,0.9905,1.5842,0.6001,0.0762,0.0364,0.0117
10/15/2029,4.7711,0.991,1.5844,0.6009,0.0761,0.0364,0.0117
10/16/2029,4.6175,0.9915,1.5847,0.6017,0.0761,0.0364,0.0117
10/17/2029,4.4691,0.9919,1.585,0.6025,0.0761,0.0364,0.0117
10/18/2029,4.3268,0.9924,1.5853,0.6032,0.0761,0.0364,0.0117
10/19/2029,4.1912,0.9929,1.5856,0.604,0.0761,0.0364,0.0117
10/20/2029,4.0626,0.9935,1.5859,0.6048,0.0761,0.0364,0.0117
10/21/2029,3.9411,0.994,1.5862,0.6056,0.0761,0.0364,0.0117
10/22/2029,3.8269,0.9945,1.5866,0.6064,0.0761,0.0364,0.0117
10/23/2029,3.7198,0.9951,1.5869,0.6072,0.0762,0.0364,0.0117
10/24/2029,3.6197,0.9957,1.5873,0.6079,0.0762,0.0364,0.0117
10/25/2029,3.5265,0.9963,1.5876,0.6087,0.0762,0.0364,0.0117
10/26/2029,3.4399,0.9969,1.588,0.6094,0.0762,0.0364,0.0117
10/27/2029,3.3596,0.9974,1.5883,0.6102,0.0762,0.0365,0.0117
10/28/2029,3.2854,0.998,1.5887,0.6109,0.0762,0.0365,0.0117
10/29/2029,3.217,0.9987,1.589,0.6116,0.0762,0.0365,0.0117
10/30/2029,3.1542,0.9993,1.5894,0.6123,0.0762,0.0364,0.0117
10/31/2029,3.0967,0.9998,1.5898,0.613,0.0762,0.0364,0.0117
11/1/2029,3.0442,1.0004,1.5901,0.6137,0.0762,0.0364,0.0117
11/2/2029,2.9966,1.001,1.5905,0.6143,0.0762,0.0364,0.0117
11/3/2029,2.9537,1.0016,1.5909,0.615,0.0762,0.0364,0.0117
11/4/2029,2.9152,1.0022,1.5913,0.6157,0.0762,0.0364,0.0117
11/5/2029,2.881,1.0028,1.5917,0.6164,0.0762,0.0364,0.0117
11/6/2029,2.8509,1.0033,1.5921,0.617,0.0762,0.0365,0.0117
11/7/2029,2.8248,1.0038,1.5925,0.6177,0.0763,0.0365,0.0117
11/8/2029,2.8025,1.0043,1.5929,0.6183,0.0763,0.0365,0.0117
11/9/2029,2.7839,1.0047,1.5933,0.6189,0.0763,0.0365,0.0117
11/10/2029,2.7689,1.0051,1.5937,0.6195,0.0763,0.0365,0.0117
11/11/2029,2.7575,1.0055,1.5941,0.6201,0.0763,0.0365,0.0117
11/12/2029,2.7496,1.0059,1.5945,0.6207,0.0763,0.0365,0.0117
11/13/2029,2.7451,1.0063,1.5949,0.6213,0.0762,0.0365,0.0117
11/14/2029,2.744,1.0066,1.5953,0.6218,0.0762,0.0364,0.0117
11/15/2029,2.7463,1.007,1.5957,0.6224,0.0762,0.0364,0.0117
11/16/2029,2.7521,1.0074,1.5961,0.6229,0.0762,0.0364,0.0117
11/17/2029,2.7612,1.0078,1.5965,0.6234,0.0763,0.0364,0.0117
11/18/2029,2.7737,1.0082,1.597,0.624,0.0763,0.0365,0.0117
11/19/2029,2.7897,1.0086,1.5974,0.6245,0.0763,0.0365,0.0117
11/20/2029,2.8092,1.009,1.5979,0.625,0.0763,0.0365,0.0117
11/21/2029,2.8323,1.0094,1.5983,0.6255,0.0763,0.0365,0.0117
11/22/2029,2.8591,1.0098,1.5987,0.626,0.0763,0.0365,0.0117
11/23/2029,2.8896,1.0102,1.5992,0.6265,0.0763,0.0365,0.0117
11/24/2029,2.9239,1.0107,1.5996,0.6269,0.0763,0.0365,0.0117
11/25/2029,2.9622,1.0111,1.6001,0.6274,0.0763,0.0365,0.0117
11/26/2029,3.0046,1.0115,1.6005,0.6278,0.0763,0.0365,0.0117
11/27/2029,3.0513,1.0119,1.601,0.6282,0.0763,0.0365,0.0117
11/28/2029,3.1024,1.0124,1.6014,0.6286,0.0763,0.0365,0.0117
11/29/2029,3.1581,1.0128,1.6019,0.629,0.0763,0.0365,0.0117
11/30/2029,3.2186,1.0132,1.6023,0.6294,0.0763,0.0365,0.0117
12/1/2029,3.284,1.0136,1.6028,0.6298,0.0763,0.0365,0.0117
12/2/2029,3.3547,1.014,1.6033,0.6301,0.0763,0.0365,0.0117
12/3/2029,3.4306,1.0144,1.6038,0.6305,0.0763,0.0365,0.0117
12/4/2029,3.5122,1.0148,1.6043,0.6309,0.0764,0.0365,0.0117
12/5/2029,3.5995,1.0152,1.6048,0.6312,0.0764,0.0365,0.0117
12/6/2029,3.6927,1.0155,1.6053,0.6315,0.0764,0.0365,0.0118
12/7/2029,3.792,1.0157,1.6057,0.6318,0.0764,0.0365,0.0118
12/8/2029,3.8974,1.016,1.6062,0.6321,0.0764,0.0365,0.0117
12/9/2029,4.0091,1.0161,1.6067,0.6324,0.0764,0.0365,0.0117
12/10/2029,4.1271,1.0163,1.6072,0.6326,0.0764,0.0365,0.0117
12/11/2029,4.2512,1.0165,1.6076,0.6328,0.0764,0.0365,0.0117
12/12/2029,4.3813,1.0166,1.6081,0.6331,0.0764,0.0365,0.0117
12/13/2029,4.5171,1.0168,1.6086,0.6333,0.0764,0.0365,0.0117
12/14/2029,4.658,1.0169,1.6091,0.6335,0.0764,0.0365,0.0117
12/15/2029,4.8035,1.0171,1.6096,0.6337,0.0764,0.0365,0.0117
12/16/2029,4.9525,1.0172,1.6102,0.6339,0.0764,0.0365,0.0117
12/17/2029,5.1039,1.0174,1.6107,0.6341,0.0764,0.0365,0.0117
12/18/2029,5.2562,1.0175,1.6112,0.6342,0.0764,0.0365,0.0117
12/19/2029,5.4077,1.0176,1.6117,0.6344,0.0764,0.0365,0.0117
12/20/2029,5.5562,1.0178,1.6122,0.6345,0.0765,0.0366,0.0117
12/21/2029,5.6994,1.0179,1.6127,0.6346,0.0765,0.0366,0.0117
12/22/2029,5.8346,1.0181,1.6132,0.6347,0.0765,0.0366,0.0117
12/23/2029,5.959,1.0182,1.6137,0.6348,0.0765,0.0365,0.0117
12/24/2029,6.0695,1.0184,1.6142,0.6349,0.0765,0.0365,0.0117
12/25/2029,6.1632,1.0185,1.6146,0.6349,0.0764,0.0365,0.0117
12/26/2029,6.2375,1.0187,1.6151,0.635,0.0764,0.0365,0.0117
12/27/2029,6.2898,1.0188,1.6156,0.635,0.0764,0.0365,0.0117
12/28/2029,6.3184,1.019,1.6161,0.635,0.0764,0.0365,0.0117
12/29/2029,6.322,1.0191,1.6166,0.6351,0.0765,0.0365,0.0117
12/30/2029,6.3002,1.0193,1.6171,0.6351,0.0765,0.0365,0.0117
12/31/2029,6.2536,1.0194,1.6175,0.6351,0.0765,0.0366,0.0117
1/1/2030,6.1832,1.0195,1.618,0.6351,0.0765,0.0366,0.0117
1/2/2030,6.0912,1.0196,1.6185,0.635,0.0765,0.0366,0.0118
1/3/2030,5.9801,1.0197,1.6189,0.635,0.0765,0.0366,0.0118
1/4/2030,5.8528,1.0197,1.6193,0.6349,0.0765,0.0366,0.0118
1/5/2030,5.7126,1.0197,1.6198,0.6348,0.0765,0.0366,0.0117
1/6/2030,5.5627,1.0196,1.6201,0.6347,0.0765,0.0366,0.0117
1/7/2030,5.4062,1.0195,1.6205,0.6346,0.0765,0.0365,0.0117
1/8/2030,5.2459,1.0194,1.6209,0.6344,0.0765,0.0365,0.0117
1/9/2030,5.0845,1.0193,1.6213,0.6343,0.0765,0.0365,0.0117
1/10/2030,4.924,1.0191,1.6217,0.6341,0.0765,0.0365,0.0117
1/11/2030,4.7663,1.019,1.622,0.634,0.0765,0.0365,0.0117
1/12/2030,4.6128,1.0189,1.6224,0.6338,0.0765,0.0365,0.0117
1/13/2030,4.4646,1.0187,1.6227,0.6336,0.0765,0.0366,0.0117
1/14/2030,4.3226,1.0185,1.623,0.6334,0.0766,0.0366,0.0117
1/15/2030,4.1872,1.0184,1.6233,0.6332,0.0766,0.0366,0.0117
1/16/2030,4.0588,1.0182,1.6236,0.633,0.0766,0.0366,0.0117
1/17/2030,3.9375,1.018,1.6239,0.6328,0.0766,0.0366,0.0117
1/18/2030,3.8235,1.0178,1.6241,0.6325,0.0766,0.0366,0.0117
1/19/2030,3.7166,1.0177,1.6243,0.6322,0.0766,0.0366,0.0117
1/20/2030,3.6168,1.0175,1.6245,0.6319,0.0766,0.0366,0.0117
1/21/2030,3.5237,1.0173,1.6247,0.6316,0.0766,0.0366,0.0117
1/22/2030,3.4373,1.0171,1.6249,0.6313,0.0766,0.0366,0.0117
1/23/2030,3.3571,1.017,1.625,0.631,0.0766,0.0365,0.0117
1/24/2030,3.2831,1.0168,1.6251,0.6307,0.0766,0.0365,0.0117
1/25/2030,3.2149,1.0167,1.6252,0.6303,0.0766,0.0366,0.0117
1/26/2030,3.1523,1.0166,1.6253,0.63,0.0766,0.0366,0.0117
1/27/2030,3.0949,1.0164,1.6254,0.6296,0.0766,0.0366,0.0117
1/28/2030,3.0427,1.0163,1.6255,0.6293,0.0766,0.0366,0.0117
1/29/2030,2.9953,1.0162,1.6255,0.6289,0.0766,0.0366,0.0117
1/30/2030,2.9525,1.016,1.6255,0.6285,0.0767,0.0366,0.0118
1/31/2030,2.9141,1.0158,1.6255,0.6281,0.0767,0.0366,0.0117
2/1/2030,2.88,1.0155,1.6254,0.6276,0.0767,0.0366,0.0117
2/2/2030,2.85,1.0152,1.6253,0.6272,0.0766,0.0366,0.0117
2/3/2030,2.824,1.0149,1.6252,0.6267,0.0766,0.0366,0.0117
2/4/2030,2.8018,1.0146,1.625,0.6262,0.0766,0.0366,0.0117
2/5/2030,2.7833,1.0142,1.6249,0.6257,0.0766,0.0366,0.0117
2/6/2030,2.7684,1.0138,1.6247,0.6253,0.0766,0.0366,0.0117
2/7/2030,2.7571,1.0135,1.6245,0.6248,0.0766,0.0366,0.0117
2/8/2030,2.7493,1.0131,1.6243,0.6243,0.0766,0.0366,0.0117
2/9/2030,2.745,1.0127,1.624,0.6238,0.0767,0.0366,0.0117
2/10/2030,2.744,1.0122,1.6238,0.6232,0.0767,0.0366,0.0117
2/11/2030,2.7465,1.0118,1.6235,0.6227,0.0767,0.0366,0.0117
2/12/2030,2.7523,1.0114,1.6232,0.6222,0.0767,0.0366,0.0117
2/13/2030,2.7615,1.0109,1.6228,0.6216,0.0767,0.0366,0.0117
2/14/2030,2.7742,1.0105,1.6225,0.621,0.0767,0.0366,0.0117
2/15/2030,2.7903,1.01,1.6221,0.6205,0.0767,0.0366,0.0117
2/16/2030,2.8099,1.0096,1.6216,0.6199,0.0767,0.0366,0.0117
2/17/2030,2.8331,1.0091,1.6212,0.6192,0.0767,0.0366,0.0117
2/18/2030,2.8599,1.0087,1.6207,0.6186,0.0767,0.0366,0.0117
2/19/2030,2.8905,1.0082,1.6202,0.618,0.0767,0.0366,0.0117
2/20/2030,2.925,1.0078,1.6197,0.6174,0.0767,0.0366,0.0117
2/21/2030,2.9634,1.0074,1.6192,0.6167,0.0767,0.0366,0.0117
2/22/2030,3.006,1.007,1.6187,0.6161,0.0767,0.0366,0.0117
2/23/2030,3.0528,1.0067,1.6182,0.6154,0.0767,0.0366,0.0117
2/24/2030,3.1041,1.0063,1.6176,0.6148,0.0768,0.0366,0.0117
2/25/2030,3.16,1.006,1.617,0.6141,0.0768,0.0366,0.0117
2/26/2030,3.2206,1.0056,1.6164,0.6135,0.0768,0.0366,0.0117
2/27/2030,3.2862,1.0052,1.6158,0.6128,0.0768,0.0366,0.0117
2/28/2030,3.357,1.0048,1.6151,0.6121,0.0768,0.0366,0.0117
3/1/2030,3.4331,1.0043,1.6145,0.6113,0.0768,0.0366,0.0117
3/2/2030,3.5148,1.0039,1.6138,0.6106,0.0768,0.0366,0.0117
3/3/2030,3.6022,1.0034,1.6131,0.6099,0.0768,0.0366,0.0117
3/4/2030,3.6956,1.0029,1.6124,0.6091,0.0768,0.0366,0.0117
3/5/2030,3.7951,1.0024,1.6117,0.6084,0.0768,0.0366,0.0117
3/6/2030,3.9007,1.0019,1.611,0.6076,0.0768,0.0366,0.0117
3/7/2030,4.0126,1.0013,1.6103,0.6069,0.0768,0.0366,0.0117
3/8/2030,4.1308,1.0008,1.6095,0.6061,0.0768,0.0366,0.0117
3/9/2030,4.2551,1.0002,1.6088,0.6054,0.0768,0.0366,0.0117
3/10/2030,4.3855,0.9996,1.6081,0.6046,0.0768,0.0366,0.0117
3/11/2030,4.5214,0.999,1.6073,0.6038,0.0768,0.0366,0.0117
3/12/2030,4.6625,0.9984,1.6066,0.603,0.0768,0.0366,0.0117
3/13/2030,4.8081,0.9978,1.6058,0.6022,0.0769,0.0367,0.0117
3/14/2030,4.9572,0.9972,1.6051,0.6014,0.0769,0.0366,0.0117
3/15/2030,5.1086,0.9966,1.6043,0.6006,0.0769,0.0366,0.0117
3/16/2030,5.2609,0.996,1.6035,0.5998,0.0769,0.0366,0.0117
3/17/2030,5.4123,0.9954,1.6028,0.5989,0.0768,0.0366,0.0117
3/18/2030,5.5607,0.9947,1.602,0.5981,0.0768,0.0366,0.0117
3/19/2030,5.7037,0.9942,1.6012,0.5973,0.0768,0.0366,0.0117
3/20/2030,5.8386,0.9936,1.6005,0.5964,0.0768,0.0366,0.0117
3/21/2030,5.9626,0.9931,1.5998,0.5956,0.0769,0.0366,0.0117
3/22/2030,6.0726,0.9926,1.599,0.5948,0.0769,0.0366,0.0117
3/23/2030,6.1658,0.9921,1.5983,0.5939,0.0769,0.0367,0.0117
3/24/2030,6.2394,0.9916,1.5976,0.5931,0.0769,0.0367,0.0117
3/25/2030,6.2911,0.9911,1.5969,0.5922,0.0769,0.0367,0.0117
3/26/2030,6.3189,0.9907,1.5962,0.5913,0.0769,0.0367,0.0117
3/27/2030,6.3217,0.9902,1.5955,0.5905,0.0769,0.0367,0.0117
3/28/2030,6.2991,0.9897,1.5948,0.5896,0.0769,0.0367,0.0117
3/29/2030,6.2517,0.9892,1.5941,0.5887,0.0769,0.0366,0.0117
3/30/2030,6.1806,0.9887,1.5934,0.5878,0.0769,0.0366,0.0117
3/31/2030,6.0879,0.9881,1.5927,0.5869,0.0769,0.0366,0.0117
4/1/2030,5.9763,0.9876,1.5921,0.586,0.0769,0.0366,0.0117
4/2/2030,5.8485,0.987,1.5915,0.5851,0.0769,0.0366,0.0117
4/3/2030,5.708,0.9865,1.5908,0.5842,0.0769,0.0366,0.0117
4/4/2030,5.5579,0.9859,1.5903,0.5833,0.0769,0.0366,0.0117
4/5/2030,5.4012,0.9853,1.5897,0.5824,0.077,0.0367,0.0117
4/6/2030,5.2409,0.9848,1.5891,0.5815,0.077,0.0367,0.0117
4/7/2030,5.0794,0.9842,1.5886,0.5806,0.077,0.0367,0.0117
4/8/2030,4.919,0.9835,1.5881,0.5796,0.077,0.0367,0.0117
4/9/2030,4.7615,0.9829,1.5876,0.5787,0.077,0.0367,0.0117
4/10/2030,4.6081,0.9823,1.5871,0.5778,0.077,0.0367,0.0117
4/11/2030,4.4601,0.9817,1.5866,0.5769,0.077,0.0367,0.0117
4/12/2030,4.3182,0.981,1.5861,0.5759,0.077,0.0367,0.0117
4/13/2030,4.183,0.9804,1.5857,0.575,0.077,0.0367,0.0117
4/14/2030,4.0548,0.9797,1.5852,0.574,0.077,0.0367,0.0117
4/15/2030,3.9338,0.9791,1.5848,0.5731,0.077,0.0367,0.0117
4/16/2030,3.82,0.9785,1.5844,0.5721,0.077,0.0366,0.0117
4/17/2030,3.7134,0.9779,1.5841,0.5712,0.077,0.0367,0.0117
4/18/2030,3.6137,0.9774,1.5837,0.5703,0.077,0.0367,0.0117
4/19/2030,3.5209,0.9769,1.5834,0.5694,0.0771,0.0367,0.0117
4/20/2030,3.4347,0.9764,1.5831,0.5684,0.0771,0.0367,0.0117
4/21/2030,3.3548,0.9759,1.5829,0.5675,0.0771,0.0367,0.0118
4/22/2030,3.281,0.9755,1.5826,0.5666,0.0771,0.0367,0.0118
4/23/2030,3.2129,0.975,1.5824,0.5656,0.0771,0.0367,0.0118
4/24/2030,3.1504,0.9746,1.5821,0.5646,0.0771,0.0367,0.0117
4/25/2030,3.0932,0.9741,1.5819,0.5637,0.0771,0.0367,0.0117
4/26/2030,3.0411,0.9737,1.5817,0.5627,0.0771,0.0367,0.0117
4/27/2030,2.9938,0.9732,1.5815,0.5617,0.0771,0.0367,0.0117
4/28/2030,2.9512,0.9728,1.5814,0.5608,0.0771,0.0367,0.0117
4/29/2030,2.9129,0.9723,1.5813,0.5598,0.0771,0.0367,0.0117
4/30/2030,2.879,0.9719,1.5812,0.5589,0.0771,0.0367,0.0117
5/1/2030,2.8491,0.9714,1.5811,0.5579,0.0771,0.0367,0.0117
5/2/2030,2.8232,0.9709,1.581,0.557,0.0771,0.0367,0.0117
5/3/2030,2.8011,0.9705,1.581,0.5561,0.0771,0.0367,0.0117
5/4/2030,2.7828,0.97,1.581,0.5551,0.0772,0.0367,0.0117
5/5/2030,2.7681,0.9695,1.581,0.5542,0.0772,0.0367,0.0117
5/6/2030,2.7569,0.969,1.581,0.5532,0.0772,0.0367,0.0118
5/7/2030,2.7492,0.9685,1.581,0.5523,0.0772,0.0367,0.0118
5/8/2030,2.7449,0.9679,1.581,0.5513,0.0772,0.0367,0.0117
5/9/2030,2.7441,0.9674,1.5811,0.5504,0.0772,0.0367,0.0117
5/10/2030,2.7466,0.9669,1.5811,0.5494,0.0772,0.0367,0.0117
5/11/2030,2.7525,0.9663,1.5812,0.5484,0.0772,0.0367,0.0117
5/12/2030,2.7618,0.9658,1.5813,0.5475,0.0772,0.0367,0.0117
5/13/2030,2.7746,0.9653,1.5814,0.5465,0.0772,0.0367,0.0117
5/14/2030,2.7908,0.9648,1.5816,0.5456,0.0772,0.0367,0.0117
5/15/2030,2.8105,0.9643,1.5817,0.5446,0.0772,0.0367,0.0117
5/16/2030,2.8338,0.9639,1.5819,0.5437,0.0772,0.0367,0.0117
5/17/2030,2.8608,0.9635,1.5821,0.5428,0.0773,0.0368,0.0118
5/18/2030,2.8916,0.9631,1.5823,0.5419,0.0773,0.0368,0.0118
5/19/2030,2.9262,0.9628,1.5825,0.5409,0.0773,0.0368,0.0118
5/20/2030,2.9647,0.9624,1.5827,0.54,0.0773,0.0368,0.0118
5/21/2030,3.0074,0.9621,1.5829,0.5391,0.0773,0.0368,0.0118
5/22/2030,3.0544,0.9618,1.5831,0.5381,0.0773,0.0368,0.0118
5/23/2030,3.1058,0.9615,1.5833,0.5372,0.0773,0.0367,0.0117
5/24/2030,3.1617,0.9612,1.5836,0.5362,0.0773,0.0367,0.0117
5/25/2030,3.2225,0.9609,1.5838,0.5353,0.0773,0.0367,0.0117
5/26/2030,3.2883,0.9606,1.5841,0.5344,0.0773,0.0367,0.0117
5/27/2030,3.3592,0.9604,1.5843,0.5334,0.0773,0.0367,0.0117
5/28/2030,3.4355,0.9601,1.5846,0.5325,0.0773,0.0367,0.0117
5/29/2030,3.5174,0.9598,1.5849,0.5316,0.0773,0.0367,0.0117
5/30/2030,3.6051,0.9596,1.5852,0.5307,0.0773,0.0368,0.0117
5/31/2030,3.6986,0.9593,1.5856,0.5298,0.0773,0.0368,0.0118
6/1/2030,3.7983,0.959,1.5859,0.5289,0.0774,0.0368,0.0118
6/2/2030,3.9041,0.9587,1.5862,0.528,0.0774,0.0368,0.0118
6/3/2030,4.0162,0.9584,1.5865,0.5271,0.0774,0.0368,0.0118
6/4/2030,4.1346,0.9581,1.5869,0.5262,0.0774,0.0368,0.0118
6/5/2030,4.2591,0.9578,1.5872,0.5253,0.0774,0.0368,0.0118
6/6/2030,4.3896,0.9575,1.5875,0.5244,0.0774,0.0368,0.0117
6/7/2030,4.5257,0.9571,1.5879,0.5234,0.0774,0.0368,0.0117
6/8/2030,4.6669,0.9568,1.5882,0.5225,0.0774,0.0367,0.0117
6/9/2030,4.8126,0.9565,1.5886,0.5216,0.0774,0.0367,0.0117
6/10/2030,4.9618,0.9562,1.5889,0.5208,0.0774,0.0367,0.0117
6/11/2030,5.1133,0.9559,1.5893,0.5199,0.0774,0.0368,0.0117
6/12/2030,5.2656,0.9556,1.5897,0.519,0.0774,0.0368,0.0117
6/13/2030,5.4169,0.9554,1.5901,0.5182,0.0774,0.0368,0.0118
6/14/2030,5.5652,0.9551,1.5905,0.5173,0.0775,0.0368,0.0118
6/15/2030,5.708,0.9549,1.5909,0.5164,0.0775,0.0368,0.0118
6/16/2030,5.8426,0.9547,1.5912,0.5156,0.0775,0.0368,0.0118
6/17/2030,5.9662,0.9546,1.5916,0.5147,0.0775,0.0368,0.0118
6/18/2030,6.0757,0.9544,1.592,0.5138,0.0775,0.0368,0.0118
6/19/2030,6.1683,0.9543,1.5924,0.513,0.0775,0.0368,0.0118
6/20/2030,6.2413,0.9542,1.5927,0.5121,0.0775,0.0368,0.0117
6/21/2030,6.2922,0.9542,1.5931,0.5112,0.0775,0.0368,0.0117
6/22/2030,6.3192,0.9541,1.5935,0.5104,0.0775,0.0368,0.0117
6/23/2030,6.3213,0.9541,1.5939,0.5095,0.0775,0.0368,0.0117
6/24/2030,6.2979,0.9541,1.5944,0.5087,0.0775,0.0368,0.0117
6/25/2030,6.2498,0.954,1.5948,0.5079,0.0775,0.0368,0.0117
6/26/2030,6.178,0.954,1.5952,0.5071,0.0775,0.0368,0.0118
6/27/2030,6.0848,0.954,1.5956,0.5063,0.0775,0.0368,0.0118
6/28/2030,5.9726,0.954,1.596,0.5054,0.0775,0.0368,0.0118
6/29/2030,5.8444,0.9539,1.5965,0.5046,0.0776,0.0368,0.0118
6/30/2030,5.7035,0.9539,1.5969,0.5038,0.0776,0.0368,0.0118
7/1/2030,5.5532,0.9539,1.5973,0.503,0.0776,0.0368,0.0118
7/2/2030,5.3963,0.9538,1.5977,0.5022,0.0776,0.0368,0.0118
7/3/2030,5.2359,0.9538,1.5982,0.5014,0.0776,0.0368,0.0118
7/4/2030,5.0745,0.9537,1.5986,0.5006,0.0776,0.0368,0.0117
7/5/2030,4.9141,0.9536,1.599,0.4998,0.0776,0.0368,0.0117
7/6/2030,4.7567,0.9536,1.5995,0.499,0.0776,0.0368,0.0117
7/7/2030,4.6035,0.9535,1.5999,0.4982,0.0776,0.0368,0.0117
7/8/2030,4.4556,0.9534,1.6003,0.4974,0.0776,0.0368,0.0117
7/9/2030,4.314,0.9534,1.6008,0.4966,0.0776,0.0368,0.0117
7/10/2030,4.179,0.9533,1.6013,0.4959,0.0776,0.0368,0.0118
7/11/2030,4.0511,0.9533,1.6018,0.4951,0.0776,0.0368,0.0118
