Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
19/06/1964,9977.17,41420.45,16213.81,5309.04,848.85,339.69,122.19,60.06,46.30
20/06/1964,9978.12,41426.42,16215.39,5309.61,848.94,339.73,122.21,60.06,46.30
21/06/1964,9979.08,41432.51,16216.97,5310.18,849.03,339.76,122.22,60.07,46.31
22/06/1964,9980.03,41438.68,16218.56,5310.74,849.12,339.79,122.23,60.07,46.31
23/06/1964,9980.98,41444.93,16220.14,5311.31,849.21,339.82,122.25,60.08,46.32
24/06/1964,9981.94,41451.23,16221.72,5311.87,849.30,339.85,122.26,60.09,46.32
25/06/1964,9982.89,41457.54,16223.30,5312.44,849.39,339.89,122.27,60.09,46.33
26/06/1964,9983.84,41463.86,16224.89,5313.00,849.49,339.92,122.29,60.10,46.34
27/06/1964,9984.80,41470.16,16226.47,5313.57,849.58,339.95,122.30,60.10,46.34
28/06/1964,9985.75,41476.40,16228.05,5314.13,849.67,339.98,122.31,60.11,46.35
29/06/1964,9986.70,41482.57,16229.63,5314.69,849.76,340.01,122.32,60.12,46.35
30/06/1964,9987.66,41488.64,16231.21,5315.25,849.85,340.04,122.34,60.12,46.36
01/07/1964,9988.61,41494.60,16232.80,5315.81,849.94,340.08,122.35,60.13,46.36
02/07/1964,9989.56,41500.43,16234.38,5316.36,850.03,340.11,122.36,60.13,46.37
03/07/1964,9990.52,41506.11,16235.96,5316.92,850.12,340.14,122.38,60.14,46.38
04/07/1964,9991.47,41511.65,16237.54,5317.48,850.21,340.17,122.39,60.15,46.38
05/07/1964,9992.42,41517.03,16239.12,5318.03,850.30,340.20,122.40,60.15,46.39
06/07/1964,9993.38,41522.25,16240.70,5318.59,850.39,340.23,122.41,60.16,46.39
07/07/1964,9994.33,41527.31,16242.28,5319.14,850.48,340.27,122.43,60.16,46.40
08/07/1964,9995.29,41532.21,16243.86,5319.69,850.58,340.30,122.44,60.17,46.40
09/07/1964,9996.24,41536.95,16245.44,5320.24,850.67,340.33,122.45,60.18,46.41
10/07/1964,9997.19,41541.54,16247.02,5320.79,850.76,340.36,122.47,60.18,46.42
11/07/1964,9998.15,41545.98,16248.60,5321.34,850.85,340.39,122.48,60.19,46.42
12/07/1964,9999.10,41550.28,16250.19,5321.89,850.94,340.43,122.49,60.19,46.43
13/07/1964,10000.05,41554.44,16251.77,5322.44,851.03,340.46,122.50,60.20,46.43
14/07/1964,10001.01,41558.48,16253.35,5322.99,851.12,340.49,122.52,60.21,46.44
15/07/1964,10001.96,41562.40,16254.93,5323.53,851.21,340.52,122.53,60.21,46.44
16/07/1964,10002.92,41566.21,16256.51,5324.08,851.30,340.55,122.54,60.22,46.45
17/07/1964,10003.87,41569.91,16258.09,5324.62,851.39,340.58,122.56,60.22,46.46
18/07/1964,10004.82,41573.51,16259.67,5325.16,851.48,340.62,122.57,60.23,46.46
19/07/1964,10005.78,41577.02,16261.25,5325.70,851.57,340.65,122.58,60.23,46.47
20/07/1964,10006.73,41580.44,16262.84,5326.24,851.67,340.68,122.60,60.24,46.47
21/07/1964,10007.69,41583.79,16264.42,5326.78,851.76,340.71,122.61,60.25,46.48
22/07/1964,10008.64,41587.06,16266.00,5327.32,851.85,340.74,122.62,60.25,46.48
23/07/1964,10009.60,41590.26,16267.58,5327.86,851.94,340.77,122.63,60.26,46.49
24/07/1964,10010.55,41593.41,16269.17,5328.40,852.03,340.81,122.65,60.26,46.50
25/07/1964,10011.51,41596.49,16270.75,5328.93,852.12,340.84,122.66,60.27,46.50
26/07/1964,10012.46,41599.53,16272.33,5329.47,852.21,340.87,122.67,60.28,46.51
27/07/1964,10013.42,41602.52,16273.92,5330.00,852.30,340.90,122.69,60.28,46.51
28/07/1964,10014.37,41605.46,16275.50,5330.54,852.39,340.93,122.70,60.29,46.52
29/07/1964,10015.33,41608.37,16277.08,5331.07,852.48,340.97,122.71,60.29,46.52
30/07/1964,10016.28,41611.25,16278.67,5331.60,852.57,341.00,122.72,60.30,46.53
31/07/1964,10017.24,41614.09,16280.25,5332.13,852.66,341.03,122.74,60.31,46.54
01/08/1964,10018.19,41616.91,16281.84,5332.66,852.75,341.06,122.75,60.31,46.54
02/08/1964,10019.15,41619.71,16283.42,5333.19,852.84,341.09,122.76,60.32,46.55
03/08/1964,10020.11,41622.49,16285.01,5333.72,852.94,341.12,122.78,60.32,46.55
04/08/1964,10021.07,41625.26,16286.59,5334.24,853.03,341.16,122.79,60.33,46.56
05/08/1964,10022.02,41628.01,16288.18,5334.77,853.12,341.19,122.80,60.34,46.56
06/08/1964,10022.98,41630.76,16289.76,5335.30,853.21,341.22,122.81,60.34,46.57
07/08/1964,10023.94,41633.51,16291.35,5335.82,853.30,341.25,122.83,60.35,46.58
08/08/1964,10024.90,41636.25,16292.94,5336.34,853.39,341.28,122.84,60.35,46.58
09/08/1964,10025.86,41639.00,16294.53,5336.87,853.48,341.32,122.85,60.36,46.59
10/08/1964,10026.82,41641.75,16296.11,5337.39,853.57,341.35,122.87,60.36,46.59
11/08/1964,10027.78,41644.52,16297.70,5337.91,853.66,341.38,122.88,60.37,46.60
12/08/1964,10028.74,41647.29,16299.29,5338.43,853.75,341.41,122.89,60.38,46.60
13/08/1964,10029.70,41650.09,16300.88,5338.95,853.84,341.44,122.91,60.38,46.61
14/08/1964,10030.66,41652.90,16302.47,5339.47,853.93,341.47,122.92,60.39,46.62
15/08/1964,10031.62,41655.74,16304.06,5339.98,854.02,341.51,122.93,60.39,46.62
16/08/1964,10032.58,41658.60,16305.65,5340.50,854.11,341.54,122.94,60.40,46.63
17/08/1964,10033.54,41661.50,16307.24,5341.01,854.20,341.57,122.96,60.41,46.63
18/08/1964,10034.50,41664.43,16308.83,5341.53,854.29,341.60,122.97,60.41,46.64
19/08/1964,10035.46,41667.40,16310.42,5342.04,854.39,341.63,122.98,60.42,46.64
20/08/1964,10036.43,41670.41,16312.01,5342.56,854.48,341.67,123.00,60.42,46.65
21/08/1964,10037.39,41673.47,16313.60,5343.07,854.57,341.70,123.01,60.43,46.66
22/08/1964,10038.35,41676.59,16315.19,5343.58,854.66,341.73,123.02,60.44,46.66
23/08/1964,10039.31,41679.76,16316.79,5344.09,854.75,341.76,123.03,60.44,46.67
24/08/1964,10040.28,41682.99,16318.38,5344.60,854.84,341.79,123.05,60.45,46.67
25/08/1964,10041.24,41686.29,16319.97,5345.11,854.93,341.82,123.06,60.45,46.68
26/08/1964,10042.21,41689.65,16321.57,5345.61,855.02,341.86,123.07,60.46,46.68
27/08/1964,10043.17,41693.10,16323.16,5346.12,855.11,341.89,123.09,60.46,46.69
28/08/1964,10044.14,41696.63,16324.76,5346.63,855.20,341.92,123.10,60.47,46.70
29/08/1964,10045.10,41700.25,16326.35,5347.13,855.29,341.95,123.11,60.48,46.70
30/08/1964,10046.07,41703.96,16327.95,5347.64,855.38,341.98,123.12,60.48,46.71
31/08/1964,10047.04,41707.77,16329.54,5348.14,855.47,342.02,123.14,60.49,46.71
01/09/1964,10048.00,41711.69,16331.14,5348.64,855.56,342.05,123.15,60.49,46.72
02/09/1964,10048.97,41715.72,16332.74,5349.15,855.65,342.08,123.16,60.50,46.72
03/09/1964,10049.94,41719.87,16334.33,5349.65,855.74,342.11,123.18,60.51,46.73
04/09/1964,10050.91,41724.15,16335.93,5350.15,855.83,342.14,123.19,60.51,46.74
05/09/1964,10051.88,41728.56,16337.53,5350.65,855.92,342.17,123.20,60.52,46.74
06/09/1964,10052.85,41733.10,16339.13,5351.15,856.01,342.21,123.22,60.52,46.75
07/09/1964,10053.82,41737.79,16340.73,5351.64,856.10,342.24,123.23,60.53,46.75
08/09/1964,10054.79,41742.62,16342.32,5352.14,856.20,342.27,123.24,60.54,46.76
09/09/1964,10055.76,41747.61,16343.92,5352.64,856.29,342.30,123.25,60.54,46.76
10/09/1964,10056.73,41752.74,16345.52,5353.13,856.38,342.33,123.27,60.55,46.77
11/09/1964,10057.71,41758.03,16347.13,5353.63,856.47,342.37,123.28,60.55,46.77
12/09/1964,10058.68,41763.46,16348.73,5354.12,856.56,342.40,123.29,60.56,46.78
13/09/1964,10059.65,41769.05,16350.33,5354.62,856.65,342.43,123.31,60.57,46.79
14/09/1964,10060.63,41774.77,16351.93,5355.11,856.74,342.46,123.32,60.57,46.79
15/09/1964,10061.60,41780.63,16353.53,5355.60,856.83,342.49,123.33,60.58,46.80
16/09/1964,10062.58,41786.61,16355.14,5356.09,856.92,342.52,123.34,60.58,46.80
17/09/1964,10063.55,41792.70,16356.74,5356.58,857.01,342.56,123.36,60.59,46.81
18/09/1964,10064.53,41798.88,16358.34,5357.07,857.10,342.59,123.37,60.59,46.81
19/09/1964,10065.50,41805.13,16359.95,5357.56,857.19,342.62,123.38,60.60,46.82
20/09/1964,10066.48,41811.43,16361.55,5358.05,857.28,342.65,123.40,60.61,46.83
21/09/1964,10067.46,41817.74,16363.16,5358.54,857.37,342.68,123.41,60.61,46.83
22/09/1964,10068.43,41824.06,16364.76,5359.03,857.46,342.72,123.42,60.62,46.84
23/09/1964,10069.41,41830.35,16366.37,5359.51,857.55,342.75,123.43,60.62,46.84
24/09/1964,10070.39,41836.59,16367.98,5360.00,857.64,342.78,123.45,60.63,46.85
25/09/1964,10071.37,41842.76,16369.58,5360.48,857.73,342.81,123.46,60.64,46.85
26/09/1964,10072.35,41848.83,16371.19,5360.97,857.82,342.84,123.47,60.64,46.86
27/09/1964,10073.33,41854.78,16372.80,5361.45,857.91,342.88,123.49,60.65,46.87
28/09/1964,10074.31,41860.61,16374.41,5361.93,858.00,342.91,123.50,60.65,46.87
29/09/1964,10075.29,41866.29,16376.02,5362.41,858.09,342.94,123.51,60.66,46.88
30/09/1964,10076.28,41871.82,16377.63,5362.89,858.18,342.97,123.52,60.67,46.88
01/10/1964,10077.26,41877.20,16379.24,5363.38,858.27,343.00,123.54,60.67,46.89
02/10/1964,10078.24,41882.41,16380.85,5363.86,858.36,343.03,123.55,60.68,46.89
03/10/1964,10079.23,41887.47,16382.46,5364.33,858.45,343.07,123.56,60.68,46.90
04/10/1964,10080.21,41892.36,16384.07,5364.81,858.54,343.10,123.58,60.69,46.91
05/10/1964,10081.20,41897.09,16385.69,5365.29,858.63,343.13,123.59,60.69,46.91
06/10/1964,10082.18,41901.68,16387.30,5365.77,858.72,343.16,123.60,60.70,46.92
07/10/1964,10083.17,41906.12,16388.91,5366.25,858.81,343.19,123.62,60.71,46.92
08/10/1964,10084.16,41910.41,16390.53,5366.72,858.90,343.23,123.63,60.71,46.93
09/10/1964,10085.15,41914.57,16392.14,5367.20,858.99,343.26,123.64,60.72,46.93
10/10/1964,10086.14,41918.61,16393.75,5367.67,859.08,343.29,123.65,60.72,46.94
11/10/1964,10087.12,41922.52,16395.37,5368.15,859.18,343.32,123.67,60.73,46.95
12/10/1964,10088.11,41926.33,16396.99,5368.62,859.27,343.35,123.68,60.74,46.95
13/10/1964,10089.10,41930.02,16398.60,5369.09,859.36,343.39,123.69,60.74,46.96
14/10/1964,10090.09,41933.62,16400.22,5369.56,859.45,343.42,123.71,60.75,46.96
15/10/1964,10091.09,41937.13,16401.84,5370.04,859.54,343.45,123.72,60.75,46.97
16/10/1964,10092.08,41940.55,16403.45,5370.51,859.63,343.48,123.73,60.76,46.97
17/10/1964,10093.07,41943.89,16405.07,5370.98,859.72,343.51,123.74,60.77,46.98
18/10/1964,10094.06,41947.16,16406.69,5371.45,859.81,343.55,123.76,60.77,46.99
19/10/1964,10095.05,41950.37,16408.31,5371.92,859.90,343.58,123.77,60.78,46.99
20/10/1964,10096.05,41953.51,16409.93,5372.39,859.99,343.61,123.78,60.78,47.00
21/10/1964,10097.04,41956.59,16411.55,5372.85,860.08,343.64,123.80,60.79,47.00
22/10/1964,10098.04,41959.62,16413.17,5373.32,860.17,343.67,123.81,60.80,47.01
23/10/1964,10099.03,41962.61,16414.79,5373.79,860.26,343.70,123.82,60.80,47.01
24/10/1964,10100.03,41965.56,16416.41,5374.25,860.35,343.74,123.83,60.81,47.02
25/10/1964,10101.02,41968.46,16418.03,5374.72,860.44,343.77,123.85,60.81,47.03
26/10/1964,10102.02,41971.34,16419.66,5375.19,860.53,343.80,123.86,60.82,47.03
27/10/1964,10103.02,41974.18,16421.28,5375.65,860.62,343.83,123.87,60.82,47.04
28/10/1964,10104.01,41977.00,16422.90,5376.12,860.71,343.86,123.89,60.83,47.04
29/10/1964,10105.01,41979.80,16424.52,5376.58,860.80,343.90,123.90,60.84,47.05
30/10/1964,10106.01,41982.58,16426.15,5377.04,860.89,343.93,123.91,60.84,47.05
31/10/1964,10107.01,41985.35,16427.77,5377.51,860.98,343.96,123.93,60.85,47.06
01/11/1964,10108.01,41988.10,16429.39,5377.97,861.07,343.99,123.94,60.85,47.07
02/11/1964,10109.01,41990.85,16431.02,5378.43,861.16,344.02,123.95,60.86,47.07
03/11/1964,10110.02,41993.59,16432.64,5378.89,861.25,344.06,123.96,60.87,47.08
04/11/1964,10111.02,41996.34,16434.27,5379.35,861.34,344.09,123.98,60.87,47.08
05/11/1964,10112.02,41999.09,16435.89,5379.81,861.43,344.12,123.99,60.88,47.09
06/11/1964,10113.02,42001.84,16437.52,5380.27,861.52,344.15,124.00,60.88,47.09
07/11/1964,10114.03,42004.60,16439.14,5380.73,861.61,344.18,124.02,60.89,47.10
08/11/1964,10115.03,42007.38,16440.77,5381.19,861.70,344.22,124.03,60.90,47.11
09/11/1964,10116.04,42010.17,16442.39,5381.65,861.79,344.25,124.04,60.90,47.11
10/11/1964,10117.04,42012.99,16444.02,5382.10,861.88,344.28,124.05,60.91,47.12
11/11/1964,10118.05,42015.83,16445.64,5382.56,861.97,344.31,124.07,60.91,47.12
12/11/1964,10119.05,42018.69,16447.27,5383.02,862.06,344.34,124.08,60.92,47.13
13/11/1964,10120.06,42021.59,16448.89,5383.48,862.15,344.38,124.09,60.93,47.13
14/11/1964,10121.07,42024.52,16450.52,5383.93,862.24,344.41,124.11,60.93,47.14
15/11/1964,10122.07,42027.49,16452.15,5384.39,862.33,344.44,124.12,60.94,47.15
16/11/1964,10123.08,42030.51,16453.77,5384.84,862.42,344.47,124.13,60.94,47.15
17/11/1964,10124.09,42033.57,16455.40,5385.30,862.51,344.50,124.14,60.95,47.16
18/11/1964,10125.10,42036.69,16457.02,5385.75,862.60,344.54,124.16,60.95,47.16
19/11/1964,10126.11,42039.86,16458.65,5386.20,862.69,344.57,124.17,60.96,47.17
20/11/1964,10127.11,42043.09,16460.27,5386.66,862.78,344.60,124.18,60.97,47.17
21/11/1964,10128.12,42046.39,16461.90,5387.11,862.87,344.63,124.20,60.97,47.18
22/11/1964,10129.13,42049.76,16463.52,5387.56,862.96,344.66,124.21,60.98,47.19
23/11/1964,10130.14,42053.21,16465.15,5388.02,863.05,344.70,124.22,60.98,47.19
24/11/1964,10131.15,42056.74,16466.77,5388.47,863.14,344.73,124.24,60.99,47.20
25/11/1964,10132.17,42060.36,16468.40,5388.92,863.23,344.76,124.25,61.00,47.20
26/11/1964,10133.18,42064.08,16470.02,5389.37,863.32,344.79,124.26,61.00,47.21
27/11/1964,10134.19,42067.89,16471.64,5389.82,863.41,344.82,124.27,61.01,47.21
28/11/1964,10135.20,42071.82,16473.27,5390.27,863.50,344.86,124.29,61.01,47.22
29/11/1964,10136.21,42075.85,16474.89,5390.72,863.59,344.89,124.30,61.02,47.23
30/11/1964,10137.23,42080.01,16476.51,5391.17,863.67,344.92,124.31,61.03,47.23
01/12/1964,10138.24,42084.29,16478.13,5391.62,863.76,344.95,124.33,61.03,47.24
02/12/1964,10139.26,42088.70,16479.76,5392.07,863.85,344.98,124.34,61.04,47.24
03/12/1964,10140.27,42093.25,16481.38,5392.52,863.94,345.02,124.35,61.04,47.25
04/12/1964,10141.29,42097.94,16483.00,5392.96,864.03,345.05,124.36,61.05,47.26
05/12/1964,10142.30,42102.78,16484.62,5393.41,864.12,345.08,124.38,61.06,47.26
06/12/1964,10143.32,42107.77,16486.24,5393.86,864.21,345.11,124.39,61.06,47.27
07/12/1964,10144.33,42112.90,16487.86,5394.31,864.30,345.14,124.40,61.07,47.27
08/12/1964,10145.35,42118.20,16489.48,5394.75,864.39,345.18,124.42,61.07,47.28
09/12/1964,10146.36,42123.64,16491.10,5395.20,864.48,345.21,124.43,61.08,47.28
10/12/1964,10147.38,42129.23,16492.71,5395.64,864.57,345.24,124.44,61.08,47.29
11/12/1964,10148.40,42134.96,16494.33,5396.09,864.66,345.27,124.46,61.09,47.30
12/12/1964,10149.41,42140.82,16495.95,5396.54,864.75,345.30,124.47,61.10,47.30
13/12/1964,10150.43,42146.80,16497.56,5396.98,864.84,345.34,124.48,61.10,47.31
14/12/1964,10151.45,42152.90,16499.18,5397.43,864.93,345.37,124.49,61.11,47.31
15/12/1964,10152.46,42159.08,16500.79,5397.87,865.02,345.40,124.51,61.11,47.32
16/12/1964,10153.48,42165.33,16502.41,5398.31,865.11,345.43,124.52,61.12,47.32
17/12/1964,10154.50,42171.62,16504.02,5398.76,865.20,345.46,124.53,61.13,47.33
18/12/1964,10155.52,42177.94,16505.63,5399.20,865.29,345.50,124.55,61.13,47.34
19/12/1964,10156.53,42184.26,16507.24,5399.65,865.38,345.53,124.56,61.14,47.34
20/12/1964,10157.55,42190.55,16508.85,5400.09,865.47,345.56,124.57,61.14,47.35
21/12/1964,10158.57,42196.79,16510.46,5400.53,865.56,345.59,124.58,61.15,47.35
22/12/1964,10159.59,42202.95,16512.07,5400.97,865.65,345.62,124.60,61.16,47.36
23/12/1964,10160.61,42209.02,16513.68,5401.42,865.74,345.66,124.61,61.16,47.36
24/12/1964,10161.62,42214.97,16515.29,5401.86,865.83,345.69,124.62,61.17,47.37
25/12/1964,10162.64,42220.79,16516.90,5402.30,865.92,345.72,124.64,61.17,47.38
26/12/1964,10163.66,42226.47,16518.50,5402.74,866.01,345.75,124.65,61.18,47.38
27/12/1964,10164.68,42232.00,16520.11,5403.18,866.10,345.79,124.66,61.19,47.39
28/12/1964,10165.70,42237.37,16521.71,5403.63,866.19,345.82,124.68,61.19,47.39
29/12/1964,10166.72,42242.57,16523.32,5404.07,866.28,345.85,124.69,61.20,47.40
30/12/1964,10167.74,42247.62,16524.92,5404.51,866.37,345.88,124.70,61.20,47.40
31/12/1964,10168.76,42252.51,16526.53,5404.95,866.45,345.91,124.71,61.21,47.41
01/01/1965,10169.78,42257.24,16528.13,5405.39,866.54,345.95,124.73,61.22,47.42
02/01/1965,10170.80,42261.82,16529.73,5405.83,866.63,345.98,124.74,61.22,47.42
03/01/1965,10171.82,42266.25,16531.33,5406.27,866.72,346.01,124.75,61.23,47.43
04/01/1965,10172.84,42270.55,16532.93,5406.71,866.81,346.04,124.77,61.23,47.43
05/01/1965,10173.86,42274.70,16534.53,5407.15,866.90,346.07,124.78,61.24,47.44
06/01/1965,10174.88,42278.73,16536.13,5407.59,866.99,346.11,124.79,61.24,47.44
07/01/1965,10175.90,42282.65,16537.72,5408.03,867.08,346.14,124.80,61.25,47.45
08/01/1965,10176.92,42286.45,16539.32,5408.47,867.17,346.17,124.82,61.26,47.46
09/01/1965,10177.93,42290.14,16540.92,5408.91,867.26,346.20,124.83,61.26,47.46
10/01/1965,10178.95,42293.74,16542.51,5409.34,867.35,346.23,124.84,61.27,47.47
11/01/1965,10179.97,42297.24,16544.11,5409.78,867.44,346.27,124.86,61.27,47.47
12/01/1965,10180.99,42300.66,16545.70,5410.22,867.53,346.30,124.87,61.28,47.48
13/01/1965,10182.01,42304.00,16547.29,5410.66,867.62,346.33,124.88,61.29,47.49
14/01/1965,10183.03,42307.27,16548.89,5411.10,867.71,346.36,124.90,61.29,47.49
15/01/1965,10184.05,42310.47,16550.48,5411.54,867.80,346.39,124.91,61.30,47.50
16/01/1965,10185.07,42313.61,16552.07,5411.98,867.89,346.43,124.92,61.30,47.50
17/01/1965,10186.08,42316.69,16553.66,5412.41,867.98,346.46,124.93,61.31,47.51
18/01/1965,10187.10,42319.72,16555.25,5412.85,868.07,346.49,124.95,61.32,47.51
19/01/1965,10188.12,42322.71,16556.84,5413.29,868.15,346.52,124.96,61.32,47.52
20/01/1965,10189.14,42325.65,16558.43,5413.73,868.24,346.56,124.97,61.33,47.53
21/01/1965,10190.15,42328.56,16560.02,5414.16,868.33,346.59,124.99,61.33,47.53
22/01/1965,10191.17,42331.43,16561.61,5414.60,868.42,346.62,125.00,61.34,47.54
23/01/1965,10192.19,42334.27,16563.19,5415.04,868.51,346.65,125.01,61.35,47.54
24/01/1965,10193.20,42337.09,16564.78,5415.48,868.60,346.68,125.02,61.35,47.55
25/01/1965,10194.22,42339.89,16566.37,5415.91,868.69,346.72,125.04,61.36,47.55
26/01/1965,10195.24,42342.67,16567.95,5416.35,868.78,346.75,125.05,61.36,47.56
27/01/1965,10196.25,42345.44,16569.54,5416.79,868.87,346.78,125.06,61.37,47.57
28/01/1965,10197.27,42348.19,16571.12,5417.22,868.96,346.81,125.08,61.37,47.57
29/01/1965,10198.29,42350.94,16572.71,5417.66,869.05,346.84,125.09,61.38,47.58
30/01/1965,10199.30,42353.68,16574.29,5418.10,869.14,346.88,125.10,61.39,47.58
31/01/1965,10200.32,42356.43,16575.88,5418.54,869.23,346.91,125.12,61.39,47.59
01/02/1965,10201.33,42359.18,16577.46,5418.97,869.32,346.94,125.13,61.40,47.59
02/02/1965,10202.35,42361.93,16579.04,5419.41,869.40,346.97,125.14,61.40,47.60
03/02/1965,10203.36,42364.69,16580.63,5419.85,869.49,347.00,125.15,61.41,47.61
04/02/1965,10204.38,42367.47,16582.21,5420.28,869.58,347.04,125.17,61.42,47.61
05/02/1965,10205.39,42370.27,16583.79,5420.72,869.67,347.07,125.18,61.42,47.62
06/02/1965,10206.41,42373.08,16585.37,5421.16,869.76,347.10,125.19,61.43,47.62
07/02/1965,10207.42,42375.92,16586.96,5421.59,869.85,347.13,125.21,61.43,47.63
08/02/1965,10208.43,42378.79,16588.54,5422.03,869.94,347.17,125.22,61.44,47.63
09/02/1965,10209.45,42381.68,16590.12,5422.47,870.03,347.20,125.23,61.45,47.64
10/02/1965,10210.46,42384.62,16591.70,5422.90,870.12,347.23,125.24,61.45,47.65
11/02/1965,10211.47,42387.59,16593.28,5423.34,870.21,347.26,125.26,61.46,47.65
12/02/1965,10212.48,42390.61,16594.86,5423.78,870.30,347.29,125.27,61.46,47.66
13/02/1965,10213.49,42393.67,16596.44,5424.21,870.39,347.33,125.28,61.47,47.66
14/02/1965,10214.50,42396.79,16598.02,5424.65,870.48,347.36,125.30,61.48,47.67
15/02/1965,10215.51,42399.96,16599.61,5425.09,870.56,347.39,125.31,61.48,47.67
16/02/1965,10216.52,42403.20,16601.19,5425.52,870.65,347.42,125.32,61.49,47.68
17/02/1965,10217.53,42406.50,16602.77,5425.96,870.74,347.45,125.33,61.49,47.69
18/02/1965,10218.54,42409.87,16604.35,5426.40,870.83,347.49,125.35,61.50,47.69
19/02/1965,10219.55,42413.32,16605.93,5426.83,870.92,347.52,125.36,61.50,47.70
20/02/1965,10220.56,42416.86,16607.51,5427.27,871.01,347.55,125.37,61.51,47.70
21/02/1965,10221.56,42420.48,16609.09,5427.71,871.10,347.58,125.39,61.52,47.71
22/02/1965,10222.57,42424.20,16610.67,5428.14,871.19,347.62,125.40,61.52,47.72
23/02/1965,10223.58,42428.02,16612.25,5428.58,871.28,347.65,125.41,61.53,47.72
24/02/1965,10224.58,42431.94,16613.83,5429.02,871.37,347.68,125.43,61.53,47.73
25/02/1965,10225.59,42435.98,16615.41,5429.46,871.45,347.71,125.44,61.54,47.73
26/02/1965,10226.60,42440.14,16617.00,5429.89,871.54,347.74,125.45,61.55,47.74
27/02/1965,10227.60,42444.43,16618.58,5430.33,871.63,347.78,125.46,61.55,47.74
28/02/1965,10228.61,42448.84,16620.16,5430.77,871.72,347.81,125.48,61.56,47.75
01/03/1965,10229.61,42453.39,16621.74,5431.21,871.81,347.84,125.49,61.56,47.76
02/03/1965,10230.61,42458.09,16623.32,5431.64,871.90,347.87,125.50,61.57,47.76
03/03/1965,10231.62,42462.93,16624.90,5432.08,871.99,347.91,125.52,61.58,47.77
04/03/1965,10232.62,42467.92,16626.49,5432.52,872.08,347.94,125.53,61.58,47.77
05/03/1965,10233.62,42473.07,16628.07,5432.96,872.17,347.97,125.54,61.59,47.78
06/03/1965,10234.62,42478.36,16629.65,5433.40,872.26,348.00,125.55,61.59,47.78
07/03/1965,10235.63,42483.81,16631.24,5433.84,872.34,348.03,125.57,61.60,47.79
08/03/1965,10236.63,42489.40,16632.82,5434.27,872.43,348.07,125.58,61.60,47.80
09/03/1965,10237.63,42495.14,16634.40,5434.71,872.52,348.10,125.59,61.61,47.80
10/03/1965,10238.63,42501.00,16635.99,5435.15,872.61,348.13,125.61,61.62,47.81
11/03/1965,10239.63,42506.99,16637.57,5435.59,872.70,348.16,125.62,61.62,47.81
12/03/1965,10240.62,42513.08,16639.15,5436.03,872.79,348.19,125.63,61.63,47.82
13/03/1965,10241.62,42519.27,16640.74,5436.47,872.88,348.23,125.64,61.63,47.82
14/03/1965,10242.62,42525.52,16642.32,5436.91,872.97,348.26,125.66,61.64,47.83
15/03/1965,10243.61,42531.82,16643.91,5437.35,873.06,348.29,125.67,61.65,47.84
16/03/1965,10244.61,42538.14,16645.49,5437.79,873.14,348.32,125.68,61.65,47.84
17/03/1965,10245.61,42544.45,16647.08,5438.23,873.23,348.36,125.70,61.66,47.85
18/03/1965,10246.60,42550.74,16648.67,5438.67,873.32,348.39,125.71,61.66,47.85
19/03/1965,10247.59,42556.98,16650.25,5439.11,873.41,348.42,125.72,61.67,47.86
20/03/1965,10248.59,42563.14,16651.84,5439.55,873.50,348.45,125.74,61.68,47.86
21/03/1965,10249.58,42569.20,16653.43,5439.99,873.59,348.48,125.75,61.68,47.87
22/03/1965,10250.57,42575.15,16655.01,5440.43,873.68,348.52,125.76,61.69,47.88
23/03/1965,10251.57,42580.97,16656.60,5440.88,873.77,348.55,125.77,61.69,47.88
24/03/1965,10252.56,42586.64,16658.19,5441.32,873.85,348.58,125.79,61.70,47.89
25/03/1965,10253.55,42592.16,16659.78,5441.76,873.94,348.61,125.80,61.71,47.89
26/03/1965,10254.54,42597.53,16661.37,5442.20,874.03,348.65,125.81,61.71,47.90
27/03/1965,10255.53,42602.73,16662.96,5442.64,874.12,348.68,125.83,61.72,47.90
28/03/1965,10256.52,42607.77,16664.54,5443.09,874.21,348.71,125.84,61.72,47.91
29/03/1965,10257.51,42612.66,16666.13,5443.53,874.30,348.74,125.85,61.73,47.92
30/03/1965,10258.50,42617.39,16667.72,5443.97,874.39,348.77,125.86,61.73,47.92
31/03/1965,10259.48,42621.96,16669.32,5444.42,874.48,348.81,125.88,61.74,47.93
01/04/1965,10260.47,42626.39,16670.91,5444.86,874.56,348.84,125.89,61.75,47.93
02/04/1965,10261.46,42630.68,16672.50,5445.30,874.65,348.87,125.90,61.75,47.94
03/04/1965,10262.45,42634.83,16674.09,5445.75,874.74,348.90,125.92,61.76,47.95
04/04/1965,10263.43,42638.86,16675.68,5446.19,874.83,348.94,125.93,61.76,47.95
05/04/1965,10264.42,42642.77,16677.27,5446.64,874.92,348.97,125.94,61.77,47.96
06/04/1965,10265.40,42646.56,16678.87,5447.08,875.01,349.00,125.95,61.78,47.96
07/04/1965,10266.39,42650.25,16680.46,5447.53,875.10,349.03,125.97,61.78,47.97
08/04/1965,10267.37,42653.85,16682.06,5447.97,875.18,349.06,125.98,61.79,47.97
09/04/1965,10268.35,42657.35,16683.65,5448.42,875.27,349.10,125.99,61.79,47.98
10/04/1965,10269.33,42660.76,16685.24,5448.86,875.36,349.13,126.01,61.80,47.99
11/04/1965,10270.32,42664.10,16686.84,5449.31,875.45,349.16,126.02,61.81,47.99
