Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
07/03/1961,165.85,203.84,143.62,129.21,290.24,292.45,144.03,219.62,156.9
08/03/1961,166.85,207.14,145.25,129.66,290.32,292.48,144.04,219.63,156.91
09/03/1961,167.85,210.38,146.87,130.11,290.41,292.51,144.06,219.63,156.91
10/03/1961,168.85,213.54,148.5,130.55,290.49,292.54,144.07,219.64,156.92
11/03/1961,169.85,216.65,150.12,131,290.58,292.57,144.08,219.65,156.92
12/03/1961,170.85,219.71,151.75,131.44,290.66,292.6,144.1,219.65,156.93
13/03/1961,171.85,222.72,153.37,131.89,290.74,292.63,144.11,219.66,156.93
14/03/1961,172.84,225.68,155,132.33,290.83,292.66,144.12,219.66,156.94
15/03/1961,173.84,228.61,156.62,132.77,290.91,292.69,144.13,219.67,156.95
16/03/1961,174.84,231.5,158.25,133.22,291,292.72,144.15,219.68,156.95
17/03/1961,175.83,234.35,159.87,133.66,291.08,292.75,144.16,219.68,156.96
18/03/1961,176.83,237.18,161.5,134.1,291.17,292.78,144.17,219.69,156.96
19/03/1961,177.82,239.99,163.12,134.55,291.25,292.81,144.19,219.69,156.97
20/03/1961,178.82,242.78,164.74,134.99,291.34,292.84,144.2,219.7,156.97
21/03/1961,179.81,245.55,166.37,135.43,291.42,292.87,144.21,219.7,156.98
22/03/1961,180.81,248.31,167.99,135.87,291.5,292.9,144.22,219.71,156.98
23/03/1961,181.8,251.06,169.61,136.31,291.59,292.93,144.24,219.72,156.99
24/03/1961,182.79,253.81,171.23,136.76,291.67,292.96,144.25,219.72,156.99
25/03/1961,183.78,256.55,172.86,137.2,291.76,292.99,144.26,219.73,157
26/03/1961,184.77,259.3,174.48,137.64,291.84,293.02,144.28,219.73,157
27/03/1961,185.76,262.05,176.1,138.08,291.93,293.05,144.29,219.74,157.01
28/03/1961,186.75,264.81,177.72,138.52,292.01,293.08,144.3,219.75,157.02
29/03/1961,187.74,267.58,179.34,138.96,292.1,293.11,144.31,219.75,157.02
30/03/1961,188.73,270.36,180.96,139.4,292.18,293.14,144.33,219.76,157.03
31/03/1961,189.71,273.17,182.57,139.84,292.27,293.17,144.34,219.76,157.03
01/04/1961,190.7,276,184.19,140.28,292.35,293.2,144.35,219.77,157.04
02/04/1961,191.69,278.85,185.81,140.72,292.44,293.23,144.36,219.78,157.04
03/04/1961,192.67,281.73,187.43,141.16,292.52,293.26,144.38,219.78,157.05
04/04/1961,193.66,284.65,189.04,141.6,292.6,293.29,144.39,219.79,157.05
05/04/1961,194.64,287.6,190.66,142.04,292.69,293.32,144.4,219.79,157.06
06/04/1961,195.63,290.59,192.27,142.48,292.77,293.36,144.42,219.8,157.06
07/04/1961,196.61,293.63,193.89,142.92,292.86,293.39,144.43,219.81,157.07
08/04/1961,197.59,296.72,195.5,143.36,292.94,293.42,144.44,219.81,157.07
09/04/1961,198.58,299.87,197.11,143.79,293.03,293.45,144.45,219.82,157.08
10/04/1961,199.56,303.07,198.73,144.23,293.11,293.48,144.47,219.82,157.08
11/04/1961,200.54,306.34,200.34,144.67,293.2,293.51,144.48,219.83,157.09
12/04/1961,201.52,309.68,201.95,145.11,293.28,293.54,144.49,219.83,157.1
13/04/1961,202.5,313.09,203.56,145.55,293.37,293.57,144.51,219.84,157.1
14/04/1961,203.48,316.58,205.17,145.99,293.45,293.6,144.52,219.85,157.11
15/04/1961,204.46,320.16,206.77,146.42,293.54,293.63,144.53,219.85,157.11
16/04/1961,205.44,323.83,208.38,146.86,293.62,293.66,144.54,219.86,157.12
17/04/1961,206.42,327.6,209.99,147.3,293.71,293.69,144.56,219.86,157.12
18/04/1961,207.4,331.47,211.6,147.74,293.79,293.72,144.57,219.87,157.13
19/04/1961,208.38,335.46,213.2,148.17,293.88,293.75,144.58,219.88,157.13
20/04/1961,209.35,339.55,214.81,148.61,293.96,293.78,144.6,219.88,157.14
21/04/1961,210.33,343.78,216.41,149.05,294.05,293.81,144.61,219.89,157.14
22/04/1961,211.3,348.13,218.01,149.49,294.13,293.84,144.62,219.89,157.15
23/04/1961,212.28,352.61,219.62,149.92,294.22,293.87,144.63,219.9,157.15
24/04/1961,213.25,357.24,221.22,150.36,294.3,293.9,144.65,219.91,157.16
25/04/1961,214.23,2.01,222.82,150.8,294.39,293.93,144.66,219.91,157.17
26/04/1961,215.2,6.92,224.42,151.23,294.47,293.96,144.67,219.92,157.17
27/04/1961,216.17,11.99,226.02,151.67,294.56,293.99,144.68,219.92,157.18
28/04/1961,217.15,17.21,227.62,152.11,294.64,294.02,144.7,219.93,157.18
29/04/1961,218.12,22.59,229.21,152.55,294.73,294.05,144.71,219.94,157.19
30/04/1961,219.09,28.11,230.81,152.98,294.81,294.08,144.72,219.94,157.19
01/05/1961,220.06,33.77,232.41,153.42,294.9,294.11,144.74,219.95,157.2
02/05/1961,221.03,39.58,234,153.86,294.98,294.14,144.75,219.95,157.2
03/05/1961,222,45.51,235.6,154.29,295.07,294.17,144.76,219.96,157.21
04/05/1961,222.97,51.55,237.19,154.73,295.15,294.2,144.77,219.96,157.21
05/05/1961,223.94,57.69,238.79,155.17,295.24,294.23,144.79,219.97,157.22
06/05/1961,224.91,63.91,240.38,155.6,295.32,294.26,144.8,219.98,157.22
07/05/1961,225.87,70.19,241.97,156.04,295.41,294.29,144.81,219.98,157.23
08/05/1961,226.84,76.5,243.56,156.48,295.49,294.33,144.83,219.99,157.24
09/05/1961,227.81,82.82,245.15,156.91,295.58,294.36,144.84,219.99,157.24
10/05/1961,228.77,89.13,246.74,157.35,295.66,294.39,144.85,220,157.25
11/05/1961,229.74,95.39,248.33,157.79,295.75,294.42,144.86,220.01,157.25
12/05/1961,230.71,101.59,249.92,158.22,295.83,294.45,144.88,220.01,157.26
13/05/1961,231.67,107.71,251.51,158.66,295.92,294.48,144.89,220.02,157.26
14/05/1961,232.64,113.71,253.1,159.1,296,294.51,144.9,220.02,157.27
15/05/1961,233.6,119.6,254.69,159.53,296.09,294.54,144.92,220.03,157.27
16/05/1961,234.57,125.34,256.28,159.97,296.17,294.57,144.93,220.04,157.28
17/05/1961,235.53,130.94,257.86,160.41,296.26,294.6,144.94,220.04,157.28
18/05/1961,236.5,136.38,259.45,160.84,296.34,294.63,144.95,220.05,157.29
19/05/1961,237.46,141.67,261.03,161.28,296.43,294.66,144.97,220.05,157.3
20/05/1961,238.42,146.79,262.62,161.72,296.51,294.69,144.98,220.06,157.3
21/05/1961,239.38,151.75,264.2,162.16,296.6,294.72,144.99,220.07,157.31
22/05/1961,240.35,156.56,265.79,162.59,296.68,294.75,145.01,220.07,157.31
23/05/1961,241.31,161.21,267.37,163.03,296.77,294.78,145.02,220.08,157.32
24/05/1961,242.27,165.7,268.96,163.47,296.85,294.81,145.03,220.08,157.32
25/05/1961,243.23,170.06,270.54,163.91,296.94,294.84,145.04,220.09,157.33
26/05/1961,244.19,174.28,272.12,164.34,297.02,294.87,145.06,220.1,157.33
27/05/1961,245.15,178.37,273.71,164.78,297.11,294.9,145.07,220.1,157.34
28/05/1961,246.11,182.33,275.29,165.22,297.2,294.93,145.08,220.11,157.34
29/05/1961,247.07,186.18,276.87,165.66,297.28,294.96,145.09,220.11,157.35
30/05/1961,248.03,189.93,278.45,166.1,297.37,294.99,145.11,220.12,157.35
31/05/1961,248.98,193.57,280.03,166.53,297.45,295.02,145.12,220.12,157.36
01/06/1961,249.94,197.11,281.62,166.97,297.54,295.05,145.13,220.13,157.37
02/06/1961,250.9,200.57,283.2,167.41,297.62,295.08,145.15,220.14,157.37
03/06/1961,251.86,203.95,284.78,167.85,297.71,295.11,145.16,220.14,157.38
04/06/1961,252.82,207.25,286.36,168.29,297.79,295.14,145.17,220.15,157.38
05/06/1961,253.77,210.48,287.94,168.73,297.88,295.17,145.18,220.15,157.39
06/06/1961,254.73,213.64,289.52,169.17,297.96,295.2,145.2,220.16,157.39
07/06/1961,255.69,216.75,291.1,169.61,298.05,295.24,145.21,220.17,157.4
08/06/1961,256.64,219.81,292.68,170.05,298.14,295.27,145.22,220.17,157.4
09/06/1961,257.6,222.81,294.26,170.49,298.22,295.3,145.24,220.18,157.41
10/06/1961,258.56,225.78,295.84,170.93,298.31,295.33,145.25,220.18,157.41
11/06/1961,259.51,228.7,297.43,171.37,298.39,295.36,145.26,220.19,157.42
12/06/1961,260.47,231.59,299.01,171.81,298.48,295.39,145.27,220.2,157.42
13/06/1961,261.43,234.44,300.59,172.25,298.56,295.42,145.29,220.2,157.43
14/06/1961,262.38,237.27,302.17,172.69,298.65,295.45,145.3,220.21,157.44
15/06/1961,263.34,240.08,303.75,173.13,298.73,295.48,145.31,220.21,157.44
16/06/1961,264.29,242.87,305.33,173.57,298.82,295.51,145.33,220.22,157.45
17/06/1961,265.25,245.64,306.91,174.01,298.91,295.54,145.34,220.23,157.45
18/06/1961,266.2,248.4,308.49,174.45,298.99,295.57,145.35,220.23,157.46
19/06/1961,267.16,251.15,310.07,174.89,299.08,295.6,145.36,220.24,157.46
20/06/1961,268.11,253.9,311.65,175.33,299.16,295.63,145.38,220.24,157.47
21/06/1961,269.07,256.64,313.24,175.78,299.25,295.66,145.39,220.25,157.47
22/06/1961,270.02,259.39,314.82,176.22,299.33,295.69,145.4,220.26,157.48
23/06/1961,270.97,262.14,316.4,176.66,299.42,295.72,145.42,220.26,157.48
24/06/1961,271.93,264.9,317.98,177.1,299.5,295.75,145.43,220.27,157.49
25/06/1961,272.88,267.67,319.56,177.55,299.59,295.78,145.44,220.27,157.5
26/06/1961,273.83,270.45,321.15,177.99,299.68,295.81,145.45,220.28,157.5
27/06/1961,274.79,273.26,322.73,178.43,299.76,295.84,145.47,220.28,157.51
28/06/1961,275.74,276.09,324.31,178.88,299.85,295.87,145.48,220.29,157.51
29/06/1961,276.69,278.94,325.9,179.32,299.93,295.9,145.49,220.3,157.52
30/06/1961,277.65,281.82,327.48,179.77,300.02,295.93,145.51,220.3,157.52
01/07/1961,278.6,284.74,329.06,180.21,300.1,295.96,145.52,220.31,157.53
02/07/1961,279.55,287.69,330.65,180.66,300.19,295.99,145.53,220.31,157.53
03/07/1961,280.51,290.69,332.23,181.1,300.28,296.02,145.54,220.32,157.54
04/07/1961,281.46,293.73,333.82,181.55,300.36,296.06,145.56,220.33,157.54
05/07/1961,282.41,296.82,335.4,181.99,300.45,296.09,145.57,220.33,157.55
06/07/1961,283.37,299.97,336.99,182.44,300.53,296.12,145.58,220.34,157.55
07/07/1961,284.32,303.18,338.57,182.89,300.62,296.15,145.59,220.34,157.56
08/07/1961,285.27,306.45,340.16,183.33,300.71,296.18,145.61,220.35,157.57
09/07/1961,286.23,309.79,341.74,183.78,300.79,296.21,145.62,220.36,157.57
10/07/1961,287.18,313.2,343.33,184.23,300.88,296.24,145.63,220.36,157.58
11/07/1961,288.14,316.7,344.92,184.68,300.96,296.27,145.65,220.37,157.58
12/07/1961,289.09,320.28,346.5,185.12,301.05,296.3,145.66,220.37,157.59
13/07/1961,290.04,323.95,348.09,185.57,301.13,296.33,145.67,220.38,157.59
14/07/1961,291,327.72,349.68,186.02,301.22,296.36,145.68,220.39,157.6
15/07/1961,291.95,331.6,351.27,186.47,301.31,296.39,145.7,220.39,157.6
16/07/1961,292.91,335.58,352.86,186.92,301.39,296.42,145.71,220.4,157.61
17/07/1961,293.86,339.69,354.45,187.37,301.48,296.45,145.72,220.4,157.61
18/07/1961,294.81,343.91,356.03,187.82,301.56,296.48,145.74,220.41,157.62
19/07/1961,295.77,348.27,357.62,188.27,301.65,296.51,145.75,220.42,157.63
20/07/1961,296.72,352.76,359.21,188.72,301.74,296.54,145.76,220.42,157.63
21/07/1961,297.68,357.39,0.8,189.18,301.82,296.57,145.77,220.43,157.64
22/07/1961,298.63,2.16,2.4,189.63,301.91,296.6,145.79,220.43,157.64
23/07/1961,299.59,7.08,3.99,190.08,301.99,296.63,145.8,220.44,157.65
24/07/1961,300.54,12.16,5.58,190.53,302.08,296.66,145.81,220.44,157.65
25/07/1961,301.5,17.38,7.17,190.99,302.17,296.69,145.83,220.45,157.66
26/07/1961,302.45,22.76,8.76,191.44,302.25,296.72,145.84,220.46,157.66
27/07/1961,303.41,28.28,10.36,191.89,302.34,296.75,145.85,220.46,157.67
28/07/1961,304.36,33.95,11.95,192.35,302.42,296.78,145.86,220.47,157.67
29/07/1961,305.32,39.76,13.54,192.8,302.51,296.81,145.88,220.47,157.68
30/07/1961,306.27,45.69,15.14,193.26,302.6,296.85,145.89,220.48,157.68
31/07/1961,307.23,51.74,16.73,193.71,302.68,296.88,145.9,220.49,157.69
01/08/1961,308.18,57.89,18.33,194.17,302.77,296.91,145.92,220.49,157.7
02/08/1961,309.14,64.11,19.92,194.63,302.85,296.94,145.93,220.5,157.7
03/08/1961,310.1,70.39,21.52,195.08,302.94,296.97,145.94,220.5,157.71
04/08/1961,311.06,76.7,23.11,195.54,303.03,297,145.95,220.51,157.71
05/08/1961,312.01,83.02,24.71,196,303.11,297.03,145.97,220.52,157.72
06/08/1961,312.97,89.33,26.31,196.46,303.2,297.06,145.98,220.52,157.72
07/08/1961,313.93,95.59,27.9,196.92,303.29,297.09,145.99,220.53,157.73
08/08/1961,314.89,101.79,29.5,197.38,303.37,297.12,146.01,220.53,157.73
09/08/1961,315.85,107.9,31.1,197.84,303.46,297.15,146.02,220.54,157.74
10/08/1961,316.81,113.9,32.7,198.3,303.54,297.18,146.03,220.55,157.74
11/08/1961,317.77,119.78,34.3,198.76,303.63,297.21,146.04,220.55,157.75
12/08/1961,318.73,125.52,35.9,199.22,303.72,297.24,146.06,220.56,157.76
13/08/1961,319.69,131.11,37.5,199.68,303.8,297.27,146.07,220.56,157.76
14/08/1961,320.65,136.55,39.1,200.14,303.89,297.3,146.08,220.57,157.77
15/08/1961,321.61,141.83,40.7,200.61,303.98,297.33,146.09,220.58,157.77
16/08/1961,322.57,146.95,42.3,201.07,304.06,297.36,146.11,220.58,157.78
17/08/1961,323.53,151.9,43.9,201.53,304.15,297.39,146.12,220.59,157.78
18/08/1961,324.49,156.7,45.5,202,304.23,297.42,146.13,220.59,157.79
19/08/1961,325.45,161.35,47.11,202.46,304.32,297.45,146.15,220.6,157.79
20/08/1961,326.42,165.84,48.71,202.93,304.41,297.48,146.16,220.6,157.8
21/08/1961,327.38,170.19,50.31,203.4,304.49,297.51,146.17,220.61,157.8
22/08/1961,328.34,174.41,51.92,203.86,304.58,297.54,146.18,220.62,157.81
23/08/1961,329.31,178.49,53.52,204.33,304.67,297.57,146.2,220.62,157.81
24/08/1961,330.27,182.46,55.13,204.8,304.75,297.61,146.21,220.63,157.82
25/08/1961,331.23,186.3,56.74,205.27,304.84,297.64,146.22,220.63,157.83
26/08/1961,332.2,190.04,58.34,205.74,304.92,297.67,146.24,220.64,157.83
27/08/1961,333.16,193.68,59.95,206.21,305.01,297.7,146.25,220.65,157.84
28/08/1961,334.13,197.22,61.56,206.68,305.1,297.73,146.26,220.65,157.84
29/08/1961,335.09,200.68,63.16,207.15,305.18,297.76,146.27,220.66,157.85
30/08/1961,336.06,204.05,64.77,207.62,305.27,297.79,146.29,220.66,157.85
31/08/1961,337.03,207.35,66.38,208.09,305.36,297.82,146.3,220.67,157.86
01/09/1961,337.99,210.58,67.99,208.56,305.44,297.85,146.31,220.68,157.86
02/09/1961,338.96,213.74,69.6,209.04,305.53,297.88,146.33,220.68,157.87
03/09/1961,339.93,216.85,71.21,209.51,305.62,297.91,146.34,220.69,157.87
04/09/1961,340.9,219.9,72.82,209.99,305.7,297.94,146.35,220.69,157.88
05/09/1961,341.87,222.91,74.43,210.46,305.79,297.97,146.36,220.7,157.89
06/09/1961,342.84,225.87,76.04,210.94,305.88,298,146.38,220.71,157.89
07/09/1961,343.81,228.79,77.66,211.41,305.96,298.03,146.39,220.71,157.9
08/09/1961,344.78,231.68,79.27,211.89,306.05,298.06,146.4,220.72,157.9
09/09/1961,345.75,234.53,80.88,212.37,306.14,298.09,146.42,220.72,157.91
10/09/1961,346.72,237.36,82.5,212.85,306.22,298.12,146.43,220.73,157.91
11/09/1961,347.69,240.17,84.11,213.33,306.31,298.15,146.44,220.73,157.92
12/09/1961,348.67,242.96,85.72,213.81,306.4,298.18,146.45,220.74,157.92
13/09/1961,349.64,245.73,87.34,214.29,306.48,298.21,146.47,220.75,157.93
14/09/1961,350.61,248.49,88.96,214.77,306.57,298.24,146.48,220.75,157.93
15/09/1961,351.59,251.24,90.57,215.25,306.65,298.27,146.49,220.76,157.94
16/09/1961,352.56,253.98,92.19,215.73,306.74,298.3,146.5,220.76,157.94
17/09/1961,353.54,256.73,93.81,216.22,306.83,298.33,146.52,220.77,157.95
18/09/1961,354.51,259.47,95.42,216.7,306.91,298.37,146.53,220.78,157.96
19/09/1961,355.49,262.22,97.04,217.18,307,298.4,146.54,220.78,157.96
20/09/1961,356.47,264.98,98.66,217.67,307.09,298.43,146.56,220.79,157.97
21/09/1961,357.44,267.76,100.28,218.16,307.17,298.46,146.57,220.79,157.97
22/09/1961,358.42,270.54,101.9,218.64,307.26,298.49,146.58,220.8,157.98
23/09/1961,359.4,273.35,103.52,219.13,307.35,298.52,146.59,220.81,157.98
24/09/1961,0.38,276.18,105.14,219.62,307.44,298.55,146.61,220.81,157.99
25/09/1961,1.36,279.03,106.76,220.11,307.52,298.58,146.62,220.82,157.99
26/09/1961,2.34,281.91,108.38,220.6,307.61,298.61,146.63,220.82,158
27/09/1961,3.32,284.83,110,221.09,307.7,298.64,146.65,220.83,158
28/09/1961,4.3,287.79,111.62,221.58,307.78,298.67,146.66,220.84,158.01
29/09/1961,5.28,290.78,113.25,222.07,307.87,298.7,146.67,220.84,158.01
30/09/1961,6.26,293.83,114.87,222.56,307.96,298.73,146.68,220.85,158.02
01/10/1961,7.25,296.92,116.49,223.06,308.04,298.76,146.7,220.85,158.03
02/10/1961,8.23,300.07,118.12,223.55,308.13,298.79,146.71,220.86,158.03
03/10/1961,9.21,303.28,119.74,224.04,308.22,298.82,146.72,220.86,158.04
04/10/1961,10.2,306.55,121.36,224.54,308.3,298.85,146.74,220.87,158.04
05/10/1961,11.18,309.89,122.99,225.04,308.39,298.88,146.75,220.88,158.05
06/10/1961,12.17,313.31,124.61,225.53,308.48,298.91,146.76,220.88,158.05
07/10/1961,13.15,316.81,126.24,226.03,308.56,298.94,146.77,220.89,158.06
08/10/1961,14.14,320.39,127.86,226.53,308.65,298.97,146.79,220.89,158.06
09/10/1961,15.13,324.07,129.49,227.03,308.74,299,146.8,220.9,158.07
10/10/1961,16.12,327.84,131.11,227.53,308.82,299.03,146.81,220.91,158.07
11/10/1961,17.11,331.72,132.74,228.03,308.91,299.06,146.83,220.91,158.08
12/10/1961,18.1,335.71,134.36,228.53,309,299.1,146.84,220.92,158.09
13/10/1961,19.09,339.82,135.99,229.04,309.08,299.13,146.85,220.92,158.09
14/10/1961,20.08,344.05,137.61,229.54,309.17,299.16,146.86,220.93,158.1
15/10/1961,21.07,348.41,139.24,230.04,309.26,299.19,146.88,220.94,158.1
16/10/1961,22.06,352.9,140.86,230.55,309.35,299.22,146.89,220.94,158.11
17/10/1961,23.05,357.53,142.49,231.06,309.43,299.25,146.9,220.95,158.11
18/10/1961,24.04,2.31,144.12,231.56,309.52,299.28,146.91,220.95,158.12
19/10/1961,25.04,7.24,145.74,232.07,309.61,299.31,146.93,220.96,158.12
20/10/1961,26.03,12.32,147.37,232.58,309.69,299.34,146.94,220.97,158.13
21/10/1961,27.02,17.55,148.99,233.09,309.78,299.37,146.95,220.97,158.13
22/10/1961,28.02,22.93,150.62,233.6,309.87,299.4,146.97,220.98,158.14
23/10/1961,29.01,28.46,152.24,234.11,309.95,299.43,146.98,220.98,158.15
24/10/1961,30.01,34.13,153.87,234.62,310.04,299.46,146.99,220.99,158.15
25/10/1961,31,39.94,155.49,235.13,310.13,299.49,147,220.99,158.16
26/10/1961,32,45.88,157.12,235.65,310.22,299.52,147.02,221,158.16
27/10/1961,33,51.93,158.74,236.16,310.3,299.55,147.03,221.01,158.17
28/10/1961,34,58.08,160.37,236.68,310.39,299.58,147.04,221.01,158.17
29/10/1961,34.99,64.3,161.99,237.19,310.48,299.61,147.06,221.02,158.18
30/10/1961,35.99,70.58,163.61,237.71,310.56,299.64,147.07,221.02,158.18
31/10/1961,36.99,76.9,165.24,238.23,310.65,299.67,147.08,221.03,158.19
01/11/1961,37.99,83.22,166.86,238.75,310.74,299.7,147.09,221.04,158.19
02/11/1961,38.99,89.52,168.48,239.27,310.83,299.73,147.11,221.04,158.2
03/11/1961,39.99,95.78,170.11,239.79,310.91,299.77,147.12,221.05,158.2
04/11/1961,41,101.98,171.73,240.31,311,299.8,147.13,221.05,158.21
05/11/1961,42,108.08,173.35,240.83,311.09,299.83,147.15,221.06,158.22
06/11/1961,43,114.08,174.97,241.36,311.17,299.86,147.16,221.07,158.22
07/11/1961,44.01,119.96,176.59,241.88,311.26,299.89,147.17,221.07,158.23
08/11/1961,45.01,125.7,178.21,242.41,311.35,299.92,147.18,221.08,158.23
09/11/1961,46.01,131.28,179.83,242.93,311.44,299.95,147.2,221.08,158.24
10/11/1961,47.02,136.72,181.45,243.46,311.52,299.98,147.21,221.09,158.24
11/11/1961,48.02,141.99,183.07,243.99,311.61,300.01,147.22,221.1,158.25
12/11/1961,49.03,147.1,184.69,244.52,311.7,300.04,147.24,221.1,158.25
13/11/1961,50.04,152.06,186.3,245.05,311.79,300.07,147.25,221.11,158.26
14/11/1961,51.04,156.85,187.92,245.58,311.87,300.1,147.26,221.11,158.26
15/11/1961,52.05,161.49,189.54,246.11,311.96,300.13,147.27,221.12,158.27
16/11/1961,53.06,165.98,191.15,246.64,312.05,300.16,147.29,221.12,158.28
17/11/1961,54.07,170.33,192.77,247.17,312.13,300.19,147.3,221.13,158.28
18/11/1961,55.07,174.54,194.38,247.71,312.22,300.22,147.31,221.14,158.29
19/11/1961,56.08,178.62,195.99,248.24,312.31,300.25,147.33,221.14,158.29
20/11/1961,57.09,182.58,197.61,248.78,312.4,300.28,147.34,221.15,158.3
21/11/1961,58.1,186.42,199.22,249.32,312.48,300.31,147.35,221.15,158.3
22/11/1961,59.11,190.16,200.83,249.86,312.57,300.34,147.36,221.16,158.31
23/11/1961,60.12,193.79,202.44,250.39,312.66,300.37,147.38,221.17,158.31
24/11/1961,61.13,197.33,204.05,250.93,312.75,300.41,147.39,221.17,158.32
25/11/1961,62.14,200.78,205.66,251.48,312.83,300.44,147.4,221.18,158.32
26/11/1961,63.15,204.15,207.27,252.02,312.92,300.47,147.42,221.18,158.33
27/11/1961,64.17,207.45,208.87,252.56,313.01,300.5,147.43,221.19,158.34
28/11/1961,65.18,210.68,210.48,253.1,313.1,300.53,147.44,221.2,158.34
29/11/1961,66.19,213.84,212.09,253.65,313.18,300.56,147.45,221.2,158.35
30/11/1961,67.2,216.95,213.69,254.19,313.27,300.59,147.47,221.21,158.35
01/12/1961,68.22,220,215.3,254.74,313.36,300.62,147.48,221.21,158.36
02/12/1961,69.23,223,216.9,255.29,313.45,300.65,147.49,221.22,158.36
03/12/1961,70.24,225.96,218.5,255.84,313.53,300.68,147.51,221.23,158.37
04/12/1961,71.26,228.88,220.11,256.39,313.62,300.71,147.52,221.23,158.37
05/12/1961,72.27,231.77,221.71,256.94,313.71,300.74,147.53,221.24,158.38
06/12/1961,73.29,234.62,223.31,257.49,313.8,300.77,147.54,221.24,158.38
07/12/1961,74.3,237.45,224.91,258.04,313.88,300.8,147.56,221.25,158.39
08/12/1961,75.32,240.26,226.51,258.59,313.97,300.83,147.57,221.26,158.4
09/12/1961,76.34,243.04,228.11,259.15,314.06,300.86,147.58,221.26,158.4
10/12/1961,77.35,245.82,229.7,259.7,314.15,300.89,147.6,221.27,158.41
11/12/1961,78.37,248.57,231.3,260.26,314.23,300.92,147.61,221.27,158.41
12/12/1961,79.39,251.32,232.9,260.82,314.32,300.95,147.62,221.28,158.42
13/12/1961,80.4,254.07,234.49,261.38,314.41,300.99,147.63,221.28,158.42
14/12/1961,81.42,256.81,236.09,261.93,314.5,301.02,147.65,221.29,158.43
15/12/1961,82.44,259.56,237.68,262.49,314.58,301.05,147.66,221.3,158.43
16/12/1961,83.46,262.31,239.27,263.06,314.67,301.08,147.67,221.3,158.44
17/12/1961,84.47,265.07,240.87,263.62,314.76,301.11,147.68,221.31,158.44
18/12/1961,85.49,267.84,242.46,264.18,314.85,301.14,147.7,221.31,158.45
19/12/1961,86.51,270.63,244.05,264.74,314.94,301.17,147.71,221.32,158.46
20/12/1961,87.53,273.44,245.64,265.31,315.02,301.2,147.72,221.33,158.46
21/12/1961,88.54,276.27,247.23,265.87,315.11,301.23,147.74,221.33,158.47
22/12/1961,89.56,279.12,248.82,266.44,315.2,301.26,147.75,221.34,158.47
23/12/1961,90.58,282.01,250.41,267.01,315.29,301.29,147.76,221.34,158.48
24/12/1961,91.6,284.92,252,267.58,315.37,301.32,147.77,221.35,158.48
25/12/1961,92.62,287.88,253.59,268.15,315.46,301.35,147.79,221.36,158.49
26/12/1961,93.64,290.88,255.17,268.72,315.55,301.38,147.8,221.36,158.49
27/12/1961,94.65,293.92,256.76,269.29,315.64,301.41,147.81,221.37,158.5
28/12/1961,95.67,297.02,258.35,269.86,315.73,301.44,147.83,221.37,158.5
29/12/1961,96.69,300.17,259.93,270.44,315.81,301.47,147.84,221.38,158.51
30/12/1961,97.71,303.38,261.52,271.01,315.9,301.5,147.85,221.39,158.52
31/12/1961,98.73,306.65,263.1,271.58,315.99,301.53,147.86,221.39,158.52
01/01/1962,99.75,310,264.69,272.16,316.08,301.56,147.88,221.4,158.53
02/01/1962,100.77,313.42,266.27,272.74,316.16,301.6,147.89,221.4,158.53
03/01/1962,101.79,316.92,267.86,273.32,316.25,301.63,147.9,221.41,158.54
04/01/1962,102.81,320.5,269.44,273.9,316.34,301.66,147.92,221.42,158.54
05/01/1962,103.83,324.18,271.02,274.47,316.43,301.69,147.93,221.42,158.55
06/01/1962,104.85,327.96,272.61,275.06,316.52,301.72,147.94,221.43,158.55
07/01/1962,105.87,331.84,274.19,275.64,316.6,301.75,147.95,221.43,158.56
08/01/1962,106.89,335.84,275.77,276.22,316.69,301.78,147.97,221.44,158.56
09/01/1962,107.91,339.95,277.35,276.8,316.78,301.81,147.98,221.45,158.57
10/01/1962,108.93,344.18,278.94,277.39,316.87,301.84,147.99,221.45,158.58
11/01/1962,109.95,348.54,280.52,277.97,316.96,301.87,148.01,221.46,158.58
12/01/1962,110.96,353.04,282.1,278.56,317.04,301.9,148.02,221.46,158.59
13/01/1962,111.98,357.68,283.68,279.15,317.13,301.93,148.03,221.47,158.59
14/01/1962,113,2.46,285.26,279.74,317.22,301.96,148.04,221.47,158.6
15/01/1962,114.02,7.39,286.84,280.32,317.31,301.99,148.06,221.48,158.6
16/01/1962,115.04,12.47,288.42,280.91,317.4,302.02,148.07,221.49,158.61
17/01/1962,116.06,17.71,290.01,281.51,317.48,302.05,148.08,221.49,158.61
18/01/1962,117.08,23.1,291.59,282.1,317.57,302.08,148.1,221.5,158.62
19/01/1962,118.09,28.63,293.17,282.69,317.66,302.11,148.11,221.5,158.62
20/01/1962,119.11,34.31,294.75,283.28,317.75,302.15,148.12,221.51,158.63
21/01/1962,120.13,40.12,296.33,283.88,317.84,302.18,148.13,221.52,158.64
22/01/1962,121.15,46.07,297.91,284.47,317.92,302.21,148.15,221.52,158.64
23/01/1962,122.16,52.12,299.49,285.07,318.01,302.24,148.16,221.53,158.65
24/01/1962,123.18,58.27,301.07,285.66,318.1,302.27,148.17,221.53,158.65
25/01/1962,124.2,64.49,302.65,286.26,318.19,302.3,148.19,221.54,158.66
26/01/1962,125.21,70.78,304.23,286.86,318.28,302.33,148.2,221.55,158.66
